TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2583,095268;2619,826010;2570,541744;3042,382884;2771,520374;2604,572786;2604,968735;2496,474979;2581,496869;2620,661180;2770,334692;2566,570897;2675,070062;2708,434156;2617,332398;2689,079725
11/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2548,161442;2686,155005;2534,030614;2854,296931;2749,095717;2524,070230;2542,282793;2590,311597;2529,448534;2529,448534;2699,571827;2566,072716;2599,008407;2771,884950;2706,705937;2799,178912
12/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2521,465731;2697,104720;2551,890501;2810,287656;2722,461670;2515,382075;2512,742957;2667,541626;2517,040516;2472,077610;2679,800352;2629,900526;2576,610796;2834,879754;2772,228430;2848,346881
13/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2529,974303;2644,534404;2550,056263;2763,388279;2629,614383;2479,279334;2556,572109;2618,217873;2517,557089;2486,744484;2744,799781;2656,689816;2603,394135;2770,439629;2822,039546;2690,913963
14/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2608,763785;2557,632840;2500,231084;2903,336163;2656,843435;2557,084354;2559,284250;2574,818208;2519,718580;2537,949533;2752,918895;2771,024357;2689,923550;2755,007904;2837,528608;2581,811139
15/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2617,870066;2527,079874;2526,800762;2866,379860;2727,746397;2671,222002;2617,186892;2595,041346;2494,586650;2708,354642;2760,394322;3000,928344;2769,789992;2806,997819;2837,064504;2549,081536
16/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2544,452938;2548,302080;2517,337478;2575,968731;2775,294870;2588,139288;2712,582964;2487,884189;2479,767779;2822,496618;2733,394617;2907,217218;2751,499538;2856,787839;2905,199610;2483,687781
17/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2536,735723;2616,523732;2546,459187;2603,588323;2775,762219;2474,527408;2976,165858;2497,995488;2447,278342;2788,260570;2808,516164;2653,203627;2678,060232;3016,677586;2950,307481;2446,611395
18/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2713,153628;2630,704324;2610,255625;2484,654934;2828,895626;2463,401896;3304,321401;2480,587805;2457,336631;2711,341567;2913,252733;2609,412881;2704,556887;3093,428365;3007,696256;2485,674016
19/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2812,303641;2561,038973;2553,964364;2576,277593;2931,832575;2488,001026;3473,600327;2581,430877;2437,848594;2683,100466;3001,315097;2627,022325;2638,871579;2906,080218;3006,659865;2673,681536
20/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2864,760365;2668,807363;2754,475644;2880,671340;3056,717096;2514,857389;3453,463194;2777,001993;2436,777044;2665,353089;3087,512392;2785,720981;2668,313509;2891,449585;2998,719794;2895,555661
21/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2963,043834;2835,473677;2913,312774;2570,892256;3077,640718;2525,907173;3508,460049;2872,771837;2488,623618;2589,738770;3159,804419;2897,096183;2714,369602;2910,610369;2971,152130;3027,369285
22/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;3009,038803;2806,910732;2871,636459;2543,449543;3099,883628;2566,681785;3429,195103;2990,870055;2542,962721;2548,826225;3210,032579;2818,833550;2771,195826;2788,187006;3103,290302;3066,384846
23/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;3041,186383;2918,630496;2785,993601;2563,340020;2904,947003;2674,782296;2907,921488;2942,427992;2657,096583;2594,857977;3280,943654;3007,870430;2827,606088;2897,808025;3076,882357;2881,744512
24/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;3185,662255;2832,984933;2963,605843;2854,755085;2678,018582;2775,842815;2580,064529;2934,371624;2546,868118;2730,846373;3144,610155;2740,667201;2951,787962;3017,720467;3004,658485;2652,358179
25/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;3077,153896;2596,045282;2757,390628;2509,080431;2922,042579;2775,454439;2534,214525;2951,896685;2450,959259;2649,692557;3091,431852;2859,738522;3075,206606;2934,373788;2870,122442;2548,482204
26/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2719,738170;2489,603753;3064,989289;2470,233095;2889,252394;2784,578571;2630,536100;2667,211668;2516,403861;2614,056625;3358,334333;3213,013554;3105,543748;2763,085367;2916,965023;2528,652310
27/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2619,654540;2499,598215;3239,300335;2740,217702;2768,706001;2928,692572;2469,830655;2858,419234;2644,844889;2611,776133;3356,656419;2949,774681;3180,973616;2809,964189;3091,726650;2513,978404
28/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2817,261115;2457,300390;2933,943761;3157,159352;2803,439689;3200,197687;2681,438779;3074,730062;2638,855352;2601,240217;3501,465494;2477,650643;3200,197687;2759,248667;3206,033064;2445,579873
29/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2654,572680;2489,533975;2927,169359;3315,803375;2810,802065;3073,852159;2548,826225;3069,315516;2385,030540;2695,318623;3333,949405;2462,410942;3315,803375;2521,416508;3288,583518;2444,604606
30/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2410,753148;2739,580505;3123,023914;3526,863013;2840,511747;2770,448284;2562,077528;3127,719585;2431,671901;2934,409488;3103,457985;2761,165665;3327,291299;2498,498537;3406,337174;2474,575549
31/01/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2700,941962;2971,010951;3232,339858;3637,682697;2749,225537;2634,180776;2923,275862;2954,829519;2502,373102;3280,884153;2856,130628;2644,924944;3490,432478;2408,623030;3317,291969;2487,023054
01/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2589,346067;3218,635270;3366,500507;3485,961827;2570,058168;2738,312604;2978,876376;2988,901129;2418,675369;2897,007473;2881,134903;2541,916053;3709,012980;2575,437013;2942,954301;2454,472494
02/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2804,314346;3676,922736;2778,685317;2910,946277;2787,216607;2923,870327;3238,360227;2696,739062;2304,886069;2764,211549;2803,458621;2479,846753;3935,406978;2748,932902;2680,902193;2578,328737
03/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2972,273984;3927,462580;2288,255679;3180,000512;2610,201533;2840,959623;3694,879447;2573,088907;2487,202097;2725,990591;2872,858924;2547,142902;3899,055958;2833,881768;2472,622310;2697,473082
04/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2593,327732;3860,377928;2274,555959;3482,100785;2373,060662;2634,546434;3822,915871;2839,852914;2604,415921;2810,766905;2779,988378;2554,579924;3927,079072;2729,674754;2462,342787;2824,388734
05/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2691,573337;3675,523934;2248,618609;3537,405420;2554,384113;2470,777795;3851,226210;3423,715648;2519,562256;2940,770092;2734,524045;2768,655155;3644,517681;2748,330325;2694,299542;2787,202543
06/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2481,500326;3221,534567;2267,901099;3347,992605;2882,726812;2493,369053;3821,969813;4054,614610;2358,724828;3007,231070;2826,939142;2958,964263;3113,417288;2840,378141;2859,609244;2410,033733
07/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2309,726165;2585,867451;2332,471043;3371,257301;3104,691269;2556,562372;3765,655834;3973,755592;2354,145453;2801,915394;2800,934177;3137,392744;3313,781981;2830,422085;2628,663998;2387,552280
08/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2222,958206;2299,462328;2435,150517;2995,524617;3401,084362;2617,287502;3605,389070;3779,200853;2297,916938;2454,464921;2764,693503;2668,672135;3791,397915;2845,233382;2326,859604;2764,693503
09/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2437,652243;2626,714545;2357,720892;2576,846093;3365,821660;2749,380238;3416,869845;3797,126190;2242,903315;2451,158857;3026,195503;3130,375471;3802,335189;2648,512283;2259,754398;2738,160607
10/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2452,812970;2856,095469;2215,248023;2626,076808;3581,497996;2578,981079;3094,938595;3607,106471;2219,875539;2641,277563;3260,326189;3482,265764;3484,399668;2529,866661;2254,271156;2193,827302
11/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2177,883331;2607,552138;2293,144998;2705,741488;3722,017085;2406,373911;3168,324891;3162,864368;2266,476332;2762,230723;3156,311740;3594,241921;3125,733350;2526,600083;2298,212277;2142,528674
12/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2213,557127;2343,901089;2466,201665;2607,100475;3529,139718;2526,354508;3047,700066;3230,892914;2314,380727;2987,380621;3150,467168;3674,353397;3056,636500;2619,747036;2297,721668;2243,234354
13/02/2014 00:00;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;2227,747456;2596,960508;2666,316456;2499,241212;2735,919602;2661,938301;2894,964983;3474,916370;2269,962520;3007,914785;3254,546527;4084,645595;3442,945669;2504,389628;2284,055485;2480,816070
