TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 17:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 18:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 19:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 20:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 21:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 22:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 23:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 07:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 08:00;0,0018;0,0019;0,0027;0,0031;0,0021;0,0034;0,0036;0,0006;0,0047;0,0000;0,0018;0,0019;0,0027;0,0031;0,0021;0,0034;0,0036;0,0006;0,0047;0,0000;0,0018;0,0019;0,0027;0,0031;0,0021;0,0034;0,0036;0,0006;0,0047;0,0000;0,0018;0,0019;0,0027;0,0031;0,0021;0,0034;0,0036;0,0006;0,0047;0,0000;0,0018;0,0019;0,0027;0,0031;0,0021;0,0034;0,0036;0,0006;0,0047;0,0000;0,0018
02/01/2014 09:00;0,0231;0,0247;0,0345;0,0399;0,0274;0,0429;0,0456;0,0076;0,0597;0,0005;0,0231;0,0247;0,0345;0,0399;0,0274;0,0429;0,0456;0,0076;0,0597;0,0005;0,0231;0,0247;0,0345;0,0399;0,0274;0,0429;0,0456;0,0076;0,0597;0,0005;0,0231;0,0247;0,0345;0,0399;0,0274;0,0429;0,0456;0,0076;0,0597;0,0005;0,0231;0,0247;0,0345;0,0399;0,0274;0,0429;0,0456;0,0076;0,0597;0,0005;0,0231
02/01/2014 10:00;0,1312;0,0801;0,1090;0,0832;0,1072;0,1137;0,1270;0,0559;0,1557;0,0097;0,1312;0,0801;0,1090;0,0832;0,1072;0,1137;0,1270;0,0559;0,1557;0,0097;0,1312;0,0801;0,1090;0,0832;0,1072;0,1137;0,1270;0,0559;0,1557;0,0097;0,1312;0,0801;0,1090;0,0832;0,1072;0,1137;0,1270;0,0559;0,1557;0,0097;0,1312;0,0801;0,1090;0,0832;0,1072;0,1137;0,1270;0,0559;0,1557;0,0097;0,1312
02/01/2014 11:00;0,1721;0,1052;0,1429;0,1092;0,1406;0,1486;0,1658;0,0735;0,2019;0,0128;0,1721;0,1052;0,1429;0,1092;0,1406;0,1486;0,1658;0,0735;0,2019;0,0128;0,1721;0,1052;0,1429;0,1092;0,1406;0,1486;0,1658;0,0735;0,2019;0,0128;0,1721;0,1052;0,1429;0,1092;0,1406;0,1486;0,1658;0,0735;0,2019;0,0128;0,1721;0,1052;0,1429;0,1092;0,1406;0,1486;0,1658;0,0735;0,2019;0,0128;0,1721
02/01/2014 12:00;0,1885;0,1153;0,1567;0,1197;0,1539;0,1624;0,1810;0,0805;0,2191;0,0140;0,1885;0,1153;0,1567;0,1197;0,1539;0,1624;0,1810;0,0805;0,2191;0,0140;0,1885;0,1153;0,1567;0,1197;0,1539;0,1624;0,1810;0,0805;0,2191;0,0140;0,1885;0,1153;0,1567;0,1197;0,1539;0,1624;0,1810;0,0805;0,2191;0,0140;0,1885;0,1153;0,1567;0,1197;0,1539;0,1624;0,1810;0,0805;0,2191;0,0140;0,1885
02/01/2014 13:00;0,1438;0,1409;0,1623;0,0629;0,1664;0,1316;0,1366;0,1561;0,1888;0,0169;0,1438;0,1409;0,1623;0,0629;0,1664;0,1316;0,1366;0,1561;0,1888;0,0169;0,1438;0,1409;0,1623;0,0629;0,1664;0,1316;0,1366;0,1561;0,1888;0,0169;0,1438;0,1409;0,1623;0,0629;0,1664;0,1316;0,1366;0,1561;0,1888;0,0169;0,1438;0,1409;0,1623;0,0629;0,1664;0,1316;0,1366;0,1561;0,1888;0,0169;0,1438
02/01/2014 14:00;0,1170;0,1147;0,1324;0,0511;0,1354;0,1070;0,1111;0,1268;0,1540;0,0137;0,1170;0,1147;0,1324;0,0511;0,1354;0,1070;0,1111;0,1268;0,1540;0,0137;0,1170;0,1147;0,1324;0,0511;0,1354;0,1070;0,1111;0,1268;0,1540;0,0137;0,1170;0,1147;0,1324;0,0511;0,1354;0,1070;0,1111;0,1268;0,1540;0,0137;0,1170;0,1147;0,1324;0,0511;0,1354;0,1070;0,1111;0,1268;0,1540;0,0137;0,1170
02/01/2014 15:00;0,0719;0,0705;0,0817;0,0313;0,0832;0,0657;0,0683;0,0778;0,0953;0,0084;0,0719;0,0705;0,0817;0,0313;0,0832;0,0657;0,0683;0,0778;0,0953;0,0084;0,0719;0,0705;0,0817;0,0313;0,0832;0,0657;0,0683;0,0778;0,0953;0,0084;0,0719;0,0705;0,0817;0,0313;0,0832;0,0657;0,0683;0,0778;0,0953;0,0084;0,0719;0,0705;0,0817;0,0313;0,0832;0,0657;0,0683;0,0778;0,0953;0,0084;0,0719
02/01/2014 16:00;0,0041;0,0032;0,0029;0,0002;0,0038;0,0009;0,0024;0,0028;0,0044;0,0000;0,0041;0,0032;0,0029;0,0002;0,0038;0,0009;0,0024;0,0028;0,0044;0,0000;0,0041;0,0032;0,0029;0,0002;0,0038;0,0009;0,0024;0,0028;0,0044;0,0000;0,0041;0,0032;0,0029;0,0002;0,0038;0,0009;0,0024;0,0028;0,0044;0,0000;0,0041;0,0032;0,0029;0,0002;0,0038;0,0009;0,0024;0,0028;0,0044;0,0000;0,0041
02/01/2014 17:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 18:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 19:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 20:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 21:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
