TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 17:00;0,0014;0,0012;0,0015;0,0015;0,0006;0,0016;0,0017;0,0008;0,0023;0,0005;0,0014;0,0012;0,0015;0,0015;0,0006;0,0016;0,0017;0,0008;0,0023;0,0005;0,0014;0,0012;0,0015;0,0015;0,0006;0,0016;0,0017;0,0008;0,0023;0,0005;0,0014;0,0012;0,0015;0,0015;0,0006;0,0016;0,0017;0,0008;0,0023;0,0005;0,0014;0,0012;0,0015;0,0015;0,0006;0,0016;0,0017;0,0008;0,0023;0,0005;0,0014
01/01/2014 18:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 19:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 20:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 21:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 22:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 23:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 07:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 08:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 09:00;0,0002;0,0004;0,0003;0,0005;0,0003;0,0002;0,0005;0,0002;0,0002;0,0002;0,0002;0,0004;0,0003;0,0005;0,0003;0,0002;0,0005;0,0002;0,0002;0,0002;0,0002;0,0004;0,0003;0,0005;0,0003;0,0002;0,0005;0,0002;0,0002;0,0002;0,0002;0,0004;0,0003;0,0005;0,0003;0,0002;0,0005;0,0002;0,0002;0,0002;0,0002;0,0004;0,0003;0,0005;0,0003;0,0002;0,0005;0,0002;0,0002;0,0002;0,0002
02/01/2014 10:00;0,0066;0,0370;0,0194;0,0388;0,0193;0,0241;0,0388;0,0192;0,0311;0,0291;0,0066;0,0370;0,0194;0,0388;0,0193;0,0241;0,0388;0,0192;0,0311;0,0291;0,0066;0,0370;0,0194;0,0388;0,0193;0,0241;0,0388;0,0192;0,0311;0,0291;0,0066;0,0370;0,0194;0,0388;0,0193;0,0241;0,0388;0,0192;0,0311;0,0291;0,0066;0,0370;0,0194;0,0388;0,0193;0,0241;0,0388;0,0192;0,0311;0,0291;0,0066
02/01/2014 11:00;0,0147;0,0841;0,0436;0,0884;0,0440;0,0556;0,0879;0,0437;0,0716;0,0659;0,0147;0,0841;0,0436;0,0884;0,0440;0,0556;0,0879;0,0437;0,0716;0,0659;0,0147;0,0841;0,0436;0,0884;0,0440;0,0556;0,0879;0,0437;0,0716;0,0659;0,0147;0,0841;0,0436;0,0884;0,0440;0,0556;0,0879;0,0437;0,0716;0,0659;0,0147;0,0841;0,0436;0,0884;0,0440;0,0556;0,0879;0,0437;0,0716;0,0659;0,0147
02/01/2014 12:00;0,0198;0,1140;0,0590;0,1201;0,0598;0,0757;0,1189;0,0595;0,0973;0,0894;0,0198;0,1140;0,0590;0,1201;0,0598;0,0757;0,1189;0,0595;0,0973;0,0894;0,0198;0,1140;0,0590;0,1201;0,0598;0,0757;0,1189;0,0595;0,0973;0,0894;0,0198;0,1140;0,0590;0,1201;0,0598;0,0757;0,1189;0,0595;0,0973;0,0894;0,0198;0,1140;0,0590;0,1201;0,0598;0,0757;0,1189;0,0595;0,0973;0,0894;0,0198
02/01/2014 13:00;0,0432;0,1159;0,0735;0,1235;0,0711;0,1047;0,1356;0,1083;0,0663;0,0567;0,0432;0,1159;0,0735;0,1235;0,0711;0,1047;0,1356;0,1083;0,0663;0,0567;0,0432;0,1159;0,0735;0,1235;0,0711;0,1047;0,1356;0,1083;0,0663;0,0567;0,0432;0,1159;0,0735;0,1235;0,0711;0,1047;0,1356;0,1083;0,0663;0,0567;0,0432;0,1159;0,0735;0,1235;0,0711;0,1047;0,1356;0,1083;0,0663;0,0567;0,0432
02/01/2014 14:00;0,0403;0,1083;0,0685;0,1155;0,0663;0,0977;0,1268;0,1014;0,0617;0,0530;0,0403;0,1083;0,0685;0,1155;0,0663;0,0977;0,1268;0,1014;0,0617;0,0530;0,0403;0,1083;0,0685;0,1155;0,0663;0,0977;0,1268;0,1014;0,0617;0,0530;0,0403;0,1083;0,0685;0,1155;0,0663;0,0977;0,1268;0,1014;0,0617;0,0530;0,0403;0,1083;0,0685;0,1155;0,0663;0,0977;0,1268;0,1014;0,0617;0,0530;0,0403
02/01/2014 15:00;0,0307;0,0832;0,0525;0,0886;0,0506;0,0750;0,0977;0,0782;0,0469;0,0408;0,0307;0,0832;0,0525;0,0886;0,0506;0,0750;0,0977;0,0782;0,0469;0,0408;0,0307;0,0832;0,0525;0,0886;0,0506;0,0750;0,0977;0,0782;0,0469;0,0408;0,0307;0,0832;0,0525;0,0886;0,0506;0,0750;0,0977;0,0782;0,0469;0,0408;0,0307;0,0832;0,0525;0,0886;0,0506;0,0750;0,0977;0,0782;0,0469;0,0408;0,0307
02/01/2014 16:00;0,0052;0,0258;0,0089;0,0188;0,0103;0,0243;0,0353;0,0277;0,0071;0,0108;0,0052;0,0258;0,0089;0,0188;0,0103;0,0243;0,0353;0,0277;0,0071;0,0108;0,0052;0,0258;0,0089;0,0188;0,0103;0,0243;0,0353;0,0277;0,0071;0,0108;0,0052;0,0258;0,0089;0,0188;0,0103;0,0243;0,0353;0,0277;0,0071;0,0108;0,0052;0,0258;0,0089;0,0188;0,0103;0,0243;0,0353;0,0277;0,0071;0,0108;0,0052
02/01/2014 17:00;0,0003;0,0017;0,0006;0,0012;0,0006;0,0016;0,0024;0,0019;0,0004;0,0008;0,0003;0,0017;0,0006;0,0012;0,0006;0,0016;0,0024;0,0019;0,0004;0,0008;0,0003;0,0017;0,0006;0,0012;0,0006;0,0016;0,0024;0,0019;0,0004;0,0008;0,0003;0,0017;0,0006;0,0012;0,0006;0,0016;0,0024;0,0019;0,0004;0,0008;0,0003;0,0017;0,0006;0,0012;0,0006;0,0016;0,0024;0,0019;0,0004;0,0008;0,0003
02/01/2014 18:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 19:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 20:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
02/01/2014 21:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
