TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00; 976,658; 979,536; 933,000; 947,731; 899,729;1127,988; 926,525; 977,017; 860,858; 918,786; 883,457; 966,769; 951,660; 968,264; 955,645; 850,638; 981,731; 972,968; 724,397; 962,010; 876,890;1036,374; 943,654; 811,214; 885,690; 920,483; 990,180; 820,734;1005,132;1089,690; 865,673; 841,248; 891,021; 926,349; 817,616; 988,999; 992,136; 937,898;1060,952; 947,657; 885,413; 898,622; 789,814; 798,725;1039,418; 977,027; 753,490;1016,211; 932,769; 932,364; 833,471
01/01/2014 10:00; 992,658; 995,536; 949,000; 963,731; 915,729;1143,988; 942,525; 993,017; 876,858; 934,786; 899,457; 982,769; 967,660; 984,264; 971,645; 866,638; 997,731; 988,968; 740,397; 978,010; 892,890;1052,374; 959,654; 827,214; 901,690; 936,483;1006,180; 836,734;1021,132;1105,690; 881,673; 857,248; 907,021; 942,349; 833,616;1004,999;1008,136; 953,898;1076,952; 963,657; 901,413; 914,622; 805,814; 814,725;1055,418; 993,027; 769,490;1032,211; 948,769; 948,364; 849,471
01/01/2014 11:00; 986,658; 989,536; 943,000; 957,731; 909,729;1137,988; 936,525; 987,017; 870,858; 928,786; 893,457; 976,769; 961,660; 978,264; 965,645; 860,638; 991,731; 982,968; 734,397; 972,010; 886,890;1046,374; 953,654; 821,214; 895,690; 930,483;1000,180; 830,734;1015,132;1099,690; 875,673; 851,248; 901,021; 936,349; 827,616; 998,999;1002,136; 947,898;1070,952; 957,657; 895,413; 908,622; 799,814; 808,725;1049,418; 987,027; 763,490;1026,211; 942,769; 942,364; 843,471
01/01/2014 12:00; 985,658; 988,536; 942,000; 956,731; 908,729;1136,988; 935,525; 986,017; 869,858; 927,786; 892,457; 975,769; 960,660; 977,264; 964,645; 859,638; 990,731; 981,968; 733,397; 971,010; 885,890;1045,374; 952,654; 820,214; 894,690; 929,483; 999,180; 829,734;1014,132;1098,690; 874,673; 850,248; 900,021; 935,349; 826,616; 997,999;1001,136; 946,898;1069,952; 956,657; 894,413; 907,622; 798,814; 807,725;1048,418; 986,027; 762,490;1025,211; 941,769; 941,364; 842,471
01/01/2014 13:00; 972,658; 975,536; 929,000; 943,731; 895,729;1123,988; 922,525; 973,017; 856,858; 914,786; 879,457; 962,769; 947,660; 964,264; 951,645; 846,638; 977,731; 968,968; 720,397; 958,010; 872,890;1032,374; 939,654; 807,214; 881,690; 916,483; 986,180; 816,734;1001,132;1085,690; 861,673; 837,248; 887,021; 922,349; 813,616; 984,999; 988,136; 933,898;1056,952; 943,657; 881,413; 894,622; 785,814; 794,725;1035,418; 973,027; 749,490;1012,211; 928,769; 928,364; 829,471
01/01/2014 14:00; 965,658; 968,536; 922,000; 936,731; 888,729;1116,988; 915,525; 966,017; 849,858; 907,786; 872,457; 955,769; 940,660; 957,264; 944,645; 839,638; 970,731; 961,968; 713,397; 951,010; 865,890;1025,374; 932,654; 800,214; 874,690; 909,483; 979,180; 809,734; 994,132;1078,690; 854,673; 830,248; 880,021; 915,349; 806,616; 977,999; 981,136; 926,898;1049,952; 936,657; 874,413; 887,622; 778,814; 787,725;1028,418; 966,027; 742,490;1005,211; 921,769; 921,364; 822,471
01/01/2014 15:00; 974,658; 977,536; 931,000; 945,731; 897,729;1125,988; 924,525; 975,017; 858,858; 916,786; 881,457; 964,769; 949,660; 966,264; 953,645; 848,638; 979,731; 970,968; 722,397; 960,010; 874,890;1034,374; 941,654; 809,214; 883,690; 918,483; 988,180; 818,734;1003,132;1087,690; 863,673; 839,248; 889,021; 924,349; 815,616; 986,999; 990,136; 935,898;1058,952; 945,657; 883,413; 896,622; 787,814; 796,725;1037,418; 975,027; 751,490;1014,211; 930,769; 930,364; 831,471
01/01/2014 16:00;1023,658;1026,536; 980,000; 994,731; 946,729;1174,988; 973,525;1024,017; 907,858; 965,786; 930,457;1013,769; 998,660;1015,264;1002,645; 897,638;1028,731;1019,968; 771,397;1009,010; 923,890;1083,374; 990,654; 858,214; 932,690; 967,483;1037,180; 867,734;1052,132;1136,690; 912,673; 888,248; 938,021; 973,349; 864,616;1035,999;1039,136; 984,898;1107,952; 994,657; 932,413; 945,622; 836,814; 845,725;1086,418;1024,027; 800,490;1063,211; 979,769; 979,364; 880,471
01/01/2014 17:00;1065,658;1068,536;1022,000;1036,731; 988,729;1216,988;1015,525;1066,017; 949,858;1007,786; 972,457;1055,769;1040,660;1057,264;1044,645; 939,638;1070,731;1061,968; 813,397;1051,010; 965,890;1125,374;1032,654; 900,214; 974,690;1009,483;1079,180; 909,734;1094,132;1178,690; 954,673; 930,248; 980,021;1015,349; 906,616;1077,999;1081,136;1026,898;1149,952;1036,657; 974,413; 987,622; 878,814; 887,725;1128,418;1066,027; 842,490;1105,211;1021,769;1021,364; 922,471
01/01/2014 18:00;1071,658;1074,536;1028,000;1042,731; 994,729;1222,988;1021,525;1072,017; 955,858;1013,786; 978,457;1061,769;1046,660;1063,264;1050,645; 945,638;1076,731;1067,968; 819,397;1057,010; 971,890;1131,374;1038,654; 906,214; 980,690;1015,483;1085,180; 915,734;1100,132;1184,690; 960,673; 936,248; 986,021;1021,349; 912,616;1083,999;1087,136;1032,898;1155,952;1042,657; 980,413; 993,622; 884,814; 893,725;1134,418;1072,027; 848,490;1111,211;1027,769;1027,364; 928,471
01/01/2014 19:00;1061,658;1064,536;1018,000;1032,731; 984,729;1212,988;1011,525;1062,017; 945,858;1003,786; 968,457;1051,769;1036,660;1053,264;1040,645; 935,638;1066,731;1057,968; 809,397;1047,010; 961,890;1121,374;1028,654; 896,214; 970,690;1005,483;1075,180; 905,734;1090,132;1174,690; 950,673; 926,248; 976,021;1011,349; 902,616;1073,999;1077,136;1022,898;1145,952;1032,657; 970,413; 983,622; 874,814; 883,725;1124,418;1062,027; 838,490;1101,211;1017,769;1017,364; 918,471
01/01/2014 20:00;1050,658;1053,536;1007,000;1021,731; 973,729;1201,988;1000,525;1051,017; 934,858; 992,786; 957,457;1040,769;1025,660;1042,264;1029,645; 924,638;1055,731;1046,968; 798,397;1036,010; 950,890;1110,374;1017,654; 885,214; 959,690; 994,483;1064,180; 894,734;1079,132;1163,690; 939,673; 915,248; 965,021;1000,349; 891,616;1062,999;1066,136;1011,898;1134,952;1021,657; 959,413; 972,622; 863,814; 872,725;1113,418;1051,027; 827,490;1090,211;1006,769;1006,364; 907,471
01/01/2014 21:00;1022,658;1025,536; 979,000; 993,731; 945,729;1173,988; 972,525;1023,017; 906,858; 964,786; 929,457;1012,769; 997,660;1014,264;1001,645; 896,638;1027,731;1018,968; 770,397;1008,010; 922,890;1082,374; 989,654; 857,214; 931,690; 966,483;1036,180; 866,734;1051,132;1135,690; 911,673; 887,248; 937,021; 972,349; 863,616;1034,999;1038,136; 983,898;1106,952; 993,657; 931,413; 944,622; 835,814; 844,725;1085,418;1023,027; 799,490;1062,211; 978,769; 978,364; 879,471
01/01/2014 22:00;1003,658;1006,536; 960,000; 974,731; 926,729;1154,988; 953,525;1004,017; 887,858; 945,786; 910,457; 993,769; 978,660; 995,264; 982,645; 877,638;1008,731; 999,968; 751,397; 989,010; 903,890;1063,374; 970,654; 838,214; 912,690; 947,483;1017,180; 847,734;1032,132;1116,690; 892,673; 868,248; 918,021; 953,349; 844,616;1015,999;1019,136; 964,898;1087,952; 974,657; 912,413; 925,622; 816,814; 825,725;1066,418;1004,027; 780,490;1043,211; 959,769; 959,364; 860,471
01/01/2014 23:00; 990,658; 993,536; 947,000; 961,731; 913,729;1141,988; 940,525; 991,017; 874,858; 932,786; 897,457; 980,769; 965,660; 982,264; 969,645; 864,638; 995,731; 986,968; 738,397; 976,010; 890,890;1050,374; 957,654; 825,214; 899,690; 934,483;1004,180; 834,734;1019,132;1103,690; 879,673; 855,248; 905,021; 940,349; 831,616;1002,999;1006,136; 951,898;1074,952; 961,657; 899,413; 912,622; 803,814; 812,725;1053,418; 991,027; 767,490;1030,211; 946,769; 946,364; 847,471
02/01/2014 00:00;1007,997; 925,368; 901,846; 945,919; 930,598;1135,456; 995,240;1030,735; 891,718; 901,293; 890,058; 922,840; 835,138; 876,093; 948,705;1152,723; 994,862; 951,380; 837,905; 941,289; 816,634;1064,596; 900,555; 821,652; 900,334; 948,078; 995,582; 907,565; 982,179;1119,221; 918,708; 936,677; 899,208; 876,370; 780,623; 900,002; 990,933; 862,478;1035,241; 855,449; 915,000; 855,708; 836,392; 869,138;1051,683; 989,992; 856,095; 981,211; 860,615; 900,592; 821,223
02/01/2014 01:00; 924,997; 842,368; 818,846; 862,919; 847,598;1052,456; 912,240; 947,735; 808,718; 818,293; 807,058; 839,840; 752,138; 793,093; 865,705;1069,723; 911,862; 868,380; 754,905; 858,289; 733,634; 981,596; 817,555; 738,652; 817,334; 865,078; 912,582; 824,565; 899,179;1036,221; 835,708; 853,677; 816,208; 793,370; 697,623; 817,002; 907,933; 779,478; 952,241; 772,449; 832,000; 772,708; 753,392; 786,138; 968,683; 906,992; 773,095; 898,211; 777,615; 817,592; 738,223
02/01/2014 02:00; 895,997; 813,368; 789,846; 833,919; 818,598;1023,456; 883,240; 918,735; 779,718; 789,293; 778,058; 810,840; 723,138; 764,093; 836,705;1040,723; 882,862; 839,380; 725,905; 829,289; 704,634; 952,596; 788,555; 709,652; 788,334; 836,078; 883,582; 795,565; 870,179;1007,221; 806,708; 824,677; 787,208; 764,370; 668,623; 788,002; 878,933; 750,478; 923,241; 743,449; 803,000; 743,708; 724,392; 757,138; 939,683; 877,992; 744,095; 869,211; 748,615; 788,592; 709,223
02/01/2014 03:00; 867,997; 785,368; 761,846; 805,919; 790,598; 995,456; 855,240; 890,735; 751,718; 761,293; 750,058; 782,840; 695,138; 736,093; 808,705;1012,723; 854,862; 811,380; 697,905; 801,289; 676,634; 924,596; 760,555; 681,652; 760,334; 808,078; 855,582; 767,565; 842,179; 979,221; 778,708; 796,677; 759,208; 736,370; 640,623; 760,002; 850,933; 722,478; 895,241; 715,449; 775,000; 715,708; 696,392; 729,138; 911,683; 849,992; 716,095; 841,211; 720,615; 760,592; 681,223
02/01/2014 04:00; 859,997; 777,368; 753,846; 797,919; 782,598; 987,456; 847,240; 882,735; 743,718; 753,293; 742,058; 774,840; 687,138; 728,093; 800,705;1004,723; 846,862; 803,380; 689,905; 793,289; 668,634; 916,596; 752,555; 673,652; 752,334; 800,078; 847,582; 759,565; 834,179; 971,221; 770,708; 788,677; 751,208; 728,370; 632,623; 752,002; 842,933; 714,478; 887,241; 707,449; 767,000; 707,708; 688,392; 721,138; 903,683; 841,992; 708,095; 833,211; 712,615; 752,592; 673,223
02/01/2014 05:00; 861,997; 779,368; 755,846; 799,919; 784,598; 989,456; 849,240; 884,735; 745,718; 755,293; 744,058; 776,840; 689,138; 730,093; 802,705;1006,723; 848,862; 805,380; 691,905; 795,289; 670,634; 918,596; 754,555; 675,652; 754,334; 802,078; 849,582; 761,565; 836,179; 973,221; 772,708; 790,677; 753,208; 730,370; 634,623; 754,002; 844,933; 716,478; 889,241; 709,449; 769,000; 709,708; 690,392; 723,138; 905,683; 843,992; 710,095; 835,211; 714,615; 754,592; 675,223
02/01/2014 06:00; 907,997; 825,368; 801,846; 845,919; 830,598;1035,456; 895,240; 930,735; 791,718; 801,293; 790,058; 822,840; 735,138; 776,093; 848,705;1052,723; 894,862; 851,380; 737,905; 841,289; 716,634; 964,596; 800,555; 721,652; 800,334; 848,078; 895,582; 807,565; 882,179;1019,221; 818,708; 836,677; 799,208; 776,370; 680,623; 800,002; 890,933; 762,478; 935,241; 755,449; 815,000; 755,708; 736,392; 769,138; 951,683; 889,992; 756,095; 881,211; 760,615; 800,592; 721,223
02/01/2014 07:00; 955,997; 873,368; 849,846; 893,919; 878,598;1083,456; 943,240; 978,735; 839,718; 849,293; 838,058; 870,840; 783,138; 824,093; 896,705;1100,723; 942,862; 899,380; 785,905; 889,289; 764,634;1012,596; 848,555; 769,652; 848,334; 896,078; 943,582; 855,565; 930,179;1067,221; 866,708; 884,677; 847,208; 824,370; 728,623; 848,002; 938,933; 810,478; 983,241; 803,449; 863,000; 803,708; 784,392; 817,138; 999,683; 937,992; 804,095; 929,211; 808,615; 848,592; 769,223
02/01/2014 08:00;1017,997; 935,368; 911,846; 955,919; 940,598;1145,456;1005,240;1040,735; 901,718; 911,293; 900,058; 932,840; 845,138; 886,093; 958,705;1162,723;1004,862; 961,380; 847,905; 951,289; 826,634;1074,596; 910,555; 831,652; 910,334; 958,078;1005,582; 917,565; 992,179;1129,221; 928,708; 946,677; 909,208; 886,370; 790,623; 910,002;1000,933; 872,478;1045,241; 865,449; 925,000; 865,708; 846,392; 879,138;1061,683; 999,992; 866,095; 991,211; 870,615; 910,592; 831,223
02/01/2014 09:00;1036,997; 954,368; 930,846; 974,919; 959,598;1164,456;1024,240;1059,735; 920,718; 930,293; 919,058; 951,840; 864,138; 905,093; 977,705;1181,723;1023,862; 980,380; 866,905; 970,289; 845,634;1093,596; 929,555; 850,652; 929,334; 977,078;1024,582; 936,565;1011,179;1148,221; 947,708; 965,677; 928,208; 905,370; 809,623; 929,002;1019,933; 891,478;1064,241; 884,449; 944,000; 884,708; 865,392; 898,138;1080,683;1018,992; 885,095;1010,211; 889,615; 929,592; 850,223
02/01/2014 10:00;1038,997; 956,368; 932,846; 976,919; 961,598;1166,456;1026,240;1061,735; 922,718; 932,293; 921,058; 953,840; 866,138; 907,093; 979,705;1183,723;1025,862; 982,380; 868,905; 972,289; 847,634;1095,596; 931,555; 852,652; 931,334; 979,078;1026,582; 938,565;1013,179;1150,221; 949,708; 967,677; 930,208; 907,370; 811,623; 931,002;1021,933; 893,478;1066,241; 886,449; 946,000; 886,708; 867,392; 900,138;1082,683;1020,992; 887,095;1012,211; 891,615; 931,592; 852,223
02/01/2014 11:00;1035,997; 953,368; 929,846; 973,919; 958,598;1163,456;1023,240;1058,735; 919,718; 929,293; 918,058; 950,840; 863,138; 904,093; 976,705;1180,723;1022,862; 979,380; 865,905; 969,289; 844,634;1092,596; 928,555; 849,652; 928,334; 976,078;1023,582; 935,565;1010,179;1147,221; 946,708; 964,677; 927,208; 904,370; 808,623; 928,002;1018,933; 890,478;1063,241; 883,449; 943,000; 883,708; 864,392; 897,138;1079,683;1017,992; 884,095;1009,211; 888,615; 928,592; 849,223
02/01/2014 12:00;1032,997; 950,368; 926,846; 970,919; 955,598;1160,456;1020,240;1055,735; 916,718; 926,293; 915,058; 947,840; 860,138; 901,093; 973,705;1177,723;1019,862; 976,380; 862,905; 966,289; 841,634;1089,596; 925,555; 846,652; 925,334; 973,078;1020,582; 932,565;1007,179;1144,221; 943,708; 961,677; 924,208; 901,370; 805,623; 925,002;1015,933; 887,478;1060,241; 880,449; 940,000; 880,708; 861,392; 894,138;1076,683;1014,992; 881,095;1006,211; 885,615; 925,592; 846,223
02/01/2014 13:00;1018,997; 936,368; 912,846; 956,919; 941,598;1146,456;1006,240;1041,735; 902,718; 912,293; 901,058; 933,840; 846,138; 887,093; 959,705;1163,723;1005,862; 962,380; 848,905; 952,289; 827,634;1075,596; 911,555; 832,652; 911,334; 959,078;1006,582; 918,565; 993,179;1130,221; 929,708; 947,677; 910,208; 887,370; 791,623; 911,002;1001,933; 873,478;1046,241; 866,449; 926,000; 866,708; 847,392; 880,138;1062,683;1000,992; 867,095; 992,211; 871,615; 911,592; 832,223
02/01/2014 14:00;1020,997; 938,368; 914,846; 958,919; 943,598;1148,456;1008,240;1043,735; 904,718; 914,293; 903,058; 935,840; 848,138; 889,093; 961,705;1165,723;1007,862; 964,380; 850,905; 954,289; 829,634;1077,596; 913,555; 834,652; 913,334; 961,078;1008,582; 920,565; 995,179;1132,221; 931,708; 949,677; 912,208; 889,370; 793,623; 913,002;1003,933; 875,478;1048,241; 868,449; 928,000; 868,708; 849,392; 882,138;1064,683;1002,992; 869,095; 994,211; 873,615; 913,592; 834,223
02/01/2014 15:00;1038,997; 956,368; 932,846; 976,919; 961,598;1166,456;1026,240;1061,735; 922,718; 932,293; 921,058; 953,840; 866,138; 907,093; 979,705;1183,723;1025,862; 982,380; 868,905; 972,289; 847,634;1095,596; 931,555; 852,652; 931,334; 979,078;1026,582; 938,565;1013,179;1150,221; 949,708; 967,677; 930,208; 907,370; 811,623; 931,002;1021,933; 893,478;1066,241; 886,449; 946,000; 886,708; 867,392; 900,138;1082,683;1020,992; 887,095;1012,211; 891,615; 931,592; 852,223
02/01/2014 16:00;1088,997;1006,368; 982,846;1026,919;1011,598;1216,456;1076,240;1111,735; 972,718; 982,293; 971,058;1003,840; 916,138; 957,093;1029,705;1233,723;1075,862;1032,380; 918,905;1022,289; 897,634;1145,596; 981,555; 902,652; 981,334;1029,078;1076,582; 988,565;1063,179;1200,221; 999,708;1017,677; 980,208; 957,370; 861,623; 981,002;1071,933; 943,478;1116,241; 936,449; 996,000; 936,708; 917,392; 950,138;1132,683;1070,992; 937,095;1062,211; 941,615; 981,592; 902,223
02/01/2014 17:00;1131,997;1049,368;1025,846;1069,919;1054,598;1259,456;1119,240;1154,735;1015,718;1025,293;1014,058;1046,840; 959,138;1000,093;1072,705;1276,723;1118,862;1075,380; 961,905;1065,289; 940,634;1188,596;1024,555; 945,652;1024,334;1072,078;1119,582;1031,565;1106,179;1243,221;1042,708;1060,677;1023,208;1000,370; 904,623;1024,002;1114,933; 986,478;1159,241; 979,449;1039,000; 979,708; 960,392; 993,138;1175,683;1113,992; 980,095;1105,211; 984,615;1024,592; 945,223
02/01/2014 18:00;1133,997;1051,368;1027,846;1071,919;1056,598;1261,456;1121,240;1156,735;1017,718;1027,293;1016,058;1048,840; 961,138;1002,093;1074,705;1278,723;1120,862;1077,380; 963,905;1067,289; 942,634;1190,596;1026,555; 947,652;1026,334;1074,078;1121,582;1033,565;1108,179;1245,221;1044,708;1062,677;1025,208;1002,370; 906,623;1026,002;1116,933; 988,478;1161,241; 981,449;1041,000; 981,708; 962,392; 995,138;1177,683;1115,992; 982,095;1107,211; 986,615;1026,592; 947,223
02/01/2014 19:00;1133,997;1051,368;1027,846;1071,919;1056,598;1261,456;1121,240;1156,735;1017,718;1027,293;1016,058;1048,840; 961,138;1002,093;1074,705;1278,723;1120,862;1077,380; 963,905;1067,289; 942,634;1190,596;1026,555; 947,652;1026,334;1074,078;1121,582;1033,565;1108,179;1245,221;1044,708;1062,677;1025,208;1002,370; 906,623;1026,002;1116,933; 988,478;1161,241; 981,449;1041,000; 981,708; 962,392; 995,138;1177,683;1115,992; 982,095;1107,211; 986,615;1026,592; 947,223
02/01/2014 20:00;1132,997;1050,368;1026,846;1070,919;1055,598;1260,456;1120,240;1155,735;1016,718;1026,293;1015,058;1047,840; 960,138;1001,093;1073,705;1277,723;1119,862;1076,380; 962,905;1066,289; 941,634;1189,596;1025,555; 946,652;1025,334;1073,078;1120,582;1032,565;1107,179;1244,221;1043,708;1061,677;1024,208;1001,370; 905,623;1025,002;1115,933; 987,478;1160,241; 980,449;1040,000; 980,708; 961,392; 994,138;1176,683;1114,992; 981,095;1106,211; 985,615;1025,592; 946,223
02/01/2014 21:00;1098,997;1016,368; 992,846;1036,919;1021,598;1226,456;1086,240;1121,735; 982,718; 992,293; 981,058;1013,840; 926,138; 967,093;1039,705;1243,723;1085,862;1042,380; 928,905;1032,289; 907,634;1155,596; 991,555; 912,652; 991,334;1039,078;1086,582; 998,565;1073,179;1210,221;1009,708;1027,677; 990,208; 967,370; 871,623; 991,002;1081,933; 953,478;1126,241; 946,449;1006,000; 946,708; 927,392; 960,138;1142,683;1080,992; 947,095;1072,211; 951,615; 991,592; 912,223
02/01/2014 22:00;1095,997;1013,368; 989,846;1033,919;1018,598;1223,456;1083,240;1118,735; 979,718; 989,293; 978,058;1010,840; 923,138; 964,093;1036,705;1240,723;1082,862;1039,380; 925,905;1029,289; 904,634;1152,596; 988,555; 909,652; 988,334;1036,078;1083,582; 995,565;1070,179;1207,221;1006,708;1024,677; 987,208; 964,370; 868,623; 988,002;1078,933; 950,478;1123,241; 943,449;1003,000; 943,708; 924,392; 957,138;1139,683;1077,992; 944,095;1069,211; 948,615; 988,592; 909,223
