TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/06/2014 11:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 12:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 13:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 14:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 15:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 16:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 17:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 18:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 19:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 20:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 21:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 22:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
30/06/2014 23:00;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844;176,4844
01/07/2014 00:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 01:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 02:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 03:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 04:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 05:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 06:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 07:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 08:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 09:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 10:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 11:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 12:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 13:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 14:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 15:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 16:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 17:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 18:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 19:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 20:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 21:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 22:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
01/07/2014 23:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 00:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 01:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 02:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 03:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 04:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 05:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 06:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 07:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 08:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 09:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 10:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 11:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
02/07/2014 12:00;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739;198,0739
