TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/01/2014 17:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
20/01/2014 18:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
20/01/2014 19:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
20/01/2014 20:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
20/01/2014 21:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
20/01/2014 22:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
20/01/2014 23:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 00:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 01:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 02:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 03:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 04:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 05:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 06:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 07:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 08:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 09:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 10:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 11:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 12:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 13:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 14:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 15:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 16:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 17:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 18:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 19:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 20:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 21:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 22:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
21/01/2014 23:00;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684;49,8684
22/01/2014 00:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 01:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 02:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 03:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 04:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 05:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 06:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 07:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 08:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 09:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 10:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 11:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 12:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 13:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 14:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 15:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 16:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 17:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
22/01/2014 18:00;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839;49,0839
