TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 00:00;840,953017221;902,485200008;486,238075618;916,963360139;649,11738433;717,888648671;392,130031494;591,204742814;649,11738433;431,944971458;627,40014562;895,246121429;801,138073638;366,793247993;627,40014562;330,597845237;612,921985489;707,030029316;688,932327913;464,520833191;768,562212104;374,032330091;623,780604844;569,487500635;555,009340008;641,878306247;710,649570587;783,040372235;685,312787137;703,41048854;681,693245864;555,009340008;793,898995555;594,824284086;783,040372235;562,248422056;703,41048854;544,150720653;565,867959363;1021,93002729;779,420834928;1160,55841994;772,18175288;394,663709046;720,42232647;534,3779613;757,703592748;645,497847023;1207,61244209;732,366809297
11/02/2014 00:00;842,006057384;925,255481856;367,84628781;932,494560435;595,877323754;932,494560435;443,856634397;653,789965271;559,681920948;498,149734691;588,638241706;780,473871127;737,039389742;320,792265699;523,486518141;302,694564345;523,486518141;613,975021192;715,322147563;440,237093323;816,669273933;389,563530237;632,072722595;501,769275963;552,4428389;708,083069479;747,898009097;726,180770882;592,257782482;668,268125402;686,365826805;574,160081079;693,604908852;574,160081079;661,029047318;650,170423998;621,214103241;509,00835801;566,920999031;896,299161593;1012,1244481;873,496055447;772,148929076;384,858125692;750,431690862;598,411001554;682,746286028;566,920999031;1116,00525177;740,658931013
12/02/2014 00:00;853,55145624;969,376746707;498,836518653;994,713526688;658,096286043;929,561803124;687,052606802;719,628468336;524,173298138;734,106632432;603,803181834;748,584793059;726,867550383;354,054907379;335,957205976;404,728470514;694,291688849;567,607782992;777,541113816;582,085943124;911,464101721;1067,10433181;860,790538784;560,368700945;665,335368091;773,921572545;766,682494462;679,813528718;571,2273203;849,931919429;759,443412413;571,2273203;752,204333835;535,031917494;611,042263882;853,55145624;621,900883238;556,749159673;589,325021703;893,366400318;987,474448109;619,367205933;828,214676754;383,011231903;788,399733172;761,977089718;705,150308205;531,412380187;1081,58249243;646,151803217
13/02/2014 00:00;724,654427597;1003,35902276;489,384313422;985,261321359;612,448678403;666,741782612;601,590059048;681,219942743;583,492357645;746,371666309;583,492357645;713,795804279;684,839484016;442,33029136;322,885463735;424,232589957;728,273968869;695,698102875;706,556726195;645,024539938;956,305000601;1057,65212698;930,968217151;474,906153043;572,63373829;663,122241341;663,122241341;655,883163258;605,209599825;818,76247192;815,142930648;547,296954839;721,034886326;511,101552033;464,047529922;873,05557613;583,492357645;590,731439693;496,623391901;992,500403407;1245,86821909;670,361323389;845,185114878;481,059371669;818,76247192;823,467876168;772,794313231;704,023048394;1035,93488479;554,536036887
14/02/2014 00:00;748,245965597;1095,7218251;512,975851321;943,701139758;675,855163949;607,083899114;444,204586833;625,181600516;610,703436421;650,518380498;578,127574887;614,322977692;657,757462546;545,551712857;444,204586833;505,736773239;780,821827132;958,17929989;737,387346242;621,56205974;932,842516439;1052,28734421;893,027576821;512,975851321;679,474701257;766,343667;567,268955531;697,572402164;534,693093997;744,626424325;911,12527426;516,595392594;592,605735018;469,541370284;469,541370284;751,865506373;617,942518468;636,040219872;436,965508551;976,277001292;1197,06895148;727,614586394;814,483552633;504,650909767;790,594586979;805,07274711;814,483552633;672,235622678;1020,79734615;574,508037579
15/02/2014 00:00;662,77839494;937,863452798;557,811727298;945,102530881;561,431268569;470,94276542;438,366899871;579,528969972;680,876096343;550,572649215;539,714025895;554,192190486;590,387589328;532,474947812;688,11517839;445,605981969;800,320923621;948,722072152;702,593338523;630,20253291;890,809426672;829,277244379;814,799084248;536,094489084;764,125520814;738,788741328;311,682994015;927,004829478;492,660004031;836,516326427;905,287591262;536,094489084;735,169200552;474,562302628;496,279545005;789,462304265;756,886438767;673,637014295;460,084142299;894,428967944;1050,06919853;783,309085689;743,494142107;484,335062327;744,94195594;796,701382844;839,050004227;653,729544239;923,385292666;608,485290731
16/02/2014 00:00;637,799816972;684,853842602;543,69177265;952,699818411;496,637750488;550,930854697;648,658439796;565,409015324;673,995219778;529,213612518;521,974529975;543,69177265;554,550392005;550,930854697;706,571081312;380,812463987;717,429704632;978,036598394;710,190622585;782,5814277;818,776830507;1050,42740401;721,049241443;493,018209514;757,24464425;688,473379909;619,702119038;800,679129104;467,681429879;840,494069217;891,167632154;514,735451891;771,722804876;616,082578262;449,583728526;735,527406035;706,571081312;670,375678506;507,496369844;912,88487483;782,5814277;803,212806903;564,323151853;554,550392005;887,548095343;841,579932688;783,667287704;652,277981068;764,483726297;583,506716232
17/02/2014 00:00;555,009340008;844,572558492;486,238075618;888,007039382;576,726582683;692,551869184;873,528879251;580,346123459;656,356466379;591,204742814;471,759915289;786,659913507;645,497847023;627,40014562;533,292097829;460,901295983;645,497847023;891,626580653;641,878306247;974,87600562;797,518536331;1043,64726996;670,83462651;558,628881279;721,508189943;638,258764976;692,551869184;735,986350074;431,944971458;877,148420026;790,279454283;529,672560522;667,215085733;754,084051477;460,901295983;674,454167781;598,443821393;562,248422056;518,813937202;862,670259895;819,235775041;739,605891346;468,140374215;614,007844996;964,017386266;673,368304309;616,5415223;597,35796139;830,094398361;564,782099856
18/02/2014 00:00;494,530197482;997,646287468;505,388816739;773,234792548;823,908355981;642,931345915;856,484217516;523,486518141;642,931345915;726,180770882;494,530197482;747,898009097;751,517550369;563,301458255;592,257782482;628,453185288;679,126748721;849,245135467;646,550883222;961,450884662;776,85433382;1051,93938771;432,998011276;534,345137497;635,692263867;650,170423998;537,964678769;729,800311659;845,62559816;856,484217516;682,746286028;469,193414032;668,268125402;740,658931013;646,550883222;867,34283687;773,234792548;566,920999031;519,866977366;928,875023127;983,168123372;737,039389742;406,575368168;634,606400396;712,788469763;835,852838808;509,00835801;565,835139524;663,562724622;593,343642485
19/02/2014 00:00;437,304332246;944,039963255;506,075596736;748,584793059;875,268698915;752,204333835;831,834218026;592,944562479;647,237666688;741,34571101;509,695138007;723,248009608;716,008931525;582,085943124;538,65145827;752,204333835;748,584793059;882,507780963;716,008931525;991,093985417;759,443412413;1262,5595025;487,977895333;596,564103751;752,204333835;639,998584641;578,466402348;795,63881522;947,659504527;810,116975351;643,618125912;567,607782992;676,193987446;744,965251787;661,715827315;969,376746707;723,248009608;806,497434575;549,51008159;1092,44111179;962,137664658;794,552951748;400,023069834;579,552265819;599,097781055;870,563298136;418,120771188;647,237666688;711,303526781;664,249504619
20/02/2014 00:00;597,970517776;894,772818308;449,569369592;804,284311293;811,523393341;616,068219179;909,250978439;608,829141096;608,829141096;695,698102875;684,839484016;735,513046953;702,937185419;478,525690251;572,63373829;826,001553968;771,708449759;775,327990535;851,338333454;952,685459825;710,176267466;1115,56476849;543,677417532;456,808451689;797,045229246;529,199253437;460,427988898;782,567069114;967,163619956;764,469367711;569,014197018;616,068219179;485,764772348;782,567069114;518,340634081;706,556726195;681,219942743;731,893505681;561,775114971;1028,69580621;706,556726195;854,957874727;344,602702296;506,396151254;562,860978442;887,533736261;369,939485797;692,078566063;634,165920582;613,534541875
21/02/2014 00:00;882,168953501;921,983897084;436,965508551;574,508037579;690,333324081;603,464358337;940,081598487;679,474701257;588,986197711;751,865506373;610,703436421;780,821827132;701,191943436;418,867807198;795,299987759;845,973550696;762,724125729;697,572402164;921,983897084;849,593091967;683,094242032;1211,54711557;549,171254128;567,268955531;885,788494278;411,6287251;469,541370284;737,387346242;911,12527426;762,724125729;614,322977692;498,49769119;574,508037579;664,996540629;512,975851321;560,029873483;748,245965597;744,626424325;491,258612711;994,374702696;867,69079337;679,474701257;427,192748902;382,672404392;499,583554663;801,453206335;638,573897671;704,811484708;702,277806907;689,247460609
22/02/2014 00:00;894,428967944;887,18988986;394,932418833;594,007130104;590,387589328;604,865753423;861,853106409;713,451957877;579,528969972;633,822074182;575,909428701;778,603681441;673,637014295;279,107132282;670,017476988;825,657703603;760,505980039;641,061152265;825,657703603;919,765751394;615,724372779;1231,0462081;586,768052021;521,616328456;865,472647185;369,595639198;423,888739542;666,397935716;930,624370749;803,940464893;630,20253291;416,649661261;586,768052021;539,714025895;481,801384725;452,845064017;825,657703603;630,20253291;575,909428701;898,048508719;767,745062087;550,572649215;526,321729235;357,651156421;469,856901948;858,233565137;573,375751396;805,0263244;757,972302238;694,268396967
23/02/2014 00:00;778,961886925;898,406714698;286,704416047;550,930854697;489,39866849;554,550392005;699,332003229;673,995219778;478,540049185;663,136600423;547,311313921;764,483726297;692,092921181;239,650393936;576,267634184;818,776830507;746,386024895;652,277981068;757,24464425;996,134299797;561,789474053;996,134299797;485,779131281;663,136600423;695,712461958;474,92050816;391,671083293;626,941197617;880,309013295;902,026255474;608,843496214;398,91016539;815,15728973;482,159590258;413,388325719;688,473379909;826,015909086;597,984876858;503,876829067;923,743494184;753,625107438;613,548900462;607,757636707;511,115911116;443,4305099;810,451884987;381,898323643;807,918207683;743,85234759;536,452690601
24/02/2014 00:00;710,649570587;877,148420026;471,759915289;627,40014562;381,271408322;569,487500635;667,215085733;685,312787137;507,955317846;649,11738433;685,312787137;779,420834928;750,464510701;301,641524528;442,803594579;764,942674797;783,040372235;652,736925107;714,269111364;960,397844993;529,672560522;964,017386266;406,608191823;848,192099764;638,258764976;388,51049042;435,564512483;638,258764976;670,83462651;888,007039382;569,487500635;377,651871115;772,18175288;522,433478473;388,51049042;667,215085733;862,670259895;435,564512483;540,531179876;1021,93002729;667,215085733;591,204742814;590,118879342;734,900490567;378,737730771;762,408993032;367,879111465;843,48669502;638,258764976;434,478652875
25/02/2014 00:00;686,365826805;776,85433382;509,00835801;646,550883222;266,499161539;668,268125402;773,234792548;697,224446159;559,681920948;755,137091145;679,126748721;780,473871127;827,527896757;280,977321918;429,378470202;751,517550369;780,473871127;671,887666674;624,833644512;903,538239677;530,725596225;1012,1244481;827,527896757;809,430195354;628,453185288;266,499161539;429,378470202;639,311804644;664,648584625;870,962378143;483,671574361;440,237093323;780,473871127;461,954331935;465,573872958;671,887666674;802,191113306;382,32444814;689,985368076;903,538239677;396,802608469;642,931345915;671,887666674;664,648584625;291,83594504;739,573067542;443,856634397;857,570080987;469,193414032;413,814450216
26/02/2014 00:00;668,954909363;886,127322235;513,314678784;589,325021703;335,957205976;563,988241721;763,06295319;712,389390252;553,129618897;875,268698915;701,530770898;820,975594706;752,204333835;408,348011538;477,119276027;788,399733172;792,019273949;766,682494462;636,379043864;820,975594706;592,944562479;871,649157644;976,615825285;802,877897267;639,998584641;469,880193979;408,348011538;694,291688849;639,998584641;911,464101721;542,270999541;430,065253964;763,06295319;408,348011538;545,890540318;726,867550383;650,857207959;538,65145827;538,65145827;1005,57214604;621,900883238;756,909734614;700,444907425;629,139965285;317,859504622;701,530770898;445,629277766;863,324216089;626,606287981;507,161460207
27/02/2014 00:00;608,829141096;782,567069114;427,852127165;493,003854446;724,654427597;579,872816374;807,903852565;905,631437664;511,101552033;945,446381246;728,273968869;887,533736261;569,014197018;583,492357645;456,808451689;778,947527843;851,338333454;786,18660989;594,350977001;728,273968869;579,872816374;807,903852565;956,305000601;782,567069114;645,024539938;579,872816374;348,22224337;684,839484016;601,590059048;898,392355615;536,438335484;337,363624065;713,795804279;565,394656242;565,394656242;663,122241341;695,698102875;702,937185419;474,906153043;949,065918553;315,646381637;824,915690496;806,817989093;636,699598382;330,124541967;643,938680431;502,776610478;804,284311293;712,709944771;604,123736352
28/02/2014 00:00;574,508037579;969,037919245;426,10688543;429,726426454;813,397689162;552,790794904;780,821827132;1037,80918408;505,736773239;921,983897084;784,441368403;842,354013388;545,551712857;824,256311986;484,019530613;683,094242032;914,744815036;726,528722922;697,572402164;708,431025483;538,312634773;762,724125729;874,929875418;701,191943436;701,191943436;560,029873483;719,289644839;599,844817065;570,888496307;726,528722922;436,965508551;585,366656934;708,431025483;719,289644839;491,258612711;556,410336176;693,952861388;570,888496307;360,955161964;900,266654904;567,268955531;1023,33102345;865,15711557;447,824127857;467,007692732;591,51987551;517,681256065;849,593091967;808,692288382;580,661252191
01/03/2014 00:00;680,876096343;905,287591262;373,215176407;423,888739542;742,408278636;626,582992133;843,755405006;999,39563509;546,953107943;865,472647185;735,169200552;691,734715203;532,474947812;894,428967944;431,12782159;622,963450862;832,896785651;702,593338523;666,397935716;633,822074182;496,279545005;709,832416606;753,26690146;626,582992133;590,387589328;445,605981969;416,649661261;532,474947812;492,660004031;706,212879794;384,073799528;467,323224396;767,745062087;695,354256474;449,225522992;474,562302628;622,963450862;572,289887925;351,497937795;908,907128075;793,081841573;1035,5910379;823,124025802;292,499429139;411,944256765;453,930923673;417,735520916;835,430462955;560,345409062;579,528969972
02/03/2014 00:00;735,527406035;532,833153294;460,442347781;558,169932781;836,87453191;572,648093408;851,352692537;920,123956877;540,072231378;797,059588327;670,375678506;569,028556101;478,540049185;818,776830507;402,529702598;565,409015324;652,277981068;594,365335587;493,018209514;645,03889902;442,344646428;659,517059151;717,429704632;521,974529975;724,668782716;507,496369844;540,072231378;507,496369844;500,25729176;594,365335587;340,997520206;478,540049185;927,363034961;616,082578262;496,637750488;460,442347781;626,941197617;493,018209514;286,704416047;829,635449862;619,702119038;939,307517788;722,135104916;369,953840865;319,28027778;450,669588132;454,289129205;859,677634092;483,245449864;597,984876858
03/03/2014 00:00;710,649570587;493,477157715;442,803594579;594,824284086;815,616233769;493,477157715;721,508189943;927,821983459;569,487500635;707,030029316;649,11738433;529,672560522;591,204742814;761,323133525;334,217386261;518,813937202;442,803594579;457,281754959;594,824284086;663,595548426;536,911638605;638,258764976;623,780604844;833,713935172;804,757614414;544,150720653;699,790947268;555,009340008;507,955317846;667,215085733;384,890949396;453,662213886;1011,07140793;457,281754959;493,477157715;410,227732847;652,736925107;196,674857283;214,772558636;739,605891346;775,801294151;786,659913507;559,714740787;370,412789067;253,501638994;469,226237687;489,857616642;776,887157624;509,041177849;604,597039969
