TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/10/2014 00:00;4159,08736661;4159,08736661;6988,52377874;5960,31769187;4140,70839619;4026,75874325;4269,36122118;4139,48312651;4269,36122118;4236,27906803;6960,54538787;4764,24121692;6652,78301327;5351,7875538;5519,65794189;5610,58772561;6016,27448433;6275,07465614;5757,47431252;3990,00079172;8366,4598319;4414,51125067;4221,57588527;4228,9274713;4806,20880859;4236,27906803;5281,84156055;5449,71194864;5211,89556729;6002,28528353;8961,00076913;4268,1359515;6170,15567163;4172,56527966;5533,64713196;7191,3671581;5610,58772561;4273,03701955;4372,543659;5820,42570537;5974,30689267;4477,46265422;5092,98738198;5106,97658278;5701,51752006;5806,43650458;4897,13860302;5051,01979032;6855,62639263;4057,39036774
05/10/2014 00:00;2771,05236593;2722,04176031;5834,42665609;4918,13415413;2606,86684839;2619,11950246;4295,61482599;2579,91102227;4106,76064742;3547,19270141;5204,91272754;2767,37656756;3987,8524621;5155,95053548;2788,20607735;4981,085547;4869,17196207;6603,83258185;4960,10175652;2952,65176413;6310,05940805;3463,25751808;2673,03116541;2889,70037128;4120,74984821;3519,21431053;2763,70077989;5778,46986363;4911,13955375;4309,60402677;5820,43746601;3428,28451609;4106,76064742;2688,95960715;4470,47980376;6268,09181639;4897,15036366;2641,17427124;2698,76173255;5715,51847077;4001,84165219;2834,76614357;2851,919855;2769,82709623;5218,90192833;3966,86866092;3211,45193595;2659,55325236;5358,79391483;2638,72374257
06/10/2014 00:00;3930,88560459;2577,40644608;3231,42568278;2741,80373002;2579,85697475;4161,70738553;5273,84866644;2181,6458457;2448,75362109;2519,81899547;5609,5894319;2573,73065842;3511,20965579;5525,65423786;2472,03365955;2937,65250899;3686,07463356;5798,44361046;3560,17184786;2536,9727069;5098,98367796;3070,5498951;2393,61669916;4959,09170216;4819,19971566;2972,62551097;3420,27986136;4938,10790097;4700,29153035;4840,18350614;3839,95582086;2487,96210129;2585,98330178;2783,7713324;3972,85320696;3979,84780736;4700,29153035;2560,25273465;2578,63171577;3825,96662006;4581,38333433;2881,69571653;2552,90114863;2510,01687006;4098,75599267;3525,19884587;3497,220455;4896,14030931;4966,08630256;2213,50273988
07/10/2014 00:00;4392,61053764;3805,06420076;4000,91297972;3240,18980894;4539,49712455;3242,64033762;6120,27655702;2889,7640051;3188,72867466;3861,02099322;6393,06592963;3253,667722;4308,67535431;4259,71315154;3109,08644457;3084,58114712;6574,9255078;6008,3629721;5511,74641895;4980,15687453;4091,84277416;4693,37831183;3101,73485854;4707,36751263;6218,20095186;3276,94776047;5539,72482053;4672,39451064;5196,98945467;5322,89224039;3329,4314488;3212,00871312;3160,54757885;5043,10826738;4917,20548166;3930,96698647;3441,34504442;3693,15061584;3241,41506792;3546,26402894;4994,14607531;3121,33909864;3791,07499997;4049,87518249;3763,09660909;5833,49798362;3187,50340497;4196,76175868;6099,29275583;2795,41860295
08/10/2014 00:00;6573,22902008;3904,56249636;4992,44958759;3873,93087188;5097,36857212;3779,58545903;7244,7105403;3871,4803432;3742,82751821;4446,87084238;5831,8014959;4334,95725747;4733,64940507;4831,57379991;3655,83370209;3599,47151047;7545,47831449;5614,96891575;5349,17414354;5027,42257887;4034,18948327;6356,39643993;3753,8549026;7083,83476331;5971,6934824;3900,88669799;6216,50445343;6104,59086851;5845,7906967;6426,34243318;5216,27675743;3572,51567364;6811,0453907;4516,81683563;6132,56925939;3925,39200616;5978,6880828;4733,64940507;4118,12467732;3824,92026627;6300,43964747;5377,15254513;3905,78776606;3957,24888962;4971,46578641;5859,77988677;3574,9662023;4237,03286263;5552,0175229;3775,90967137
09/10/2014 00:00;8563,74684659;4604,80367567;5891,80993436;3896,77595963;4178,13311576;3656,62402107;7514,5569585;3980,09398809;4045,03303543;4681,74425861;6647,22665932;5192,35001256;5723,93955698;5066,44722684;3967,84133401;3785,27684607;7696,41654739;5458,14478476;5912,79373554;4063,41200584;4849,61464669;5164,37161097;4008,27508391;7850,29772396;7150,83780216;4037,68143871;4394,96569592;6577,28066607;5793,88555024;5115,4094189;4394,96569592;3938,43497922;5891,80993436;4332,01430307;5122,40401931;3836,73798035;6514,32927322;4101,19252212;4723,71186098;3880,8475179;6682,19965059;5451,15018437;4478,90088996;3909,02861371;4842,6200463;5646,99896333;3666,42613577;3885,74857524;6122,63171529;4933,54984074
10/10/2014 00:00;9169,85436871;5378,7815645;4693,31084349;5252,87877879;4063,90279279;3897,26674658;5448,72755775;3926,67311209;6057,25769582;5833,43051528;7015,51778944;5350,80317362;5036,04619864;6162,17668034;4854,18662047;4070,02911983;8540,34042943;7666,01551917;6162,17668034;5917,36570931;5371,7869641;4108,01233033;5273,86257998;8533,34582909;7966,78329337;4343,58087723;4581,39724786;5085,00840141;7260,32877117;6672,78243429;4385,54846889;4085,95756157;5952,33870059;4721,28923437;4770,25142643;3997,73848647;6868,63121325;3997,73848647;4616,37024984;4131,29236881;5777,47372281;4090,85861891;5126,97599307;4011,21639952;3965,88159229;4553,41885699;4002,63954382;4029,59536994;5728,51153075;7260,32877117
11/10/2014 00:00;8618,26540327;6631,7992228;5072,00358079;5848,40410695;4094,14831926;4106,40097334;5051,01979032;4129,68101181;4547,40863676;8219,5732557;7534,10252395;7359,23754618;4673,31143319;5372,77135499;4145,60945354;4193,39478945;7555,08632514;8058,69746802;6498,90183669;5610,58772561;4869,16021215;4694,29522366;6009,27988394;8919,03317747;7114,42656444;4239,95485568;4624,34923041;5148,94417444;6890,59939461;6428,95584344;5323,80916293;4463,47345344;5120,96578357;6212,12326329;4904,13320342;6289,06385694;7121,42116485;4057,39036774;4848,17641096;4722,27362525;6009,27988394;6848,63179224;4247,30645241;4070,8682808;4785,22501811;4421,50585106;5016,04678834;4205,64743282;4841,18181056;7618,037718
12/10/2014 00:00;6946,5679477;5365,78851523;3757,03068116;5197,91812714;2875,71117048;2724,49228899;2802,90926011;5386,7723057;3421,2899157;6428,96759336;6484,92439653;5771,47526324;5568,63188387;4309,60402677;2826,18928786;2952,65176413;7114,43832508;7058,48153263;5009,06394858;3036,58695818;3148,50054309;3232,43573714;3987,8524621;5652,56707792;6093,22682791;2707,33858827;2758,79971184;2760,02498153;5295,84252198;5113,98293309;4652,33938192;2804,13451908;2763,70077989;5547,6480934;3554,18730181;5260,86951999;4729,27997557;2609,31737706;4470,47980376;2785,75554867;5288,84792158;4890,15576326;2761,25024051;2604,41631971;4750,26377676;4610,37179026;4589,38798908;2747,77232746;5638,57787712;4960,10175652
13/10/2014 00:00;7428,18523501;4084,76679188;4091,76139228;4826,19431606;2972,62551097;2470,80838986;2489,18737098;6490,90893187;3420,27986136;5189,9134724;4784,22671368;6260,08716164;5350,78926008;3818,97201967;2601,91174353;2595,78542719;5588,60563071;7204,35805446;4910,12949939;4616,3563363;2443,85256374;2720,81993955;4049,7937899;5469,6974454;4679,30772916;4217,66417798;2247,81015202;3797,98821848;4861,16730733;6595,82792711;3483,2312542;2413,22093925;2408,31987119;5238,87566446;2548,00009128;4322,58316251;4490,45355059;2490,41262997;5280,84326683;2518,59372578;4819,19971566;5469,6974454;2325,00185344;2339,7050362;3196,45268081;3343,3392677;5665,54622437;2571,28011904;5784,45440968;3385,30687008
14/10/2014 00:00;7120,50425301;4630,42691898;3944,95618726;4630,42691898;4854,25408881;3285,52461618;3142,16860844;7547,17480221;5189,99485428;6463,01192289;4770,31890548;5630,65460426;6735,80129549;3265,92037608;4203,75635907;4959,17308405;7148,48264389;8918,11625488;5532,73022014;5574,69781181;3042,92213825;3212,00871312;4322,66454439;6490,99031376;4805,29189675;4847,25948841;3263,46983671;5287,91924911;6029,34676258;8407,51051169;3227,93715486;2998,81260069;3261,01930803;5756,55740068;4070,85897298;4371,62674717;4070,85897298;3289,20040384;6267,16314392;3203,43185742;6064,31976457;5630,65460426;3098,05906018;3073,55376274;4154,79416701;3289,20040384;5399,83283403;3123,78962732;5889,45478679;4574,47012652
15/10/2014 00:00;7118,80775458;6265,46664549;5705,89871019;6181,53145145;5831,8014959;3728,12433546;3936,41939054;6153,55306058;5342,17954315;6873,99678357;6356,39643993;7853,24067836;6433,33703358;3728,12433546;5055,40098046;4957,47658562;7419,57552878;9273,14432313;6496,28842643;6433,33703358;3884,95825626;5125,34697371;6356,39643993;8433,79241484;4656,70882214;4593,75742928;4943,48738482;6244,48285501;8035,10025657;9133,25234733;4020,20028249;3777,13493036;7216,73214942;4747,63860586;4999,44417729;4167,08686938;5083,37937133;4404,90324;7055,85636173;4432,88164159;6601,20741095;3902,11196769;3780,81072872;3797,96444014;5929,72588002;3951,12256258;5160,31996497;3889,85931361;6978,91576808;5901,74748915
16/10/2014 00:00;6045,69112165;5612,02596135;7605,48675294;8297,95207439;6430,39407917;3736,26625117;4073,21413125;4450,92248838;5346,23118914;8144,07089776;6857,06462837;6989,96201447;7640,45974421;3780,37578872;6332,46968434;5101,42021812;8430,84946045;8829,54161882;5612,02596135;7038,92421724;4373,98189472;6171,59390735;5591,04217087;7619,47595374;5730,93414666;3863,69380647;5262,2960058;5695,9611554;9130,30939296;10039,6072946;4800,65245463;3888,19911463;6822,09163709;3906,57808503;4206,11151735;4022,97826666;5821,86394111;4653,76586773;7591,49755215;5206,33920264;6836,08083789;3868,59486381;4157,14931458;4450,92248838;5975,7451284;4283,052111;5856,83694308;5423,17178279;6731,16184266;4793,65785423
17/10/2014 00:00;6546,87963787;5392,77076529;6267,09567557;7770,9345144;5336,81397283;3725,72964303;4504,45666493;5280,85718038;5693,53852877;9358,70854723;7120,43678467;8043,72388705;6015,29010415;3859,28353607;5763,48452202;6672,78243429;7749,95071322;9085,9191747;5973,32250178;6183,16048153;5581,62494386;6420,97685216;6476,93364462;6700,76082516;5029,05160895;3990,38688973;5826,43591488;8127,65907031;9092,91377507;9652,48171032;5315,83017164;3960,98053494;7239,34496998;4059,00173544;6658,79323349;4322,59707605;6413,98225176;3914,420458;8323,50784932;5518,673551;6176,16588114;3974,45844801;4067,57859116;5756,48992163;6525,89584739;6120,20908867;6952,56639658;5931,35491012;6896,60960413;4203,68889073
18/10/2014 00:00;4673,31143319;5890,37169862;6841,63720255;8562,30861082;4652,327632;4061,06616609;5729,49591093;5190,91177682;6009,27988394;8023,7244767;7044,48057119;7736,94590331;6023,26908473;4035,33559896;6310,04765813;6261,08545535;8807,11959252;8513,34641873;5687,52831927;5337,79835301;6072,23127679;6163,16107123;6666,77221406;5708,51212045;4230,15274099;4729,26822565;5890,37169862;8457,38962629;8995,97377112;9849,31488016;5358,7821542;5743,48511172;5631,5715268;4024,30821458;8219,5732557;6261,08545535;5400,74974586;4200,74637548;8695,20599697;6540,86942836;7254,31855095;4199,52111649;4127,23047243;6366,00445059;5652,555328;5708,51212045;5155,93877485;6918,57778549;5645,5607276;4265,68542283
19/10/2014 00:00;2859,27145173;4666,32858272;4456,49060296;5603,60488586;2733,0691447;3057,57075936;5120,9775335;4358,56621884;5484,69670054;5204,91272754;6673,7785751;4981,085547;5589,61568506;2674,2564244;3840,9658752;4344,57701805;6114,2106291;5225,89652873;4435,50681249;5386,7723057;4918,13415413;4701,30158469;6967,55173818;5946,34025172;2800,45872072;3323,36553158;4008,83625258;7107,44372469;8408,43918414;7135,42212627;3309,37633078;3001,6139669;3812,98747362;2788,20607735;6135,19443028;5421,74530768;5176,93432595;2828,63981653;7904,82804132;6414,97840328;7093,4545239;4071,78764544;2758,79971184;3701,07388871;3071,55994944;3575,171103;4645,34479224;6359,02160011;4589,38798908;2739,19547174
20/10/2014 00:00;2923,66331891;3930,88560459;4161,70738553;3804,98281887;2463,45680384;3035,57690382;7064,46607867;4273,62097045;6050,24918188;3965,85860657;6532,87653424;3728,04222523;5420,73525334;2584,75804281;3168,47428993;4616,3563363;5029,03769541;6344,02235568;4252,63716926;6441,94673981;5378,76765095;3350,3338681;5952,32479776;5091,98908827;3846,95042125;5001,05929383;2699,83613837;6148,17357672;6917,57949178;5490,68124659;2576,1811871;3783,9990284;2475,70944721;3273,39327445;4413,51295695;5735,49221762;5022,04309503;3462,24745302;6358,01154576;7414,19603422;8281,52634413;3825,96662006;2599,46121486;2993,60931216;3804,98281887;3329,35006691;6917,57949178;5749,4814184;4021,81539903;2593,33489852
21/10/2014 00:00;4350,64294598;3693,15061584;4910,21088128;5819,50879354;3267,14563507;3385,38825197;7379,30442483;3749,10740831;7218,42863714;5448,79502609;7274,3854296;4301,68075391;5399,83283403;3219,36029915;3630,19922299;6190,22255027;4434,57814002;7344,33142285;6630,88230026;6609,89850978;5560,70862172;4427,58353962;6456,01732248;6665,85530223;3665,17221425;5350,87064197;3235,28874088;5567,7032114;7330,34223277;8078,76434662;3609,2154218;5770,54659077;4588,45931661;4973,16227413;3235,28874088;5287,91924911;6805,74728874;5469,77882728;5518,74101934;8351,55371925;7323,34763237;4756,32970469;3455,33424522;3385,38825197;6630,88230026;4378,62134756;5770,54659077;3630,19922299;3721,12901743;3497,30183688
22/10/2014 00:00;7244,7105403;3866,57928585;8433,79241484;6573,22902008;3856,77716045;3898,43616932;7013,88877006;3601,92203914;5705,89871019;5999,67187327;7895,20827003;4586,76282889;7643,40269862;4146,10306819;5279,22815029;5691,9095094;4845,5630007;7580,45130575;7615,42430774;6748,09399785;4978,46038681;6825,0345915;7937,17587242;7594,44050656;4936,49278443;4985,4549872;4754,63320626;6076,61246692;7195,74834824;9336,09571597;6097,59626811;5265,23894949;3909,46355371;6538,2560181;3799,18970984;4348,94644755;7314,65653355;6524,26681731;6615,19661174;9461,99851241;6545,25061849;5552,0175229;5202,28755665;3895,98564065;6279,45584628;4404,90324;6020,65567447;4635,72502095;5307,20655187;3797,96444014
23/10/2014 00:00;8507,79005407;4070,76360257;9039,3795985;6045,69112165;4048,70882309;5667,98275381;5626,01516215;3976,41818973;4681,74425861;6486,35087164;7311,71357914;4032,78038135;7451,60556565;5744,92334746;5961,75592761;6927,01062162;6220,55609942;6815,0970367;7969,20590928;6864,05922876;6213,56149903;7108,87021049;7878,27612555;8976,42820567;4772,67405305;6409,41027798;5010,49042368;6801,1078359;8472,81706282;8200,0276902;6500,34007242;3951,91289228;3795,07897147;7059,90800772;5164,37161097;4380,97649513;5346,23118914;5220,32840343;8388,88186878;8046,14650294;6885,04302995;5031,47422487;5961,75592761;4352,99809354;4758,68485226;4730,70646138;6647,22665932;5667,98275381;4751,69025186;5542,0799681
24/10/2014 00:00;8274,54565722;6665,7878339;8309,51865926;5966,32790138;4672,32704231;5133,97059348;4728,28383476;5322,82477204;5672,5547383;5616,59794583;7652,02632909;4051,65013872;7728,96691203;4770,25142643;4483,47286373;6323,05246804;6777,70141881;7022,51238983;7274,31796125;8708,21081751;6092,23068709;6029,27929424;6323,05246804;9316,74094488;4609,37564945;6036,27389463;4833,20281928;8022,74008586;8071,70227788;7896,83730012;6644,80403271;4280,62948439;3925,4478424;7141,42057515;5672,5547383;5112,98679229;5469,71135893;4343,58087723;8792,14600083;9309,74634452;5581,62494386;4123,94078279;5686,54393909;6679,77702397;6553,87423826;4231,66729232;8505,36743818;4798,22982801;4763,25683674;5651,57093711
25/10/2014 00:00;6771,6912093;5274,84696016;8149,62726241;5974,30689267;6296,05845733;4547,40863676;5330,80376333;7918,80548148;5295,83076134;4617,35463002;6533,87482796;4175,01580834;8961,00076913;5967,31229227;4183,59266406;7443,17272952;7240,32935016;9233,79014174;6240,10166488;7729,95130292;6848,63179224;6897,59399501;7086,44817357;8198,58945451;4330,57606733;5400,74974586;5680,53371886;7660,00530967;8114,65426045;8184,60025366;7072,45897278;6303,05305773;6240,10166488;7708,96750173;6946,55618707;5330,80376333;5848,40410695;4274,26227854;7457,1619303;8981,9845704;6275,07465614;4925,11700461;5610,58772561;7443,17272952;5498,6741407;4463,47345344;9296,74153458;6345,0206494;5890,37169862;4214,22428854
26/10/2014 00:00;4036,81465417;2889,70037128;6722,74076716;5701,52926999;3589,16030378;2662,00378103;5344,80471404;4799,22596882;3785,00908275;3631,12789546;4701,30158469;2882,70577088;7708,97926236;3910,91186845;2882,70577088;6967,55173818;4575,39879899;6764,70835883;4827,20437041;4918,13415413;6526,8919882;6058,25383663;4792,23136842;5477,70210015;3246,42493793;5512,67509142;5750,49147276;5058,02614064;7708,97926236;6463,94059535;5659,56167831;3812,98747362;4862,17736168;5932,35105092;5051,03154025;4302,60942638;4680,31778351;3729,05227959;5449,72369856;6533,8865886;6407,98380289;2687,73434817;3882,93346687;4624,36099105;4792,23136842;3113,52755183;3001,6139669;6254,10261559;7079,4653231;3792,00368314
27/10/2014 00:00;2629,89014512;2599,46121486;6469,92514139;6267,08176204;2565,15380271;2494,08842833;4945,10250137;4490,45355059;4280,61557085;3965,85860657;5504,67043667;2804,75512288;6022,2707803;4042,79920021;3930,88560459;6553,86032473;2790,7659328;6952,55248304;5001,05929383;4413,51295695;5980,30318863;4679,30772916;3511,20965579;7050,47687787;4161,70738553;4805,21051487;5546,63803904;4420,50755735;7561,08262112;5889,37339419;5532,64883826;5266,85406604;3511,20965579;4721,27532083;4343,5669637;3518,20425619;3839,95582086;4049,7937899;5322,8108585;6427,95753902;5119,96747915;2225,75538325;3623,1232407;3077,5444955;7232,33645604;2521,04425444;3490,22585461;4665,31852836;8141,63435757;3777,004428
28/10/2014 00:00;4924,20008206;4518,51332336;7868,92636688;7498,21261015;3420,36124323;3231,61295323;3840,03720274;5162,0164634;5350,87064197;5959,40076933;7729,03439108;3490,30723648;7057,55286016;4763,32430509;5441,8004257;6784,76348756;4175,7779682;7113,50965262;4357,63754637;7701,0559895;4070,85897298;6127,27115741;4280,69695273;7141,48804349;7372,30982443;5819,50879354;7071,54206095;4854,25408881;8204,66713234;6602,90390938;7008,5906681;6826,73107922;4280,69695273;5637,64920465;5812,51419315;5819,50879354;5371,85443245;5910,43857727;6539,95251653;6602,90390938;4441,57274042;3166,67390589;3264,69510639;4336,65374518;8708,27828588;3031,89475387;4546,49172493;5728,5789991;6588,91470859;5224,96785626
29/10/2014 00:00;6503,28302683;6139,56385978;8503,73840812;7580,45130575;4957,47658562;7363,61872561;4272,00586461;5566,00672369;5286,22275068;8154,00844187;8657,61959538;4404,90324;7181,75914743;4523,81143603;4628,73042055;6279,45584628;6629,18581254;8412,80862436;4404,90324;9301,12272475;4677,69261261;8014,11646609;7097,82396411;6503,28302683;9224,1821311;5034,41717927;7944,1704728;5684,914909;8552,70060014;6265,46664549;6517,2722169;6692,13720539;7027,87797086;6594,21281056;7377,6079264;6013,66107408;7643,40269862;5691,9095094;6727,11019666;7419,57552878;5342,17954315;4188,07067057;4558,7844273;6405,35863199;9762,76627587;3746,50330587;5202,28755665;3871,4803432;7804,2784863;6776,07238873
30/10/2014 00:00;6731,16184266;5877,82073356;8423,85487074;8311,94127514;4213,10611775;7339,69198073;4199,11691695;5688,96655499;6255,5291014;8200,0276902;8214,01689104;4036,45617972;7283,73518826;4373,98189472;4053,60989114;5136,39322009;7269,74598748;7220,78379541;5150,38241018;7556,52456088;5150,38241018;7878,27612555;6759,14024424;5814,86934071;9298,17977039;6171,59390735;7381,65957239;7689,42194699;9997,6397029;7486,57856763;5374,20959073;4150,15472489;6031,70192085;5381,20419112;6850,07002797;5066,44722684;8339,91967668;4008,27508391;7052,91340733;8724,62263423;5346,23118914;3940,88550789;4115,18172291;4996,50123359;9179,27158508;3774,24946168;6626,24285814;4005,82455523;7689,42194699;6591,26985615
31/10/2014 00:00;6078,24149701;5476,70595933;7770,9345144;7742,95611282;4987,08400657;6036,27389463;4094,53441728;5182,93278554;7015,51778944;6861,63661285;7260,32877117;4700,30544389;7631,0425279;7022,51238983;5742,50073155;6386,00386089;6218,1334728;6455,94985414;5175,93818513;5609,60334544;5882,39271806;8197,6050636;7008,52318904;6169,17128073;9148,87056754;5861,40891686;6728,73922674;6840,65281166;9337,72474605;7610,05872672;5532,6627518;4023,46904289;5126,97599307;5364,79236371;7211,3665684;5651,57093711;7421,20454815;6448,95525374;6749,72301722;7645,0317287;7526,12354339;5078,01380101;5140,96519388;4082,2817632;9113,89756555;4001,41427412;7407,21534736;3931,57416943;7875,85349893;6092,23068709
01/11/2014 00:00;6421,96124304;6694,75061565;9562,53630683;8744,16819968;7687,98371125;5148,94417444;5505,6687411;4209,3232312;7044,48057119;5526,65254228;6372,99905098;7058,46977199;7736,94590331;7897,82168029;6785,68039938;7660,00530967;5519,65794189;5225,88476809;6240,10166488;4981,07379707;5771,46351331;8905,04397666;8436,4058251;7079,45357319;9849,31488016;6533,87482796;7527,10792356;6421,96124304;7317,2699438;8352,47064176;7142,40496603;5757,47431252;4624,34923041;6352,01524979;8660,23300564;5491,6795403;8779,1411909;6582,83702002;5058,01439071;8163,61645247;7030,49138111;6645,78842359;8338,48144099;4095,37358896;9422,64432034;5946,32849108;7289,29155293;6680,76141486;9758,38508579;6848,63179224
02/11/2014 00:00;6331,04320924;6624,81637233;8121,66062145;7464,16829134;7981,76863497;2793,1071347;4176,70664067;2685,28380878;3162,48974389;3561,1819022;5072,01534143;6380,0054013;7778,92525561;6100,22142829;4414,5230113;4631,35559144;5169,93973627;4015,83085298;6456,94599495;3868,94426609;6310,05940805;8464,39597666;8310,51480003;5127,97213389;7009,51934056;5134,96673429;7051,48693223;5302,83712237;5946,34025172;6407,98380289;5449,72369856;4729,27997557;2730,61861602;4421,51761169;6897,60574493;5477,70210015;7813,89824689;3708,0684891;3729,05227959;6484,92439653;5113,98293309;3910,91186845;7114,43832508;2820,06296081;7023,50853065;5505,68049102;4120,74984821;3435,27911649;7338,26550563;7002,52474017
03/11/2014 00:00;6742,71450329;7638,02321477;9400,66222543;7624,03401397;9176,83504484;5175,9242716;4539,41574265;2902,67951772;3811,97741928;2902,67951772;6987,52548503;5168,92967121;7050,47687787;5938,33559697;3042,57150422;3175,46889033;7498,13122826;3476,2366538;6029,2653807;4119,73978315;7316,2716501;7819,88279293;6106,20597435;5756,47600809;6022,2707803;5119,96747915;7456,1636366;7728,95299849;6316,0439541;5224,88647437;3902,90721371;5798,44361046;2713,82533915;3581,15564904;6735,71991361;3951,86940578;6588,8333267;4273,62097045;4301,59937204;4994,06469344;5294,83246763;2671,85773677;7050,47687787;3147,49048875;6085,22217316;5203,90267319;4210,6695776;2546,77482159;8372,45613853;6099,21137395
04/11/2014 00:00;7064,54746056;7826,95877521;9016,0406497;9827,41416717;9862,38715847;8365,54292002;5875,465586;3273,27196211;5343,87604157;3951,95078766;7750,01818156;5679,61680703;6756,78508597;7099,52045182;3187,50340497;5973,38997012;9792,44116527;6288,14693439;5658,63300584;6239,18474233;7840,947976;6588,91470859;6211,20635146;5917,43317766;6980,61226651;7197,44484666;8799,20806965;7966,85076172;5210,97865547;5245,95164673;4917,20548166;5420,81663522;5462,78422689;5798,52499235;8309,58612758;4042,8805821;7316,35303198;5448,79502609;4910,21088128;5001,14067572;6204,21175107;5315,89763998;6728,80669509;4686,38371144;7386,29902523;6099,29275583;3511,29103767;5749,56280029;7764,00738236;8288,60232639
05/11/2014 00:00;7608,42970734;7993,1326649;9063,30635413;9706,80948348;8587,67360217;9189,2091398;6335,41263874;6356,39643993;4831,57379991;8972,37655967;8230,94903549;7251,70514069;8063,0786581;6804,05079032;3899,66143902;7020,88337046;9252,16053264;9042,32255295;6146,55846017;7524,4945133;10021,5664478;8202,97064459;5964,69888201;7314,65653355;7062,85096212;7818,2676871;9035,32795251;8832,48457318;4915,50899395;5845,7906967;6685,142605;5279,22815029;6216,50445343;6174,53686175;7573,45670536;6608,20201135;9245,16593228;7027,87797086;5314,20115227;3881,28245789;6090,60166772;5999,67187327;6517,2722169;4782,61160785;6713,12099587;6321,42343795;5160,31996497;7608,42970734;8587,67360217;7895,20827003
06/11/2014 00:00;7556,52456088;7479,58396723;7969,20590928;9473,04475877;7486,57856763;8004,17891127;7010,94581565;7269,74598748;4772,67405305;8549,75765645;8339,91967668;7157,83240256;7619,47595374;6766,13484464;4366,98729433;6570,28606567;8640,68744022;8074,12490448;7276,74058788;6822,09163709;10508,2454461;8451,83326164;7353,68118152;8102,10329538;7220,78379541;8255,98448271;8451,83326164;8109,0978958;4919,56063994;5681,9719546;6940,9998224;5688,96655499;6682,19965059;6472,36167084;6640,23205892;7682,42734658;7955,21671919;5465,13938516;6332,46968434;5353,22578954;5542,0799681;5591,04217087;6968,97822399;6185,58310816;6381,43188711;6731,16184266;8353,90887753;7850,29772396;7150,83780216;7360,67578191
07/11/2014 00:00;8778,15680011;6756,71761762;7631,0425279;9099,90837543;7057,48539181;8778,15680011;7386,23155689;7449,18294973;6882,62040333;6791,6906196;7428,19914855;7882,84809933;8120,66446998;6616,82563112;4238,66189271;6861,63661285;8456,40523539;6476,93364462;6386,00386089;4994,07860698;8603,2918223;6581,85263985;6700,76082516;8281,54025764;7260,32877117;7700,98852115;7868,85889853;5980,31710218;5553,64655298;7022,51238983;5721,51693036;4350,57547764;8099,68067949;9127,88676637;5959,33330099;6539,88504818;7407,21534736;5392,77076529;7092,45838309;4175,71049986;5847,41971606;7001,52859935;6288,07946605;5364,79236371;7225,35576919;7728,96691203;9463,62753181;7330,27476442;5987,31170256;8015,74548544
08/11/2014 00:00;8506,35181838;5960,31769187;8583,29241202;9807,34727781;7967,76767354;8995,97377112;8149,62726241;8870,07098545;7834,87028743;5051,01979032;6310,04765813;6967,53998826;8415,42203462;7590,05931642;6610,81542161;8597,28161278;8352,47064176;6470,9234351;6219,11786369;4216,67482793;7548,09172475;5918,3501002;8198,58945451;7778,91349498;6093,21507798;8499,35721796;7030,49138111;7646,01610887;6233,10706448;8604,2762132;5002,05759826;4701,28982406;9135,86575761;8786,13579135;4638,33843121;5449,71194864;7946,78388307;9786,36348732;6149,17187044;6610,81542161;5911,35549981;7513,11872277;5288,83616094;5190,91177682;6827,64800176;7163,38876722;8184,60025366;7149,39956643;6645,78842359;8387,44363309
09/11/2014 00:00;7492,14668221;4505,45280574;7639,03326911;7422,20068896;6568,85957986;7855,86584926;5044,03693984;8429,42298533;5449,72369856;4106,76064742;4848,18816088;7065,47613301;7289,30330285;4344,57701805;5079,00994183;7918,81724212;7597,06567745;5988,30784338;5351,79931443;4771,24757794;5400,7615065;6310,05940805;5568,63188387;5659,56167831;5295,84252198;6862,63275366;5281,85332118;7499,14128261;5113,98293309;6771,70295922;4589,38798908;7107,44372469;6897,60574493;7485,15208182;3743,04148037;5337,81011364;7296,29790326;8254,5580076;3903,91726806;4540,42579701;5134,96673429;5820,43746601;6261,09721599;5533,6588926;7876,84963974;6568,85957986;6442,95679416;3351,34392245;5624,58868705;8093,68221992
