TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/10/2014 00:00;2120,62696943;3745,59024687;2009,28950163;2324,98054722;2730,86903361;2649,12760031;2825,29448091;2646,30893114;2275,65382305;3381,98181444;2708,31967477;3115,61749302;2196,73105892;2915,49192173;2915,49192173;2644,89959382;2505,37542884;3307,2870568;2674,49563378;3332,65508481;2708,31967477;3228,36429267;3035,28539704;2888,7145564;2460,27671117;3121,25483137;2365,85126386;2503,96609699;3832,96901851;1941,66161142;3294,6030428;2426,45267018;2983,14000371;3038,10406621;2960,59063941;2668,85828998;2122,03630128;2744,96238493;3329,83641563;3186,08424417;3720,22221886;3021,19204572;2816,83846794;3179,03756851;2666,0396208;3298,83104382;2922,53859739;2904,21723958;2746,37171679;2240,42044474
14/10/2014 00:00;2431,92038346;3457,91627888;2205,01744685;2426,28304512;2374,13765179;2716,6060627;3001,29173646;2405,14301814;3006,92907481;2864,58623519;2981,56104134;3026,65976447;2192,33343284;2923,77830965;3054,84646712;2250,11616999;2756,06744203;3439,59492653;2214,88279168;3194,37063209;3243,69735626;3536,839043;3307,11743174;2904,04761999;2543,25785127;2964,6490263;2547,48585775;2193,74277016;3767,96998612;1896,37696122;3171,82127326;2471,38176826;2849,08355202;3517,10835333;3260,60937675;2990,01705431;2309,30823898;2768,75145603;3264,83738324;3294,43341774;3488,92165069;3087,26117078;2994,2450608;3793,33801412;2636,27396671;3908,90348841;3112,6291988;3364,90016888;2547,48585775;2350,17895563
15/10/2014 00:00;2758,57902261;3366,00241761;2857,23247639;2600,73349981;2458,39066566;2927,69922755;3773,30023586;2934,74589774;3660,55343621;2571,13746531;3251,84628064;3371,63975595;2641,60421646;3174,33285383;3385,73310727;2323,09450171;2923,47122106;3151,78349499;2745,8950086;3174,33285383;3034,80868885;3867,72568316;3512,57325825;2898,10318758;2926,28989023;3174,33285383;2878,37249792;2337,18785303;3640,82274654;2111,87206803;3366,00241761;2916,4245454;2837,50178126;3745,11353868;3346,27172794;3457,60919028;2638,78554729;2903,74053139;3305,40101129;3704,24282203;3239,16226663;3363,18374844;3275,80497679;3905,77773064;2821,99909809;4094,62861978;3363,18374844;3904,36839332;2456,98132834;2548,58810647
16/10/2014 00:00;2807,72698734;3260,12352873;3010,67123327;2411,70385124;2806,31765549;3061,40729475;4270,61674096;3874,5935994;3498,3011475;2311,64106013;3145,96739722;3248,84885204;3370,05166467;3612,45728447;3441,92774768;2315,86906662;2737,26023619;2802,089649;3144,5580599;2990,94054361;3560,31189114;3711,11073826;3520,8505118;2779,54029016;3339,04629286;3498,3011475;2904,97110381;2414,52252041;2930,33913729;2456,80256892;3460,24910549;2865,50972448;2703,43620067;3675,87735996;3072,68197144;3853,45357242;2682,29617369;2847,18837214;2964,16317828;3787,21482775;2958,52583447;3568,76789865;3471,52378218;3561,72122299;2606,19208419;4205,78732816;3441,92774768;3971,83771587;2191,84758482;2840,14169648
17/10/2014 00:00;2890,36316835;3366,7184059;2736,74565205;2192,74233253;2977,74193999;3103,17275911;4181,31404785;4167,22069653;3595,03067983;2151,87162135;3514,69858385;3046,79935929;4193,99806186;3907,90305624;3310,34500607;2287,16777983;2478,83734361;3328,66635842;3334,30370222;2841,03644419;4055,88322873;3785,29090629;3497,78656336;2807,2124032;3458,32518402;3590,80267334;2893,18183753;2553,53210125;2439,37596428;2381,59322713;3507,65190819;3010,15664913;2556,35077042;3733,14551296;2874,86048517;4058,70190337;2742,3829904;3025,6593323;2454,87864746;3917,76840107;2991,83529131;3899,44704326;3920,58707024;3308,93566875;3067,93938081;4081,25126221;3146,86214493;4154,53668253;2667,68823822;3203,23554476
18/10/2014 00:00;3135,83885466;3582,59805224;2648,20893497;2660,89294897;3204,8962685;3282,4096953;4025,1292488;3956,07183497;3672,79549306;2546,736812;3693,93552004;3044,23207653;4065,99996545;3592,46339708;2983,63067021;2739,8157131;2252,1857934;2930,07593956;3266,90701213;3213,35228147;3823,59434019;3531,86199077;3431,79920512;2876,52120891;3409,24984628;3257,04166183;2849,74384358;2666,53029278;2527,00612234;2813,10113342;3960,29984146;3165,43488916;2746,86238876;3984,25853215;2693,30765811;4098,41466912;2928,66660224;3094,96813801;2697,53565913;3999,76122079;3042,82273922;3888,42375299;3833,45968502;3109,06148934;3499,44728709;3932,11313881;3008,99869822;4111,09868859;2746,86238876;2997,72402154
19/10/2014 00:00;3377,7753218;3649,77698155;2480,02891468;3641,32097404;3420,05537576;3235,43248765;3783,66380819;3763,93311852;4216,32965991;3577,90089856;3576,49156124;3084,63364052;4109,2201986;3286,16854913;2943,70013822;3353,81662564;2671,69847846;2894,37341405;3045,17226118;3235,43248765;3214,29246066;3518,70882409;3180,46841967;3015,57622122;3211,47379149;3136,77903385;2774,57993328;2828,13466393;3467,97276261;3218,52046715;4052,84679878;3128,32302634;3016,98555854;3979,56137846;2691,42916813;4175,45894326;3291,80588747;3102,95499286;3177,6497505;3955,6026823;2838,00000876;3810,44117352;3594,81291905;3563,80754724;3250,93517082;3810,44117352;3062,08428168;3483,47545125;2501,16894167;3166,37506835
20/10/2014 00:00;3056,42542402;3559,55802689;2174,18170009;3830,15034934;3756,86492902;3118,43616219;3114,2081557;3324,19907729;4019,00123848;3305,87771948;2987,36800473;3060,65342505;4076,78397562;3210,04294032;2993,00534854;3369,29779497;3014,14537006;2770,33041294;3097,29613521;3091,65879687;2828,11315009;3329,83641563;3071,9281072;2970,45598424;3128,30150703;2876,03053693;2343,30189956;2940,85994974;3362,25111931;3049,37874836;3553,92068309;2798,51711559;3043,74140455;3738,54357121;2916,90125358;3865,38372218;3376,34447063;2863,34652293;3321,38040812;2993,00534854;2677,31430295;3474,99792442;3107,16148551;3811,82899152;2969,04665239;3489,09127574;3091,65879687;2942,26928706;2467,32338137;2811,20112959
21/10/2014 00:00;2987,19838514;3700,32190414;2271,2561915;3378,99352021;3949,77420506;3325,43878956;3075,98648863;3173,23060511;3884,94479225;2937,87166097;2906,86628916;2928,00631068;4137,21576235;3284,56807291;3157,72792194;3441,00425838;3319,80145122;2485,47511958;3115,44787343;3156,31858462;2718,01539455;3366,3095062;3243,69735626;2967,46769547;3401,54287905;2947,73700581;3201,41730775;3412,8175612;2629,22729105;2925,1876415;3550,93239432;2998,47306183;3304,29876257;3550,93239432;3346,57881654;3679,18187715;3522,74569168;2575,6725604;3068,93981297;2567,21654742;2679,96334708;3147,8625771;2809,62217268;3893,40079977;2881,49825569;3287,38674208;3254,97203841;3367,71883806;2502,38713462;2503,79647193
22/10/2014 00:00;3270,16763298;3980,47248281;2893,87518656;3144,73681933;4094,62861978;3515,39192742;3504,11725073;3377,2770943;4186,23539791;3397,00778396;3305,40101129;3212,38490131;4289,11685273;3439,28783792;4048,12056479;3513,98259557;3488,61456209;2409,06393603;3095,4100897;3739,47619487;2965,75126956;3409,69180343;3315,26635612;3120,77812317;3716,92683603;3022,12466938;4201,73808109;3811,35228334;3227,88758448;2771,26303661;3835,31097949;3759,20688453;3674,64678753;3866,31634584;3594,31469155;3808,53361417;3969,19780613;2922,06188374;2668,38158179;3277,21430864;2762,80702909;2876,96316606;2919,24321457;3795,8495947;2986,89129654;3089,77275136;3757,79755268;3595,7240234;2861,46047742;2503,48938333
23/10/2014 00:00;3143,14872259;4163,50727965;3136,10204693;3114,96202541;3908,41764039;3642,05331897;3839,36022655;2827,45768247;4269,20740364;4102,90587333;3198,11279055;3216,43414291;4229,74602431;3306,63158918;3843,58822758;3668,83068976;3275,62621737;2709,07353901;2780,94962202;4032,43912219;3016,30857161;3778,75882024;2779,54029016;3217,84348022;3547,62787713;2868,32839365;4267,79807179;4045,12313619;3619,50396013;2631,5601122;3492,66380916;3911,23630956;3663,19334595;3780,16815209;3580,0425808;3502,52915399;3849,22557139;3028,99258561;2573,77737506;3560,31189114;2759,80960049;2579,41471887;2673,84016071;3570,17723597;3116,37135726;2637,19745055;3560,31189114;3415,15038235;3016,30857161;2375,06114108
24/10/2014 00:00;2914,32186451;4006,55650457;2911,50319534;3165,18349728;3717,64282432;3578,11865934;4068,5672482;3535,83861084;3843,07364344;4126,34997989;3327,25702656;3520,3359222;4127,7593172;3290,6143164;3840,25497427;3947,36443557;3091,89807696;3368,12774321;2762,11368552;4015,01251755;2896,00051216;3913,54039458;3547,11328753;3163,77416542;3494,96789419;2846,67378253;4198,22606835;4157,3553517;3696,5028028;2717,01496238;3066,53004896;4009,37517374;3702,14014114;3936,08975342;3432,95715056;3292,02364825;3795,15625113;3497,78656336;3021,43132581;3865,62300227;2755,06700986;2763,52301738;2351,99719264;3602,0773555;3379,4024199;2752,24833523;3220,14756525;3344,16904706;3261,0182819;2251,93440699
25/10/2014 00:00;2687,6703143;3989,89587596;2527,00612234;3116,108165;3510,72196924;3396,56583228;4064,59063359;3307,77772331;3615,01276138;4297,13090856;3668,56749203;3741,85291235;4008,21722831;3269,7256813;3809,50099433;4574,76990667;2886,38655374;3864,46505684;2820,14780908;4089,9586616;2945,57862274;3992,71454513;3793,99830569;3073,82811103;3469,85125259;2904,70791155;4047,6786131;4305,58692154;3545,95534209;2937,12261522;3251,40432349;3949,02515931;3779,90495437;4268,94421138;3255,63232998;2831,42248577;3512,1313011;4065,99996545;3397,97516413;4497,25647985;2818,73847176;2887,79589106;2556,60215684;3638,97145753;3436,02721161;2830,01315391;3195,03092366;3364,1511286;3164,02555184;2550,96481849
26/10/2014 00:00;2969,06816623;3762,52378667;2367,28211503;3093,08964803;3603,26892656;3363,68197593;3701,92238036;3391,86867312;3593,40358173;4296,6617559;3675,14501503;3670,91700854;4002,1107373;3191,74310182;3830,17186319;4546,11405682;3210,06445417;3656,82365722;2983,16151755;3875,27058632;2850,68402824;4110,62953592;3556,76087157;3241,06982599;4354,44449304;2888,73607025;3682,19169069;4515,108685;3501,7968036;3484,8847831;3029,66957254;3816,07851732;3814,66918001;4223,37633557;3352,40729378;2581,50103764;3194,56177099;4035,93477828;3060,67494436;4405,18055452;2628,00909264;2773,17060142;2792,90129109;3467,97276261;3580,71956773;2701,29451296;3241,06982599;3267,84719131;3205,83645314;2592,77571979
27/10/2014 00:00;2737,91570927;3645,52746122;2398,26596753;2870,39319859;3349,5671053;3195,949589;3389,02848463;3858,33704652;3482,04460008;4113,42668578;3885,11441185;3497,54728326;3594,79139974;3133,93885084;3971,08385163;4317,78026357;3606,06608188;3057,83475588;2899,98923309;3544,05533826;2604,02888263;4002,08921799;3329,83641563;3666,6674882;4403,74970335;2729,45969629;3404,53117328;4506,63115817;3383,39114629;3656,80214337;2952,13463189;3515,86864107;3801,96364669;4333,28295221;3553,92068309;2850,66250892;3201,58692735;3869,61172867;2836,5691576;4254,36018808;2520,87811202;2604,02888263;2739,32504112;3152,26020318;3415,80584996;2897,17056391;3684,98884055;3208,63360301;2737,91570927;2405,31264319
28/10/2014 00:00;2970,28636464;3569,25374667;2571,44455391;2788,4821457;3293,02408589;3250,74403192;3450,86960322;4302,10795533;3228,19467308;4018,83161889;3893,40079977;3316,98277658;3336,71347171;3129,54121929;4169,63046602;3993,46359088;3441,00425838;2928,00631068;2998,47306183;3495,96832635;2822,30618669;4000,51026108;3370,53750723;4062,52100471;4249,962562;2560,16987176;3256,38137026;4483,91217428;2897,00094433;3662,26985666;2763,11411769;3445,23226487;3603,07778767;4541,69491143;3132,35988846;2990,01705431;3422,68290603;3722,87126298;3194,37063209;4326,06665149;2481,24711309;3180,27728077;2664,4606639;3095,7171783;3071,75848761;3037,93444662;3889,17279874;3308,52676906;2816,66884834;2288,168212
29/10/2014 00:00;3377,2770943;3506,93591991;3047,49270286;2696,56827897;3408,28246611;3518,2105966;3311,03834964;4607,62656749;3289,89832265;4214,42210055;3955,10445481;3568,94665808;3433,65049958;3454,7905211;4217,24076973;3912,8244063;3291,30765997;3609,81737472;3374,45842512;3659,14409889;3256,07428713;4249,6554734;3718,33617335;4332,80623855;4111,54064028;2809,31508409;3091,18208868;4665,40930464;2750,12300963;3928,32708948;2864,27914659;3478,74921726;3251,84628064;4826,0734966;2703,61495463;3188,42620515;3676,05611939;3597,13336072;3769,07222937;4182,00739142;2614,82685114;4035,43655078;2916,4245454;3418,14781094;2920,65255189;3481,56788643;4159,45803258;3690,14947071;3809,94294602;2418,92928087
30/10/2014 00:00;3488,43580267;3363,00498901;3447,56509149;2989,53120629;3413,74105049;3485,6171335;3588,49858832;4507,38502242;3478,57045784;4066,26316317;4050,76048;3691,3800486;3246,03018287;3408,10370669;3667,42135244;3530,71585663;3278,44488654;3656,14667029;3539,17186415;3578,63324349;3361,59565169;4060,62582483;3667,42135244;4400,27556111;4129,68323866;2990,94054361;2941,61381398;4648,3185247;3059,99795743;4049,35114268;3271,39821088;3236,16483804;3441,92774768;4651,1371939;3482,79846433;3319,31560319;3234,75550072;3227,70882506;3651,91866927;3751,98145492;2524,4506509;4257,93272695;3815,4015304;3382,73567868;2601,9640777;3946,46968786;3815,4015304;3759,02813058;4115,58988734;2601,9640777
31/10/2014 00:00;3782,47223712;3417,45446738;4133,39665555;3132,76879361;3211,69155228;3745,82952696;3165,18349728;4437,81302444;3520,3359222;3986,82581491;4019,24051857;3821,93361646;2843,85511336;3368,12774321;3435,77582519;3720,46149896;3764,15088477;3286,38630991;3854,34832559;3482,28388018;3649,9947478;3497,78656336;3679,59078231;4477,27440378;4554,78783058;2818,48708535;2756,47634172;4529,41979711;2787,48171354;4084,06993138;3124,31278063;3231,42224194;3766,96955394;4356,07159114;3947,36443557;3393,49577122;2888,9538365;2688,82825974;3580,93732851;3332,89436491;2550,71343207;4292,65151566;4411,03565911;3413,22646089;2680,37225223;4236,27811583;3442,82249539;3779,65356795;3995,28182789;2876,26981703
01/11/2014 00:00;3827,82234668;3254,22299266;4111,09868859;3183,75624151;3125,97350983;3551,5926859;3083,69345586;4384,5096802;3605,14741655;4767,84880776;3961,70917331;3782,723629;3072,41877918;3252,81366081;3455,75790127;4174,51876408;4287,26556373;3152,75087515;4047,6786131;3667,15815472;3944,79715282;3203,48693118;3655,88347257;4457,79510053;4595,90993365;2914,57325639;2686,26098245;4721,34075278;3307,77772331;4236,52950224;2877,93054622;3424,75252946;3805,27298784;4257,66952923;3616,42209323;3307,77772331;2818,73847176;3189,39358532;3519,17797676;3072,41877918;2550,96481849;4051,90661413;4075,86531028;3510,72196924;2493,18208135;4388,73768669;3231,67363382;3798,22631218;3399,38450145;2937,12261522
02/11/2014 00:00;3895,00127599;3015,57622122;3848,493221;3136,77903385;3136,77903385;3491,93145876;3016,98555854;4216,32965991;3689,23836089;4836,43706892;4020,43209511;3531,39284356;3207,245785;3336,9046106;3683,60102255;4224,78567289;4715,23425628;2995,84553155;3978,15204114;3480,65678208;4010,56675028;3331,2672668;3563,80754724;4374,17518271;4217,73899723;2897,19208322;3214,29246066;4729,32760764;3176,24041318;3871,04257983;3021,21356503;3473,61010642;3521,52749327;4347,39781738;3608,90626491;3389,05000395;3132,55103283;3854,13055934;3160,73773;2742,16522961;2822,49732559;3861,177235;4199,41763942;3572,26355475;2509,62494918;4393,90587237;3018,39489586;3576,49156124;2666,06114012;2849,27469092
03/11/2014 00:00;3453,85789744;2770,33041294;3494,72861409;2870,39319859;2868,98386673;3225,5456235;2815,42913608;3966,85584514;3432,71787045;4517,90584032;3861,15572116;3443,9925526;2935,2226114;3118,43616219;3814,6476607;4220,53614709;4498,1751452;2916,90125358;3862,56505301;3372,11646414;3730,08756369;3394,66582844;3596,20073705;4014,77323746;4134,56671277;2756,23706162;3028,23872138;4354,42297372;2712,5476758;3391,84715927;2976,09332805;3813,23832884;3152,26020318;4185,30277425;3032,46672787;3269,23500932;2911,26391524;4255,76952539;3369,29779497;2945,08795623;2860,52785376;3721,63155072;4671,5233566;3462,31391042;2574,43284267;4426,29906219;3004,28002522;3532,78066157;2787,24243344;2398,26596753
04/11/2014 00:00;3391,67753421;2685,60069088;3040,75311579;3019,61308881;2761,70478037;3184,50528726;2878,67958652;3598,84978118;3584,75642985;4220,3665275;3738,37395161;3604,48712498;2885,72626218;2712,37805621;4001,91959839;4435,99478743;4218,95719018;3724,28060029;3918,76883325;3309,93610638;3777,83533095;3422,68290603;4061,11166739;3875,07944742;4550,15091894;2736,33675236;3090,07983996;3738,37395161;3143,63457061;3071,75848761;3136,58789495;4185,1331492;2916,73163399;4186,54248651;2385,41232848;3338,12280356;2764,52344954;4290,83327864;3883,53545494;3284,56807291;3174,63994243;3627,03648382;4734,77380704;3436,77625736;2557,35120259;4065,33967388;2878,67958652;3360,6721624;2670,09800224;2508,02447842
05/11/2014 00:00;3494,25190044;3492,84256858;2929,1085594;3134,8714745;3026,35267587;3439,28783792;3380,09576893;3423,78514929;3632,36673356;4032,61788161;3753,56954619;3733,83885653;3013,66866187;2974,20728254;4190,4634044;4335,62490773;4074,89793012;3705,65215388;4162,27670176;3690,14947071;3914,23373815;3536,53195441;4338,44358236;4297,57286571;4979,69101291;3071,45139901;3707,0614912;3608,40803741;3504,11725073;3232,11559097;3860,6790075;4689,3680008;2981,2539582;4189,05406708;3306,81034315;3540,75996089;3143,32748201;4210,19409407;4246,83680423;3685,92146422;3597,13336072;3771,890904;4273,61416956;4029,79921244;2757,16968529;3914,23373815;2786,76572525;3346,27172794;2609,18951279;2441,47864517
06/11/2014 00:00;3515,21316799;4059,21648751;3127,64603941;2957,11650262;3137,51138424;4031,02978487;3625,14130394;3495,48247833;3371,46099653;3386,96368516;3802,71751639;3728,02275876;3057,17928826;3034,62992942;4198,7406525;4091,63119118;3870,36559291;3998,6150812;4686,37057218;3674,4680281;3530,71585663;3604,00127696;4193,10331415;4108,54321168;4859,71877815;2985,3031998;4071,90050152;3626,55063579;3561,72122299;2988,12187443;4376,31686495;4816,02939232;3223,48081857;3694,19871777;3825,26687523;3527,89718746;3210,79680456;3922,51099171;4486,2450009;3973,24705319;3792,85216609;3842,17889573;3854,86290973;4443,96494693;2868,32839365;3560,31189114;2833,09502082;3382,73567868;3181,20077006;3009,26189595
07/11/2014 00:00;3724,68949998;4017,83118672;3466,78119154;3070,75804998;3351,21572272;4467,40905894;4179,90471054;3428,72914953;3342,75970974;4062,9299044;3820,5242846;3714,82415515;3008,74731181;3082,03273213;4288,42350917;4031,92453804;3686,63745797;4274,33015785;4900,07491065;3759,92287828;3269,47428942;4077,02325572;3992,46315325;4043,19921473;4835,24549785;3165,18349728;4394,12363862;3993,87249057;3346,98771623;2731,10831371;4155,94601985;4849,33884917;3194,77953178;3218,73822794;4020,64985589;3565,43464534;2941,09922983;3741,60152047;4487,13974861;3837,4363051;3989,64448408;3779,65356795;3673,9534385;4372,98361164;3056,66470412;3162,36482811;3049,61802846;3465,37185969;3610,53336301;3238,4689176
08/11/2014 00:00;4037,81326827;4033,58526178;3702,39153302;3020,27338037;3427,57120409;4216,79881258;4204,11479857;3203,48693118;3372,60713612;4204,11479857;3977,21186195;3954,66249765;3161,20688267;3295,09370931;4243,57617791;3856,00904932;4095,59599995;4594,50059633;4707,24740146;3813,72899536;3286,63770179;4084,32132326;4318,27093555;4129,42004094;4660,73934643;3536,08999726;4326,72694306;3964,52784249;3281,00035799;2961,08131138;3750,30891987;4924,28499322;3292,27504014;2856,79051924;4247,80418439;3627,69677538;2784,91443078;3414,88718462;4401,4217007;3898,28909782;3939,15981447;3834,86902234;3624,87810621;4132,23871011;3206,30560581;2946,98796006;2794,77977561;3359,92312211;3651,65547154;2982,22133289
09/11/2014 00:00;3927,41597966;4038,75344746;3913,3226338;2933,83479339;3427,10205142;3318,58325279;3964,05868982;2969,06816623;3524,3461679;4117,67621158;4068,34948195;3951,37467581;3210,06445417;3394,68734229;4312,16444454;3305,89923879;4014,7947513;4627,85548466;4065,53081278;3890,7732695;3343,95128081;3801,985166;4148,68157794;3752,65843637;4849,12108293;3591,99424441;4207,8736524;3889,36393765;4143,04423959;3287,57788098;3410,19003093;5078,8426942;3644,13964321;2728,07187828;4254,38170739;3847,08388368;2909,87609723;3179,05908782;4312,16444454;4028,88810262;3583,5382369;3903,4572835;3369,31931428;3903,4572835;3438,37672811;3077,58696486;2573,04502467;3451,06074212;3766,7517877;2763,30525659
10/11/2014 00:00;3569,42337173;3662,43948171;3770,95827488;2908,44524606;3098,70547253;3138,16685186;3544,05533826;2691,40765427;3445,40188992;3937,25981064;3954,17183114;3806,19165318;3118,43616219;3016,96403923;4262,81620106;3026,82938406;3989,40520398;4539,04586184;3669,48615737;3862,56505301;3170,58156099;3404,53117328;4010,54523097;3428,48986943;4920,97565208;3518,68731024;4258,58819457;3783,64229434;4165,57208459;3646,93679307;2998,64268688;4750,44611531;3555,3300204;2835,15982575;3827,33168016;3979,53985915;3033,87605972;3675,12349572;4088,05865777;3890,75175566;3311,51506329;3978,13052729;3646,93679307;3959,80916948;3465,13257959;3012,7360382;2072,70957712;3787,87029537;3494,72861409;2888,7145564
11/11/2014 00:00;3278,93073457;3629,85515299;3617,17113899;3555,16039535;3063,30247463;3130,95055661;3928,63417808;2892,77293784;3212,69198991;3859,57675878;4000,51026108;3901,85681275;3201,41730775;3109,81052962;4290,83327864;3393,08687153;4397,94273996;4586,79363456;3837,02739994;3875,07944742;3636,90182865;3703,14057331;3944,13686125;3503,01500201;5074,42354879;3536,839043;4311,97330563;3906,08481924;3945,54619857;4832,01792351;2971,6956965;4399,35207181;3198,59863858;2882,90759301;3674,95387613;3848,30208209;3484,6936442;3808,84070277;3922,99683974;4161,1744585;2953,37434415;3813,06870379;4103,39172136;3917,35949593;3760,92331046;3424,09223789;2485,47511958;3956,82087525;3229,60400493;2737,74608422
12/11/2014 00:00;3468,88387243;3688,74013339;3738,06686302;3847,9949935;3516,80126474;2931,92722857;4038,25521995;3205,33822565;3929,73642679;4301,8008722;4218,65010158;4031,20854429;3388,55177644;3009,44065538;4628,76659446;3946,64844183;4462,46506416;4640,04127662;4217,24076973;4621,71991881;4628,76659446;3941,01110348;3972,0164753;3745,11353868;5189,68193447;3956,51379212;4570,98385733;4158,04869527;3914,23373815;5443,36223645;3894,50304849;4128,45266077;3375,86776244;2943,20191072;4022,75253678;4125,6339916;3859,26967565;3567,53732622;3762,02555917;4439,91569987;3115,14078483;3993,15650228;3988,92849579;4417,36634103;3902,95906147;3821,21762817;3010,84999269;4380,72363086;3206,7475575;3274,39563947
13/11/2014 00:00;3561,72122299;3912,64564688;4038,07646053;3787,21482775;4011,29909521;2628,74144303;3819,62953689;3692,78938045;3808,35485474;4167,73528614;4109,95254899;4210,01533465;3367,23299004;3257,30485956;4534,16238774;3954,92569537;4301,62211277;4217,06201031;3960,56303372;5052,79767925;4866,76545381;3550,4465463;4097,26853499;3385,55434785;4787,84269515;4266,38873447;4224,10868597;4038,07646053;3994,38707471;5283,92862237;4398,86622925;4159,27927316;3339,04629286;3012,08056512;4153,64193482;4133,91124515;3491,25447184;3629,36930496;3846,40690221;4355,17684344;3076,90997793;3930,96699922;4036,66712868;4487,65433275;3897,14295823;3791,44283424;2965,57251013;4544,02773257;3506,75716048;3333,40895451
14/11/2014 00:00;3778,24423063;4172,85804034;4240,50611685;3843,07364344;4453,31570762;2525,34539861;3540,06661186;3962,86711875;3245,51559326;3906,49371892;3976,96047007;4422,3103358;3327,25702656;3678,18144499;4723,90803007;3668,31610016;4413,85432828;4232,05010934;3542,8852865;5293,27937759;4993,09102067;3809,24960245;3845,89231261;3252,56226892;4316,61021181;4367,34627329;4062,9299044;3640,12940297;4344,79690899;4998,72835897;4549,15048677;4160,17402087;3359,67173024;3337,1223714;4244,73412334;4041,78988288;3206,05421393;4048,83655854;3142,63413844;4327,8848885;3934,68042157;3962,86711875;3766,96955394;4358,89026031;4029,1058634;3649,9947478;2860,76713385;4398,35163965;3781,06289981;3541,47594918
15/11/2014 00:00;3685,47951253;4459,20443784;4333,77361872;3572,73270741;4546,58320948;2794,77977561;3365,56046046;4108,28001395;3348,64843996;3878,55840816;3839,09702883;4619,8686298;3490,99127958;3451,52989478;4772,07680881;3233,08297114;4101,23334375;4323,90827389;3813,72899536;5331,58281147;4824,2222076;4314,04292906;3841,915698;3499,44728709;4328,13628038;4323,90827389;4149,15073061;3413,47785277;4197,06812291;4721,34075278;4187,20277808;3949,02515931;3295,09370931;3806,6823197;4201,2961294;3949,02515931;3141,476193;4421,15239036;2820,14780908;4095,59599995;4218,2081499;3792,58897383;3375,42580529;4187,20277808;4019,49191045;3609,37541757;2775,04908595;4428,19906603;3885,60508382;3555,82068692
16/11/2014 00:00;3700,51304304;4937,90919189;4347,39781738;3111,41100584;3903,4572835;3300,26189499;3606,08759574;4023,25076428;4174,04961141;3893,59193867;3766,7517877;4648,99551163;3582,12889958;3415,82736928;4664,49819479;2901,42008425;3589,17557524;4286,79641106;4006,33874379;5224,0041975;4344,57914821;4502,424671;3801,985166;3611,72493954;4530,61136818;4295,25242404;3902,04795165;3145,23504683;3632,86496106;4623,62748361;3872,45191715;3476,42877559;3248,11650165;3962,64935796;4217,73899723;4372,76584539;3094,49898535;4406,58988637;2664,6518028;3814,66918001;4260,01904573;3442,6047346;3277,71253615;4365,71917519;4076,80549493;3408,78069362;2756,25858093;4475,64730567;3899,22928248;3872,45191715
17/11/2014 00:00;3525,73398591;4936,47834075;3807,6009905;3193,13091983;3191,72158251;3319,9710708;3786,46096352;3694,85418539;3603,24741271;3944,30648631;3672,30482655;3859,74638384;3586,33539222;3656,80214337;4479,85379285;2706,91033745;3294,6030428;4503,812489;3721,63155072;4868,83025875;4075,37464377;4522,13384135;3848,47170169;3562,37669606;4589,78192333;4577,09790932;3644,1181239;3042,3320727;3047,96941104;4733,5340948;3727,26888906;2873,21186776;3049,37874836;3886,52374917;4378,38166988;4072,55596913;2930,99460491;4395,29369037;2596,98220697;3431,3085386;3921,757122;3493,31927677;3222,72695433;4396,70302769;3906,25443883;3091,65879687;2706,91033745;4375,56300071;3782,23295703;3627,20610341
18/11/2014 00:00;3698,91256682;4586,79363456;3443,82293302;3986,41691522;3001,29173646;3324,02945224;3501,6056647;3641,12983514;3333,89479707;4276,73992732;3698,91256682;2975,92370299;3776,42599363;3989,23558439;4397,94273996;2891,36360052;3264,83738324;4516,32688342;3910,31282027;4896,84733636;4085,07036355;4596,6589794;4066,7490112;3628,44581567;4493,77751912;4791,14721233;3091,48917727;3670,72586964;3219,7386601;5215,35705109;3887,76346143;3718,64326195;2974,51437113;4248,55322468;4541,69491143;4049,83699071;3084,44250161;4485,3215116;2734,92741505;3601,66845035;3521,33635436;4137,21576235;3283,15873559;4323,24798232;4086,47970087;3084,44250161;2906,86628916;4510,68953961;3553,75106349;3548,11371969
