TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/09/2014 00:00;2907,34241737;2234,68622961;2791,80986779;2100,04450377;2560,74476863;3233,40095639;2812,34899394;2368,1905084;3336,09657064;3169,21621393;3174,35099137;2123,54748537;3087,05972585;2519,66651637;3336,09657064;3502,9769109;2424,67309294;2373,3252858;2010,92904902;3392,57913874;2873,96635588;2604,3904014;2771,27074165;3251,37268559;2989,49890548;2296,30359158;2506,8295646;2458,04915441;2714,78817355;3194,8901175;2594,12083011;3615,94207995;2504,26218409;2286,03402029;2535,07086509;2046,18351319;1915,93784474;2632,63168546;2071,64508344;3143,54231039;2948,42066962;2804,64681957;1850,32537157;2535,07086509;2771,27074165;2992,0663024;3105,03145505;1976,65387916;2581,28387834;2858,56200719
01/10/2014 00:00;3855,85464159;2674,85522584;3031,72242941;2633,77697358;3262,787545;3922,60679743;3113,87891752;2638,91175099;4061,24585362;3799,37207349;3560,60478354;2534,65627513;3671,00257213;3319,27012954;4040,70672748;3968,81981068;3101,04196575;2646,61392535;2567,95215066;4251,23271693;3324,40490698;2513,11188217;3006,0485423;4194,75013239;3342,37663617;3165,22672463;3047,12677812;3160,09194721;3537,49827691;3925,17417791;3262,787545;4438,65219975;3077,93545912;3142,12021801;3437,37007606;2576,76576669;2597,33088176;2823,76383689;2523,88407043;3498,98743803;3421,96572735;3221,70930917;2506,25683835;2980,37463872;3547,7678482;3581,14390968;3730,05253717;2543,46989117;2754,44431701;3375,75271408
02/10/2014 00:00;3788,44311332;2897,55874532;2992,55218519;2751,21751476;3439,27805123;4240,30375676;3690,88227651;2621,63263246;3980,99735714;3300,63899501;3701,1518478;2678,43148957;3626,69753405;3909,11044032;4420,02106524;4186,38856917;3161,99992238;2627,50838195;2987,41740779;4153,01249125;3126,05646398;2563,854481;3167,13471624;3570,21494951;3580,48450435;3236,45423613;3516,29976189;3328,88027906;3318,61072423;4034,91254474;3775,60616154;3891,13871111;3660,07359552;3418,73894152;3824,38657171;2984,85001083;2708,78949856;2677,45219524;2779,45881525;3464,95195478;3470,0867322;3380,22808618;2606,94326689;3624,13013711;3541,97366546;4047,74949651;3654,93881812;2966,87828164;2877,01963562;3731,96052877
03/10/2014 00:00;3696,45416433;2746,51984774;2818,40676454;3018,66319917;3218,91961734;3971,1649127;3796,58238164;2621,56487384;3966,03011884;3134,19574874;3886,44102767;2636,12207558;3527,00642716;3948,05838961;4058,45616178;4284,38649995;3308,77826334;2756,78940258;2654,09380481;3152,16747794;2933,93931412;2465,85763515;3503,89992053;3475,65862005;3426,87820985;3344,72173819;3070,01098982;3449,98471648;3308,77826334;3570,65205991;3773,47587502;3026,36535708;3337,01956382;3527,00642716;3891,57582153;3170,13920715;2720,84594417;2594,14473138;2854,35022297;3372,96302225;3154,73485843;3303,64348591;2568,68316113;3442,28255856;3354,99129305;3742,66719405;3185,54353942;2514,82217054;2741,38507032;3714,42589354
04/10/2014 00:00;3808,7816924;2884,5212629;2382,98333649;3043,69944524;3000,05381249;3274,76456084;3498,12748563;3315,84279667;3621,36220957;2930,73429261;3744,59693349;2673,99527345;3097,61464929;3662,44046182;3775,40561448;4083,49242431;3287,60151261;3269,6297834;2753,58438107;2635,48443456;3064,23857138;2246,86191854;3582,85137066;3500,69488257;3125,85593335;3505,82965999;2735,61263541;3035,99728733;3459,61664674;3285,03411569;4247,8054005;2496,58105076;3100,18202978;3141,26026561;4003,90333314;2992,35165457;2545,6257721;2511,2704163;2550,76054953;3164,36678869;2833,17347224;3115,58637849;2653,45616376;3475,020979;3546,90791226;3197,74285015;2958,97557666;2457,40942572;3102,74942672;3665,00784232
05/10/2014 00:00;3389,51433578;3030,07973527;3528,15340841;3276,54918313;3874,75105714;3014,67538655;3168,71879147;3895,29018328;3363,84044864;2793,87984224;3648,82073541;2747,66682899;2729,69509979;3294,52091232;3684,76419383;3956,90754523;3220,06659858;3307,3578641;2971,02975379;2368,70060477;3045,48406753;2238,45493633;3905,55973811;3258,57745393;3143,0448879;3286,81873798;2991,56887993;2922,24934362;3456,26647515;3004,40583171;4244,45522894;2254,12357977;3178,98836276;2683,48207011;4059,60314303;3045,48406753;2616,72993071;2706,58857673;2714,29075108;3410,0534619;2899,14283699;2989,00148299;2701,45379931;3130,20795256;3492,20995;3389,51433578;3004,40583171;2580,78647231;3546,12513761;3220,06659858
06/10/2014 00:00;2704,21395155;2801,77477192;3192,01805342;2758,12913917;3538,61571859;2683,67482543;2550,17054663;3258,77020925;2647,731367;2203,57288147;3628,47436459;2216,40983325;2750,42696481;2986,62685782;2894,20081489;3543,75049599;2819,74650111;2853,12257903;2370,45323817;2398,6945222;2724,75306126;2065,41046975;3071,35072643;2509,09229437;2539,90097535;2611,78790861;2588,68140198;2473,14883598;3209,98978263;2403,8293161;3772,24821467;2037,01104941;2994,32903217;2465,44667804;3425,6505495;2755,56174223;2208,7076589;2365,31846075;3161,20937242;3192,01805342;2226,6793881;2519,36186566;2303,70109877;2937,84644763;3066,21594899;2886,49864051;2496,25535903;2188,1685492;3222,8267344;2519,36186566
07/10/2014 00:00;2766,13596423;3084,49232891;2681,41209563;2555,60997478;3900,92238318;2519,66651637;2468,31872569;2581,28387834;2999,76846031;2555,60997478;3392,57913874;2704,51860226;2596,68822705;2912,47719479;2691,68165048;3728,90724904;2925,31414657;2555,60997478;2537,63824557;2930,44894042;2781,54031295;2188,47319992;2827,7533262;2619,79473368;2992,0663024;2709,65337969;2578,71649785;3020,30758645;3407,98348745;2594,12083011;3212,8618467;2301,438369;2755,8664094;2383,59484066;3366,90525161;3099,89667762;2630,06428852;2160,23191587;3965,10712564;3407,98348745;2599,25560754;2440,0774252;2089,27231553;3174,35099137;3259,07485996;2576,14910091;2696,81644434;2958,69022448;3102,46407457;2324,54487563
08/10/2014 00:00;3260,22014806;3460,47658268;2826,33123381;2988,0768131;4205,01970368;2573,82790016;3021,45287457;2985,50941615;3216,57451531;3216,57451531;3665,86777828;3488,71786674;3003,48114535;3216,57451531;3124,14847236;3724,91775974;3604,25041631;3398,85922072;3332,10708132;3604,25041631;3506,68959594;3088,20501395;3362,91576231;3211,43973789;3570,87435482;3547,7678482;3465,61136011;3031,72242941;3570,87435482;3352,64619103;3570,87435482;2715,93346167;3106,17674315;2669,72043198;3920,03940048;3388,58964942;3262,787545;2605,16520347;4656,88034715;4007,33066602;3157,52455027;2572,84860584;2662,01827407;3357,78096843;3208,8723574;3583,7113066;3455,34180526;3671,00257213;3439,93745654;2810,92688512
09/10/2014 00:00;3755,06703541;4111,93425542;3218,48250692;3259,56075918;4014,37343505;2587,35744614;3387,93026055;3141,4608127;3382,79548312;3310,90854987;3880,86915625;4214,62985322;3292,93682067;3316,04332729;3313,47594681;3382,79548312;3834,65612657;3585,61929823;3331,447676;4091,39512928;3244,15641049;3554,81061723;3678,04534117;3290,36944018;3549,67582337;4016,94081554;3585,61929823;2828,23922544;3362,25635698;3454,68239994;3952,75607309;2592,25390135;3426,44109943;2743,51534041;4106,799478;3390,49764104;3547,10844289;2735,81318247;4656,22094181;3919,37999516;3898,84088548;2665,70071266;2774,32402138;3855,19525272;3244,15641049;3945,05389873;3608,72580486;4070,85601959;4029,77776731;2997,68696261
10/10/2014 00:00;4001,97359367;3647,67375416;3727,26284533;3075,14576726;3994,27141933;2790,16548049;3555,24771121;2939,07409154;3303,64348591;3544,97815636;4343,43646498;4605,31026154;3326,74999254;2687,46986626;3165,00442971;3059,741435;3714,42589354;3177,84138149;3157,30225537;3871,03669539;3218,91961734;3437,14778114;3216,3522204;3470,52384262;3424,31082937;3799,14977859;3185,54353942;3003,25885046;3940,35623171;3390,93475145;4081,56268484;2424,72742146;3383,23257708;2977,58494689;3686,18460951;3547,54555328;3683,61721257;2846,64806503;4489,77769554;3462,82166825;4387,08209775;2990,42189866;2897,99585572;3770,90847808;3057,17403806;4084,13006533;3973,73229318;3465,3890652;3901,84537636;3406,33910016
11/10/2014 00:00;3867,83165742;3775,40561448;3303,00584489;3397,99928478;3320,97757409;3028,29511298;3605,95787728;2650,88876682;3256,79283163;4614,94217536;4445,49442173;4756,1486285;3118,15375899;2884,5212629;3148,96243998;2448,59580966;3867,83165742;3790,8099632;3495,56010515;3446,77969495;3218,2819763;3107,88420415;3051,40161961;3030,86249346;3911,4772902;3795,9447406;3210,57980194;2807,49956867;3757,43388529;3392,86450734;3546,90791226;2525,08666241;3649,60351006;3195,17546966;3475,020979;3169,50156612;3639,33393877;2745,8822067;4471,1683253;3071,94074575;4355,63577573;2479,93311297;2810,06694916;3631,63178085;2766,42131642;3844,7251508;3965,39247779;3341,51670024;4052,68374331;2997,48643198
12/10/2014 00:00;3802,86414032;3620,57945135;3289,3861349;2909,41239182;2963,32759587;3607,74249958;3533,28818583;2724,56030594;3967,17710009;4999,26792121;4457,54861531;4521,73335776;2945,35586667;3225,20137601;2537,14083954;2763,07116127;3918,39668991;3831,10544081;3602,60772215;3512,74905969;3330,46437073;3068,59059061;3630,8490062;3315,06002204;3795,16196597;3856,77932795;3207,22964681;2637,26905685;4013,39012977;3155,8818397;3248,30788264;2691,18424445;3438,29474595;3666,79246461;3682,19681332;3068,59059061;3345,86870301;2583,35385279;4429,30731483;3304,79046718;4419,03775999;2412,768685;2552,54517182;3230,33615344;2706,58857673;4136,62485372;3843,94237615;3333,03176767;4049,33358819;3035,2145127
13/10/2014 00:00;3551,45267036;3207,42240213;3356,33102962;2288,29675007;2586,11400504;2991,76163525;3271,60714459;3215,12457648;3659,28304559;4401,25878609;4008,44810767;3885,21338376;2670,83787363;2750,42696481;2028,19743336;2408,9640935;3589,96352571;3710,6308527;3284,44409636;2858,25735646;3225,39413134;3425,6505495;3099,59201046;3158,64199194;3084,18767819;2981,4920804;2527,06404;2321,67282798;4021,28505944;2770,96609094;2930,14427328;2326,8076054;2624,62486037;3366,60058445;3199,72022777;2755,56174223;2709,34872898;2126,55118724;3944,26334878;3453,89184999;3987,90898153;2203,57288147;2165,06202614;3474,43095968;2360,18368332;4154,78933824;3579,69395441;3384,57231367;3335,79190347;2830,01605597
14/10/2014 00:00;3400,2813131;2912,47719479;3297,58571531;2599,25560754;2571,01432349;2884,23591074;3289,88354093;4144,82443409;3479,87040427;4452,91124391;3980,51147435;3764,85070747;3274,47920868;2999,76846031;2434,94264778;2565,87954606;3579,99862156;3913,75933495;3325,82699936;2524,8012938;2899,64025945;3092,19450327;2986,93150853;3202,59227542;3045,98149002;3110,16623247;2429,80787034;2583,85127526;3787,9572141;3698,09856807;2758,43378988;2278,33186237;2776,40553551;3716,07029727;3112,73362939;2799,51204214;2781,54031295;2291,16879772;4304,00261643;3939,43322207;3662,15510967;2450,34699649;2576,14910091;3757,1485331;2455,48177391;4601,81987142;3107,59885197;3975,37669692;3533,78559187;3030,57714131
15/10/2014 00:00;4053,54367927;3380,88749152;3655,59822343;2998,34636794;3334,67446183;3136,98542414;3827,61335754;4785,2498485;4048,40890185;4749,30639009;4626,07166615;4184,48057756;3845,58508674;3688,97430134;3468,17875703;3170,36150206;4361,6304891;4412,97829622;3688,97430134;3278,19187729;3255,08537066;3421,96572735;3108,74414009;3606,81781323;3578,5765292;3750,59166331;2672,2878289;3075,36806218;4341,09137938;4857,13678176;3491,28526366;2733,90519087;3396,29182377;4618,36949181;3570,87435482;3812,20902526;3355,21358795;2798,08993332;4944,42803083;4502,83694221;3966,25243019;3516,95916722;3280,75927421;3748,02426637;3421,96572735;4787,81724544;4377,03483781;4459,19130947;4012,46544345;3522,09394466
16/10/2014 00:00;4155,57988819;3667,77576988;3495,76063577;3570,21494951;3868,03220449;3149,16298704;3572,78234643;4782,02306267;4124,77120719;4859,04475693;4507,31233076;4394,34716167;4199,22552093;3983,56475406;3639,53448583;3264,69553661;4684,4622423;4194,09074351;3975,86257972;3480,35630349;3667,77576988;3475,22152606;3280,09986889;3113,21951219;3968,16040534;3726,82575134;2637,30127589;3269,83031404;4882,15127998;4851,34259901;4045,18211602;2948,90655244;3367,39113441;4995,11643264;3957,89085051;4230,03420194;3308,34116937;2668,6385792;4817,9665211;4666,4905131;4081,12557443;3924,5147726;3444,41284509;3462,3845743;3608,72580486;4866,74693127;4687,02962282;4332,72979973;3883,43653677;3716,55618006
17/10/2014 00:00;4171,42133086;3611,73029576;3121,35879697;3960,89534141;4161,15177602;3424,31082937;3383,23257708;4518,01899603;3801,71715907;4933,93618108;4507,74942475;4184,25828264;4525,72115395;4063,59095565;3786,31282679;3521,87164974;4063,59095565;3960,89534141;3824,8236657;3437,14778114;3457,68689082;3516,7368723;3598,89334396;2697,73943755;3868,46929845;3206,08266554;2949,34366283;3239,45874345;5072,57525371;4782,46017309;4941,63835542;2769,62635437;3352,42389611;4759,35365003;3637,4041993;4358,8408137;2808,13720972;3198,3804912;4374,24514595;4720,84281112;4027,64748078;4194,52783749;3488,49557182;3131,6283518;3734,96501967;4415,32338178;4941,63835542;3760,63892325;3606,59551833;3665,64548336
18/10/2014 00:00;3906,34251277;3531,50356354;3184,90589837;4578,99871696;4078,35764687;3680,41219103;3290,16889312;4191,32281596;4032,14463362;4843,43989401;4255,50755842;3980,7968265;4894,7876847;3924,31424196;4106,59893094;3634,19916135;3382,59493606;4168,2162929;3577,7165768;3680,41219103;3338,9493033;3320,97757409;4288,88363633;3346,65147766;3531,50356354;2858,84735935;3084,77769752;3742,029553;4694,53126653;4974,37677587;5069,37021575;2825,47129788;3395,43188784;3793,37734368;3631,63178085;4419,82053462;3015,4581612;3320,97757409;4555,8921939;4317,12492039;3888,37078357;4065,52069511;3451,91447237;3577,7165768;3608,52525777;4471,1683253;4291,45101682;3693,24914283;2740,74742927;3914,04468712
19/10/2014 00:00;3900,42496069;3607,74249958;3148,17968179;4121,220505;4311,20736831;3448,56431724;3556,39469246;3317,62741895;4701,45066624;4863,19624553;4075,00749174;3946,6379904;4483,22250245;4252,15740328;3605,17510266;3638,55118057;3777,19023677;4264,99435506;3564,09686681;3327,89697381;3225,20137601;3425,45781062;3933,8010386;3392,08173269;3520,45123407;3055,75363882;3127,64055564;3718,14027175;4282,96608428;4490,92467679;4693,7484919;2994,13627687;3340,73392558;2950,4906441;3959,47494217;4272,69652942;3322,76219638;3045,48406753;5143,04175484;4193,10743826;3985,14882929;4046,76619125;3258,57745393;4288,10086169;3322,76219638;4152,029186;3887,58800892;3766,92068192;2614,16253379;4478,08772502
20/10/2014 00:00;3646,44611025;3492,40270534;2768,398694;3020,00291929;3785,08516645;3320,38757119;3669,55261687;2711,91610946;4252,35015861;4634,89128218;3808,19167307;3715,76563013;3792,78734079;3833,86557661;3022,57031623;2986,62685782;3864,67425761;3654,14826815;2994,32903217;3361,46580704;2737,59001303;3145,80504017;3738,87213676;2991,76163525;3325,52234863;2804,34215243;3382,00493317;4172,76106743;3993,04375896;4298,56317187;4031,55461429;2845,42040468;2958,38555734;3492,40270534;3672,11999736;3862,10686067;3081,62028125;2578,41183069;4758,12600611;4365,31532769;3551,45267036;3312,68539685;2447,47493241;4190,73279664;2578,41183069;3487,26791145;3751,70908852;3623,33958716;2167,62942307;3109,86158174
21/10/2014 00:00;3433,65739101;3546,62254365;3033,14453823;2678,84469871;3135,84013602;3200,02489494;3654,4529353;3048,54887051;4496,55687669;4493,98947974;3836,73762426;3877,81586009;3597,97035076;3182,05316571;3800,79416587;3241,10313076;4268,05915803;3780,25503972;2894,50546559;3605,67252513;3102,46407457;3038,27931565;3803,36156281;3022,87496694;3510,67908524;2606,95778189;3777,68765924;4791,80673474;3870,11370219;4278,32871289;4019,02232966;3418,2530423;3356,63568033;4481,15252798;3772,55288182;4129,42010183;3058,81844179;2732,75990277;4622,35898111;4648,03288468;3438,79216842;3102,46407457;2450,34699649;3800,79416587;2735,32728325;3900,92238318;4447,77646651;3538,92038573;2653,17081159;2897,07286251
22/10/2014 00:00;4076,65020234;4038,13934699;3545,20045129;3249,95059323;3445,07223398;3635,05909728;4495,1347843;3303,86578083;5247,38006324;5149,81924287;4351,36093424;3984,22415939;3819,91118319;3314,13535212;4651,74556972;4451,48915155;4864,83893966;4454,05653204;3326,97228746;4058,67845667;3758,29382122;3814,77640577;4127,99799301;3642,76127166;4161,37407093;2785,25299798;4674,85207635;4721,06510604;4972,66933132;4803,2215777;4443,78697719;4261,50228822;3678,70473005;4649,17817278;3611,95259065;4731,3346609;3129,28326624;3504,12221543;4929,02369855;5239,67788888;3316,7027326;3231,97886403;2749,30952316;4518,24129093;3611,95259065;4243,53054259;4387,30439265;3873,82638723;3678,70473005;2633,77697358
23/10/2014 00:00;4301,92111874;4214,62985322;4060,58644831;3639,53448583;3490,62585835;3824,38657171;5051,59901718;3418,73894152;4825,66869544;5141,45767964;4170,98422046;4037,47994168;3955,32345357;2930,93482324;4368,67325814;4946,33602244;4312,19067359;4992,54905212;3280,09986889;4029,77776731;3629,26491455;4165,84944302;4638,24921261;3873,16698191;4058,0190678;2746,08273733;4486,77320464;4720,40570073;5531,70096112;5033,62728798;4016,94081554;4047,74949651;4114,50165234;4435,4253975;3077,27605378;4556,09274096;3208,21295206;3757,63443235;4073,42340009;5739,65955363;3449,54762252;3418,73894152;2802,56532187;4907,82518355;3731,96052877;4304,48851568;4314,75807051;4353,26892585;4040,0473386;2604,00540036
24/10/2014 00:00;4541,12550266;4410,18860438;3950,62578656;3624,56724753;3588,62378914;3568,08466299;4633,5515456;3583,4890117;4145,7474273;5306,2077498;4353,70601984;3840,22801442;3886,44102767;3116,22401954;3693,88678385;4813,26885406;3858,19974362;5208,64691299;3624,56724753;4096,96701712;3601,4607409;4638,68632303;4515,45159909;3940,35623171;4233,03869284;3175,27398457;4202,23001184;4494,91247295;5021,2274466;5182,97302586;3624,56724753;3593,75856654;4022,51270338;4941,63835542;3709,29111613;4017,37792595;2869,75457166;4001,97359367;4037,91705208;6076,42475792;3267,70002752;4384,51470081;2869,75457166;4464,10380841;3580,92161476;4243,30824767;4346,0038619;4340,86908449;4091,8322397;2944,2088854
25/10/2014 00:00;4494,27483192;4358,20317265;4078,35764687;3580,28397374;4263,20973277;3629,06438391;3698,38392023;3372,32538121;4186,18803854;4191,32281596;4245,23800356;3731,75998172;3970,52727166;3095,04725238;3736,89477557;4550,75741647;3980,7968265;4722,77255059;3811,34907288;4507,1117837;3546,90791226;4386,4444567;4199,02497387;4032,14463362;5218,27884323;3033,42989041;4075,79024993;4186,18803854;4638,04868199;4453,1965961;3708,65347509;3166,93416918;3878,10122871;5118,15062595;3680,41219103;3552,04268969;3249,09065729;4160,51413499;4160,51413499;5333,8113928;3056,53639703;4340,23142701;3182,33851789;4299,15319119;3528,93616662;3780,54040834;4471,1683253;3777,9730114;4101,46415351;3575,14919631
26/10/2014 00:00;4642,40070122;4231,61827715;4334,3138914;3196,96009195;4067,3053174;3433,15996852;4059,60314303;4116,08572757;3677,0620359;3751,5163332;4252,15740328;3564,09686681;4213,64654794;3204,66224987;3928,6662612;4665,50720785;4896,57230698;4401,06603077;3600,04032523;3713,00549431;3194,39269504;4914,54403619;3867,04889923;3926,09886426;5273,97865315;2865,7667755;3902,99235763;4231,61827715;4508,89640599;3967,17710009;3713,00549431;3086,56231981;3990,28362314;5273,97865315;3661,65768721;3184,12314018;3276,54918313;3345,86870301;3697,6011456;4981,29617558;2968,4623733;3027,51233833;3176,42096582;4059,60314303;3351,00349687;3376,67738398;4496,05945422;3787,45980806;5009,53747607;2793,87984224
27/10/2014 00:00;4347,34359849;3258,77020925;3859,53948019;2940,41382814;3235,66368616;2773,53347143;4126,54803775;3805,62429258;3430,78534336;3446,18967562;3962,23507798;3382,00493317;4000,74593332;2894,20081489;3995,6111559;4218,97408069;4575,84130072;3859,53948019;3109,86158174;2883,93124359;3192,01805342;4411,52834095;3302,41582556;3831,2981797;3882,64598682;3089,32245562;3530,91354422;3756,84388239;4362,74793075;3969,93725233;3410,24621722;2516,79446872;3461,59402433;5258,76705973;3749,14170804;2927,57687634;3086,75507511;2665,7030962;3428,21794642;5248,49750491;3700,36129785;2724,75306126;2118,84901288;3677,25477478;3330,65712605;3317,82017428;3736,30475624;3546,31789294;4855,68682648;2254,92068859
28/10/2014 00:00;4196,17224121;2809,781597;4232,11569963;3112,73362939;3287,31614401;3325,82699936;4060,10056549;3741,74420083;3420,82043921;3749,44635875;4214,14397043;3374,60740953;4142,25703717;3056,25104485;3364,33785467;4255,22220626;3449,06172328;3993,34842612;3428,52261359;3423,38781973;3295,01831837;3985,64625175;3359,20307725;3785,38981716;2832,88810362;3156,37926216;3544,05516315;3667,2898871;4473,45037006;4114,01575312;3703,2333455;2809,781597;3246,23790819;5038,27618259;3800,79416587;3015,17280902;3048,54887051;2717,35555405;3636,4812061;4370,75475583;3864,97892475;2712,22077663;3102,46407457;3641,61598352;3823,90067249;3908,6245411;3369,4726321;3184,62054622;4927,87841045;2460,61655135
29/10/2014 00:00;4500,26956173;3473,31353445;5085,63448397;3750,59166331;3609,38521017;4215,28925854;4412,97829622;4228,1262103;3783,96772477;4500,26956173;4916,18674678;3950,84808148;4726,19988346;3362,91576231;3519,52654772;5008,61278972;3647,89604906;4379,60221829;4007,33066602;4726,19988346;3763,42859865;4572,15647855;3814,77640577;4348,7935373;4292,31095276;3085,63763347;3973,9545881;4179,34580013;5013,74756715;4864,83893966;4115,16104123;3843,01770625;3550,33522869;4669,71729892;4389,87178959;3760,86121814;3398,85922072;3493,85264414;4238,39576516;4389,87178959;4130,56538993;3124,14847236;3542,63305435;3873,82638723;4582,42603339;4533,64562322;3727,48514023;4197,31752933;4959,83237955;3488,71786674
30/10/2014 00:00;4676,76006796;3829,52134914;5208,20981901;4065,72122573;3554,81061723;4671,62529053;4278,81461211;4440,56019139;3909,11044032;4045,18211602;5036,19468489;4142,74293639;4966,87514859;3382,79548312;3577,91712386;5341,7140978;4368,67325814;4497,04275948;4176,11901431;4907,82518355;3495,76063577;4440,56019139;4106,799478;4764,05133347;5482,92055091;3516,29976189;4389,21238427;4830,80347287;5398,19668234;4902,69038967;4445,69496879;4170,98422046;4045,18211602;4204,36029837;4230,03420194;3916,81261468;3654,93881812;3454,68239994;4466,23407851;5054,1664141;4114,50165234;3547,10844289;4463,66669801;4201,79290143;4861,61215384;4825,66869544;3595,88885306;3636,96708889;4807,69696624;3724,25835442
31/10/2014 00:00;4890,29054831;3963,46273833;5054,60350808;4417,89077872;3013,52840528;4053,32138435;3601,4607409;4361,40819418;4058,45616178;4417,89077872;4936,503578;4001,97359367;5028,92962095;3678,48243513;3544,97815636;5455,11636084;5396,06639582;4695,16890757;4050,75400387;4143,18004681;3118,79140003;4078,9952879;4181,6908857;4751,65149212;5388,36422145;3770,90847808;4256,14519947;5059,73830194;5537,27284893;4890,29054831;4001,97359367;3850,49756924;3989,1366419;4525,72115395;4430,7277305;3804,28455599;3670,78027722;2967,31539203;4761,92104695;4951,90791028;4258,71259639;3280,53697928;3480,79339745;4233,03869284;4705,43846241;4761,92104695;3657,94332544;3621,99985059;4358,8408137;3619,43247011
01/11/2014 00:00;4466,03354787;3641,90133569;5362,05267687;4368,4727275;2894,79083418;3677,84479411;3731,75998172;3559,7448476;3975,66204908;4887,08552678;4712,50299573;3857,56210257;5133,5549582;3639,33393877;3605,95787728;5213,14406581;5374,88962865;4335,09664959;3793,37734368;3831,88819903;3320,97757409;4578,99871696;4219,56410002;4684,2617117;4591,83566873;3772,83823399;4057,81852074;5087,34194495;4935,86593698;4784,38991255;3580,28397374;3901,20773534;3626,49700343;4527,65090985;4740,74427978;3372,32538121;3695,81652331;3616,22743214;4270,91190713;4417,2531377;4137,40761191;3187,47329532;4111,7337248;3595,68832244;4987,21372764;4779,25513513;3926,8816389;3146,3950595;4376,17490185;3557,17746711
02/11/2014 00:00;4218,78132537;3938,93581604;5548,68938506;4082,70966611;2845,22764936;3895,29018328;4662,93981091;3176,42096582;3597,47294472;4965,8918433;4526,8681352;3756,65112706;4665,50720785;3682,19681332;3574,36642166;4945,35271719;5202,09173633;3651,38813235;3266,27961184;3743,81417529;3569,23164424;4737,39412465;4447,27904402;4326,61171702;4801,57888356;3430,59258804;4146,89440857;4460,11599582;4324,0443201;4763,06802822;3700,16854252;4947,9201141;3343,30132252;4159,73136034;4870,89840345;3245,74050216;3813,13369518;3713,00549431;4662,93981091;4123,78790194;3774,62285627;3479,37299824;5630,84587315;3641,11856106;4223,91611923;4462,68339274;4015,95751028;3520,45123407;4185,40526391;3702,73592303
03/11/2014 00:00;4170,19367049;3761,97865982;5066,21281593;3556,58744778;3279,30931894;3602,80047747;4167,62629001;2932,7116702;3143,23764323;4450,03919629;4321,66969492;3394,84186851;3823,59602178;3441,05489822;3394,84186851;4673,40213751;5037,97151545;3446,18967562;3086,75507511;3744,00693062;3530,91354422;4388,42183432;4313,96752058;3859,53948019;5374,29962576;3243,36586054;3939,12857136;3397,40926545;3795,3547213;4213,83930327;3851,83730584;4842,84987472;2629,75963781;4429,50007015;4668,26734366;3053,3789972;3456,45923047;2955,81817683;4706,778199;3510,37443453;3543,75049599;3109,86158174;5053,37586417;3623,33958716;3641,31131639;4206,13712892;3281,87671588;3528,34616373;3931,42639698;3451,32445305
04/11/2014 00:00;4455,47864085;3990,78102918;4624,92637805;3595,40295384;4111,44835618;4391,29388197;3965,10712564;3038,27931565;3495,27475296;4078,07229472;4640,33071031;3377,17480647;3839,3050212;3477,30302376;3256,50747948;4442,64168909;5228,26304591;3443,92694584;3302,72049273;3672,4246645;3682,69421935;4396,42865937;3934,29844463;4026,7244876;4953,55231399;3395,14653568;4427,23734037;3659,58771273;3798,22676893;4239,81787398;3929,16366721;5271,90867867;2732,75990277;5261,63910739;4971,52404319;3192,32272056;3518,38125958;3092,19450327;4576,14596785;3346,36612547;3467,03345247;2553,04259428;4499,12425717;3546,62254365;3764,85070747;4968,95664627;3361,77045775;3405,4160905;4044,6962168;3608,23990561
05/11/2014 00:00;4641,47601487;4543,9151945;4911,05196935;4238,39576516;5116,44316494;5085,63448397;4638,90861793;3558,03740305;4243,53054259;4282,04139793;5388,58651637;3930,30895533;4477,16303867;4048,40890185;3545,20045129;4436,08480285;5483,57995625;4215,28925854;4769,84551621;4066,38063105;4020,1676178;4818,62592641;4197,31752933;4220,42403596;5267,91918937;3886,66332256;4954,69760213;4246,09793953;4335,95658553;4685,12164764;4397,5739475;5914,90148999;3344,94403311;5524,65819209;5591,41033148;4194,75013239;4117,72843817;4194,75013239;5214,00400175;4068,94802797;3902,06767128;3165,22672463;3902,06767128;4608,09993696;4269,20444614;5131,84751366;3807,07423139;3804,50685091;4762,14334187;3961,1176363
