TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/10/2014 00:00;318,637235874;748,768144784;258,896830392;467,988243114;593,443095768;742,794103008;629,287333903;844,352794779;820,456627679;951,885522192;1011,62592767;766,690263892;772,664305667;527,728648513;1172,92501838;957,859563557;629,287333903;569,546934885;479,936326746;886,171074526;438,118040374;874,222997521;641,235417535;718,897942044;1077,34036798;456,040165781;671,105620275;1047,47016523;438,118040374;689,027739385;473,962284889;886,171074526;987,729760573;892,14511671;880,197033161;312,663194017;635,261375761;916,041277267;581,495012136;975,781682748;659,157536645;360,455515865;260,68903855;579,702804061;665,131578501;502,040273175;854,508663876;481,728534821;342,533396757;212,8967167
28/10/2014 00:00;433,882037625;762,454261145;392,063757634;505,570526656;559,336890281;672,843659304;696,739820268;1055,18224628;726,610022927;858,038911468;1055,18224628;631,025373014;660,895575754;535,440729396;1228,42942136;798,29850566;690,765778413;565,310932138;631,025373014;864,012952833;427,908002149;750,506183893;642,973456645;881,935072024;1073,10436547;517,51860399;559,336890281;852,064869284;505,570526656;666,869617528;439,856079402;828,168708728;840,116792277;1210,50729563;690,765778413;577,259009389;684,791736636;840,116792277;648,94749842;1132,84477095;660,895575754;513,336776588;266,608904979;590,999301096;405,804049341;547,388806649;880,142864114;549,181021103;596,973342953;175,23741977
29/10/2014 00:00;656,055068471;745,665670312;226,741584547;423,067488568;620,210823954;757,613753944;656,055068471;1271,38122946;775,535873052;990,601333518;703,847390319;733,717592978;668,003145805;584,36657944;1295,27739656;697,873348463;811,380117568;751,639712086;650,081026695;841,250320634;542,548299447;668,003145805;691,899306687;1080,21193601;871,120522558;608,262740323;548,522341222;1133,97829931;440,989607676;757,613753944;435,0155722;751,639712086;626,184865812;1360,99183768;482,807894048;584,36657944;697,873348463;769,561837575;883,068600382;1122,0302223;709,821432094;854,990612096;343,612749605;696,081140387;315,534761319;632,158907586;972,679208602;723,5617238;976,861035514;221,971713034
30/10/2014 00:00;747,986959135;682,27251196;431,362812949;485,129176573;682,27251196;658,376350994;676,298476483;1207,98807054;765,909078243;963,052413794;897,337972673;753,961000991;610,584029227;580,713826487;1273,7025182;556,817665604;795,779280983;825,649483642;765,909078243;813,70140639;646,428273743;640,454231969;795,779280983;986,94857435;688,246553736;556,817665604;317,856043927;1154,22170724;220,038797118;873,441805574;401,492610209;682,27251196;676,298476483;1261,75443465;670,324434626;485,129176573;706,168672844;586,687868344;897,337972673;885,389889122;730,064840108;986,94857435;905,104222767;562,791707379;246,167561194;875,234020027;817,883233791;755,753209065;1015,02656918;339,959996654
31/10/2014 00:00;757,054520136;691,34007926;745,106442885;506,144827504;649,521792889;834,717051269;649,521792889;1097,5748272;733,158359253;948,223820048;876,535331017;709,262198288;368,741897517;643,547757412;1085,6267502;637,573715636;751,080484659;792,898764652;840,691086091;810,820890058;763,028561912;500,170785649;810,820890058;1019,91230253;1211,08159598;541,989065641;213,290821405;1049,78250528;261,209163971;876,535331017;536,015023865;613,67755467;954,197855688;1199,13351243;810,820890058;613,67755467;607,703512896;500,170785649;757,054520136;679,391995629;739,132401028;994,223927523;1079,65270802;587,989179334;325,131396772;1013,93826117;623,833423848;769,002603768;894,457456749;396,819885803
01/11/2014 00:00;777,289644078;705,601155048;813,133882295;592,094386024;675,730952308;837,03004318;586,120344169;1153,65418977;843,004085363;1195,47246952;914,692574394;741,445399562;550,276106033;657,808833198;1135,73207058;813,133882295;992,355098247;681,704994163;872,874288103;765,341560447;914,692574394;490,535700551;765,341560447;1040,14742018;1291,05711911;502,483777885;206,234038364;1093,91378429;353,132770645;992,355098247;562,224183284;598,0684278;920,666609216;1171,57630815;681,704994163;550,276106033;430,795295152;538,328022401;759,367518672;950,536811956;633,912672315;960,692681051;868,692460373;735,471357788;200,690682599;1044,32924791;498,301950483;819,107923988;611,808719507;414,665384119
02/11/2014 00:00;658,400050373;520,997120467;706,192372221;610,607722225;676,322169481;849,569343821;598,659644974;1106,45307839;771,906819395;1279,70025265;1016,84247671;706,192372221;646,451966741;652,426008597;1052,68671509;909,309749301;1082,55691783;568,789442234;813,725099388;640,477924965;939,179952043;556,841358602;670,348127624;1058,66075646;1285,67429483;491,126917725;203,083823171;1166,19348387;425,41247047;945,153987683;526,971155943;616,581764082;765,93277762;1046,71267945;515,02307861;706,192372221;574,763484009;891,387623569;676,322169481;610,607722225;640,477924965;845,38751691;1068,81662556;749,802866668;230,061349538;986,972273972;337,594076785;755,776908444;322,061570625;355,516195894
03/11/2014 00:00;611,365214878;456,040165781;629,287333903;593,443095768;635,261375761;754,74218664;575,520970362;1059,4182496;659,157536645;1071,36632661;933,963396458;683,053697528;581,495012136;599,417131246;939,937438641;951,885522192;766,690263892;521,754606737;742,794103008;599,417131246;790,586431156;611,365214878;695,00178116;1029,54804686;927,989360817;462,014201257;408,247837632;1059,4182496;551,624809396;802,534508407;509,806529403;850,326830421;772,664305667;1047,47016523;479,936326746;653,183501167;635,261375761;1071,36632661;623,313298427;491,884403997;617,339256652;844,352794779;1294,19803725;711,131692193;300,715110385;1120,95086299;410,040052088;796,560466633;424,377748668;182,438476229
04/11/2014 00:00;642,973456645;374,141638524;642,973456645;607,129212129;547,388806649;714,661939378;511,544568513;1055,18224628;774,402344777;1049,20820492;953,623561055;666,869617528;619,077295761;493,622443024;995,441840803;1108,9486104;565,310932138;714,661939378;577,259009389;547,388806649;792,324463885;702,713862044;840,116792277;1043,23416273;1204,53325998;529,466687541;571,284967615;744,532142035;642,973456645;660,895575754;487,64840125;971,545680245;613,103253905;977,519721612;368,16759675;714,661939378;559,336890281;1043,23416273;619,077295761;619,077295761;511,544568513;820,402458632;1232,61124827;686,583951092;260,634869503;1007,38992435;429,700210224;642,973456645;308,42719127;326,349310378
05/11/2014 00:00;805,406075711;494,755977599;602,288704846;656,055068471;602,288704846;721,769509427;697,873348463;781,509914826;745,665670312;1008,52345271;823,328201445;829,302236267;596,314663072;452,937691308;1074,23790037;1020,47153626;590,340621214;829,302236267;799,432040234;668,003145805;715,795473951;602,288704846;1145,92638286;1151,90042504;1277,35527083;602,288704846;656,055068471;673,977187579;685,925271211;584,36657944;733,717592978;1480,47264783;632,158907586;942,809005862;363,327083169;817,354159343;608,262740323;805,406075711;942,809005862;751,639712086;1133,97829931;815,561944887;917,120636577;887,250433837;287,456773116;807,198290165;397,37911323;536,574257673;225,452427139;228,030735574
06/11/2014 00:00;598,635945597;873,441805574;736,038875584;592,661910119;676,298476483;915,260091863;831,623525826;861,493728566;628,506148337;885,389889122;736,038875584;753,961000991;526,947462864;473,18109924;1022,79281927;951,10433597;437,336854723;783,83120365;1094,48130176;813,70140639;670,324434626;682,27251196;1064,61109902;1088,50726612;1357,33908424;449,284938355;879,415846939;586,687868344;795,779280983;437,336854723;801,753322758;1596,30069962;580,713826487;903,312008314;640,454231969;897,337972673;628,506148337;724,090798251;1219,93615409;915,260091863;1219,93615409;815,493614547;743,805131814;1010,84473572;341,752211108;682,27251196;409,258866439;624,324320934;628,506148337;576,531999166
07/11/2014 00:00;637,573715636;882,5093732;655,495834746;494,196743874;709,262198288;972,119980604;912,379575122;751,080484659;703,288156513;476,274624764;852,63917046;840,691086091;547,963107497;494,196743874;1199,13351243;834,717051269;553,937149273;1019,91230253;1205,10755462;846,665128275;667,443918295;1043,80846391;1061,7305831;1055,75654746;1324,58836558;822,768967719;1061,7305831;876,535331017;769,002603768;440,43038025;852,63917046;1408,22493161;631,59967378;888,483414566;942,249777862;870,561288831;309,001492118;613,67755467;1085,6267502;1001,99018334;1031,86038608;764,820776366;757,054520136;1001,99018334;436,248552848;643,547757412;484,040874696;671,625745697;731,366151096;519,885119212
08/11/2014 00:00;711,575196822;717,54923868;699,627113273;550,276106033;711,575196822;741,445399562;681,704994163;610,01651143;723,523274156;1028,19933663;890,796406476;878,84832947;580,14630869;520,405903291;1225,34267226;771,315602304;651,834791423;1243,26479718;1207,42055307;890,796406476;669,756910531;1040,14742018;1099,88782566;1022,22530099;1243,26479718;831,056007539;1189,49843388;848,978126728;586,120344169;484,561658777;777,289644078;1356,77156677;651,834791423;610,01651143;944,562770591;765,341560447;323,262567905;651,834791423;992,355098247;1207,42055307;747,419441338;838,822257633;721,731066;889,004198565;492,327915007;504,275992341;333,418437081;516,22407589;745,627226966;446,925206105
09/11/2014 00:00;574,763484009;658,400050373;825,673183265;455,282673211;742,036616738;610,607722225;526,971155943;592,685603117;694,24428859;1154,24540687;879,439546561;873,465505196;604,633686749;622,555805857;1196,06368661;712,166413996;765,93277762;1387,23298006;1076,58288219;903,335707936;676,322169481;867,491463012;909,309749301;771,906819395;1184,11560961;855,543386005;1154,24540687;736,06257488;843,595302456;538,919239492;646,451966741;1405,1551058;694,24428859;556,841358602;909,309749301;664,37408585;449,308631353;437,360554102;1034,7645959;1160,21944823;831,647218905;859,725212916;572,971269636;764,140563167;604,633686749;489,334703271;316,087528768;594,477817571;770,114604941;316,087528768
10/11/2014 00:00;557,598851253;629,287333903;826,430669046;557,598851253;623,313298427;384,35167675;706,949864791;545,650767622;683,053697528;975,781682748;850,326830421;706,949864791;736,820067532;551,624809396;1238,6394595;706,949864791;587,469053912;1387,99047239;1017,59996249;1023,57400468;712,923900268;856,300871786;850,326830421;623,313298427;1220,71734031;760,716228416;1190,84713757;569,546934885;987,729760573;665,131578501;700,975823017;1310,32794853;748,768144784;599,417131246;826,430669046;736,820067532;318,637235874;569,546934885;993,703801938;981,755724932;1190,84713757;1009,83371322;850,326830421;953,677730103;637,053590215;583,287226592;170,449352565;848,534622509;760,716228416;457,832373936
11/11/2014 00:00;660,895575754;672,843659304;726,610022927;905,831232581;553,362848506;511,544568513;929,727393956;613,103253905;595,181134795;810,246589292;828,168708728;678,81770116;702,713862044;469,726282142;1246,35153973;738,558100261;1144,7928545;1359,85830933;1001,41588299;881,935072024;702,713862044;625,051331239;899,857197759;666,869617528;1192,58517643;840,116792277;1192,58517643;816,220631066;786,350428409;726,610022927;487,64840125;1132,84477095;726,610022927;409,985876743;768,42830292;756,480225667;475,700323997;553,362848506;1019,33800218;1276,22174247;810,246589292;859,831125922;951,8313466;752,298398265;756,480225667;834,142750093;346,063643942;818,012838815;519,310818446;354,427304962
12/11/2014 00:00;650,081026695;626,184865812;703,847390319;1032,41961408;656,055068471;518,652138564;1122,0302223;596,314663072;865,146481191;948,783047229;930,860928038;829,302236267;679,951229353;679,951229353;1337,09567631;847,224362001;1002,54941134;1492,42072565;1086,18597738;1145,92638286;972,679208602;506,704054933;972,679208602;769,561837575;1241,51103245;889,042641747;1151,90042504;847,224362001;721,769509427;912,938803122;703,847390319;811,380117568;757,613753944;572,418502187;865,146481191;865,146481191;829,302236267;435,0155722;847,224362001;1193,71870479;721,769509427;899,198510842;857,380231097;1087,97819183;777,328087425;819,146373715;470,859810416;1024,65336399;518,652138564;645,899199293
13/11/2014 00:00;694,220595511;616,558071003;694,220595511;903,312008314;712,142714619;556,817665604;975,000497344;765,909078243;921,234134046;969,026455161;777,857161875;837,597567191;753,961000991;419,414735615;1345,39100069;975,000497344;765,909078243;1178,1178678;1028,76686064;1225,91019627;1040,71493847;485,129176573;927,20816887;909,286049679;1237,85827328;992,922616534;1124,3515045;975,000497344;998,896657901;1052,66302202;903,312008314;628,506148337;759,935036469;520,973421088;927,20816887;927,20816887;819,675442275;497,077260205;759,935036469;1088,50726612;634,480190112;901,519800401;933,182211054;1112,4034275;725,883006408;823,857269187;468,999271919;1136,29958805;686,454339281;616,558071003
14/11/2014 00:00;888,483414566;703,288156513;906,405533757;840,691086091;792,898764652;518,092904757;924,327652946;810,820890058;757,054520136;757,054520136;834,717051269;882,5093732;715,236240145;506,144827504;1342,51048477;918,353617306;673,417953771;1037,83442172;780,9506874;1211,08159598;1091,60078584;446,404422024;930,301694313;679,391995629;1121,47098858;1079,65270802;942,249777862;900,431491573;1151,3411905;1300,6922042;1073,67866665;727,184323777;763,028561912;769,002603768;888,483414566;990,042099793;798,872806427;727,184323777;583,807352013;918,353617306;524,066946531;876,535331017;734,950573707;1031,86038608;804,846848284;693,132287335;424,300469216;1051,57471973;818,587139991;689,547864807
15/11/2014 00:00;789,237721412;890,796406476;878,84832947;831,056007539;741,445399562;508,45781966;890,796406476;896,77044866;633,912672315;866,90024592;866,90024592;986,381056882;783,263679555;490,535700551;1326,90136403;741,445399562;496,509742409;1273,13499992;669,756910531;1303,00520266;1070,01762292;1075,9916651;974,432973331;610,01651143;1326,90136403;1058,06953937;843,004085363;663,782875055;1195,47246952;1141,70610541;1034,17337881;825,081966172;705,601155048;1010,27721744;819,107923988;693,653077795;681,704994163;1081,96570647;562,224183284;1040,14742018;1070,01762292;695,44528587;638,094499717;1093,91378429;843,004085363;635,704880471;377,02893153;1065,83579601;795,211763187;659,601041355
16/11/2014 00:00;903,335707936;1279,70025265;963,076112599;694,24428859;544,89328135;544,89328135;825,673183265;969,05014824;1040,73863727;730,088533106;891,387623569;975,024190424;759,958735763;550,867323124;1375,28490306;568,789442234;694,24428859;1130,34924549;813,725099388;1333,46661676;951,128029049;1202,03772798;879,439546561;568,789442234;1213,98581235;992,946315339;628,529847633;688,270253113;897,361665752;1022,81651808;771,906819395;634,503889489;634,503889489;1028,79055372;855,543386005;759,958735763;688,270253113;1004,89439316;568,789442234;1202,03772798;1070,60884001;566,997227779;590,893388663;1142,29732332;901,543493482;509,049036835;328,035612399;1096,29721584;734,270360425;817,906926627
17/11/2014 00:00;850,326830421;1268,50966224;778,638347524;617,339256652;551,624809396;557,598851253;904,093193718;933,963396458;862,27491397;712,923900268;910,067235901;760,716228416;760,716228416;802,534508407;1101,23652935;414,22187949;736,820067532;1220,71734031;736,820067532;1029,54804686;808,508550183;1005,65188549;850,326830421;533,702690288;1286,43178716;1262,5356266;647,209459392;700,975823017;605,391173021;1196,82117894;826,430669046;521,754606737;569,546934885;1047,47016523;1172,92501838;593,443095768;635,261375761;1131,10673209;545,650767622;1125,13268991;1113,1846129;820,456627679;571,33914296;1192,63935202;860,482699516;392,11793298;348,507438531;1126,92490436;778,638347524;826,430669046
18/11/2014 00:00;899,857197759;1108,9486104;631,025373014;792,324463885;481,674365773;571,284967615;816,220631066;804,272547517;690,765778413;923,753358315;1120,89669395;427,908002149;828,168708728;607,129212129;1120,89669395;439,856079402;708,687897521;1413,62467262;1150,76689014;1079,07840766;684,791736636;869,986995019;917,779316132;977,519721612;1288,1698203;1210,50729563;433,882037625;935,701435321;601,155170273;1252,32558191;875,961029841;571,284967615;696,739820268;1001,41588299;1318,04002304;798,29850566;601,155170273;1138,81881314;625,051331239;678,81770116;1371,80638633;1051,00041937;545,596598574;1164,50718815;945,857304416;507,362734814;477,492532072;1226,6372069;668,661831984;706,895689446
19/11/2014 00:00;1229,5629489;715,795473951;715,795473951;900,990725298;578,392543963;656,055068471;787,483956603;745,665670312;1008,52345271;1056,31577464;1157,87446641;620,210823954;883,068600382;889,042641747;1181,77062779;853,198404185;841,250320634;1570,08325605;1092,16001956;1133,97829931;769,561837575;895,016683931;1020,47153626;984,627292153;1062,28981682;1014,49749489;584,36657944;972,679208602;912,938803122;1349,04375986;996,575369159;1450,60244509;727,743551204;1223,58890753;1384,88799824;632,158907586;763,587795718;1032,41961408;679,951229353;1193,71870479;1169,82254342;1229,5629489;638,132943064;1205,66678834;1002,54941134;639,925157518;510,885882253;1295,27739656;743,873462154;672,184973125
20/11/2014 00:00;1225,91019627;628,506148337;807,727364615;1231,88423191;736,038875584;777,857161875;718,116756476;831,623525826;1028,76686064;855,519686382;1058,63706338;789,805239126;939,156252419;1255,78039901;1184,09190998;801,753322758;1076,55918257;1381,23524561;921,234134046;1136,29958805;759,935036469;825,649483642;1190,06595135;980,974532985;1207,98807054;897,337972673;730,064840108;879,415846939;1064,61109902;1297,59867876;1118,37746886;1309,54676231;670,324434626;1261,75443465;1363,31312643;664,350392852;706,168672844;1148,24766506;736,038875584;1106,42938531;1339,41696505;1255,78039901;670,324434626;1154,22170724;742,012917359;823,857269187;658,376350994;1329,26109596;755,753209065;526,947462864
21/11/2014 00:00;1019,91230253;422,508261141;840,691086091;1306,66624639;888,483414566;709,262198288;679,391995629;1485,88745629;613,67755467;1121,47098858;1055,75654746;990,042099793;816,794925535;1109,52291076;1109,52291076;840,691086091;1109,52291076;1330,56240694;996,016141977;984,068058428;954,197855688;727,184323777;1240,95179872;1001,99018334;751,080484659;828,743009086;613,67755467;757,054520136;1175,23735188;1270,82200146;1019,91230253;1330,56240694;888,483414566;1091,60078584;1479,9134141;673,417953771;834,717051269;1294,71816284;816,794925535;1115,49695294;1790,56351851;1270,82200146;667,443918295;1258,87391791;597,54764372;794,690979106;603,521685494;1318,61432339;649,521792889;570,067060307
22/11/2014 00:00;926,6406514;472,613581443;944,562770591;1207,42055307;1046,12146236;556,250147808;675,730952308;1422,48600789;400,925092412;1255,212875;878,84832947;1362,74560241;843,004085363;843,004085363;1129,7580284;932,614692767;837,03004318;1470,27832901;1046,12146236;1219,36863662;1040,14742018;777,289644078;1183,52439251;1064,04358155;723,523274156;610,01651143;675,730952308;699,627113273;872,874288103;1201,44651089;813,133882295;1428,46004926;783,263679555;1141,70610541;1356,77156677;615,990546909;741,445399562;1099,88782566;711,575196822;956,51085414;1721,18802793;1277,31682765;572,380052462;918,874401305;1187,70621942;889,004198565;574,172266916;1301,2129882;847,185912275;633,912672315
23/11/2014 00:00;1196,06368661;688,270253113;867,491463012;1148,27136468;1058,66075646;622,555805857;986,972273972;933,205910676;485,152875869;1178,14156742;998,92035098;1369,31086087;1136,32328113;509,049036835;1142,29732332;897,361665752;783,854896729;1530,60995158;1100,47904275;1273,72621128;986,972273972;819,699141081;951,128029049;975,024190424;1321,51853894;807,751057613;777,880854873;748,010652214;759,958735763;986,972273972;998,92035098;1411,12914144;562,815400458;915,283784943;1046,71267945;1196,06368661;771,906819395;1058,66075646;795,802980361;1094,50500139;1560,48015432;1259,985919;700,218330364;755,776908444;1208,01177016;853,751171551;668,555919549;1257,59630655;712,166413996;602,841472295
24/11/2014 00:00;1137,08077346;945,911480007;677,079662051;1125,13268991;1095,26249371;462,014201257;880,197033161;922,01531945;497,858445772;999,677844121;1053,44420742;1405,91259158;1352,14622828;1023,57400468;1083,31441016;802,534508407;677,079662051;1459,67895569;1244,61350087;1232,66542386;718,897942044;826,430669046;724,8719839;796,560466633;1310,32794853;1196,82117894;635,261375761;587,469053912;838,378752595;963,833599198;916,041277267;1340,19815127;587,469053912;736,820067532;1107,21057072;1107,21057072;635,261375761;1352,14622828;820,456627679;1053,44420742;1113,1846129;1037,31429614;752,949972186;792,378639231;1055,23642187;772,664305667;893,937331166;1071,36632661;689,027739385;784,612389299
25/11/2014 00:00;929,727393956;1353,88426714;774,402344777;1288,1698203;1013,36395999;356,219513118;1037,26012709;917,779316132;1055,18224628;607,129212129;869,986995019;1461,41699456;1479,33912029;786,350428409;1162,71497369;875,961029841;577,259009389;1300,11790385;1270,24770111;1192,58517643;672,843659304;953,623561055;720,635981153;625,051331239;1455,44295237;864,012952833;690,765778413;684,791736636;1007,38992435;1037,26012709;881,935072024;1234,40345618;1252,32558191;726,610022927;1102,97456821;1180,63709289;666,869617528;1401,67658907;828,168708728;1061,15628847;1347,91022578;1047,41599046;704,5060702;626,843545612;937,493649777;671,05144493;941,675477505;1178,84488497;740,350314716;977,519721612
26/11/2014 00:00;811,380117568;1349,04375986;1044,36769763;1247,48506809;1074,23790037;494,755977599;1062,28981682;930,860928038;1349,04375986;602,288704846;835,276278451;1444,62840372;1486,44669001;799,432040234;1235,53699108;1056,31577464;751,639712086;1319,17355712;1301,2514322;1223,58890753;859,172439007;859,172439007;906,964767482;638,132943064;1402,81012397;1414,75820098;829,302236267;829,302236267;883,068600382;1163,84850205;1116,05618012;1133,97829931;1151,90042504;763,587795718;1110,08213794;1277,35527083;775,535873052;1426,70628453;889,042641747;1020,47153626;1725,40830539;636,340734988;725,951336748;1126,21204922;1179,97841333;708,02921764;860,964653461;1265,40719382;717,587682026;1177,58880006
27/11/2014 00:00;921,234134046;1022,79281927;1219,93615409;1100,45534395;1136,29958805;849,545644199;1034,74090282;1028,76686064;1357,33908424;1315,52079795;885,389889122;1351,36504287;1476,8198952;1010,84473572;992,922616534;969,026455161;753,961000991;1423,05353191;1207,98807054;897,337972673;951,10433597;849,545644199;921,234134046;592,661910119;1303,57272094;1387,20928698;664,350392852;825,649483642;909,286049679;1225,91019627;1297,59867876;1124,3515045;1046,68897983;777,857161875;1022,79281927;1285,65059521;933,182211054;1088,50726612;765,909078243;813,70140639;1566,43049688;608,791814773;789,805239126;1164,37757634;1215,75432718;620,739898405;937,364037965;1021,00060482;584,89565389;1242,04010101
28/11/2014 00:00;948,223820048;804,846848284;1217,05563817;924,327652946;1181,21139324;1342,51048477;1067,70462446;978,094016245;1348,48452613;1467,9653371;691,34007926;1234,97775736;1366,40664533;1109,52291076;978,094016245;1013,93826117;697,314121035;1575,49806451;960,171897053;721,210281919;978,094016245;966,145939237;1181,21139324;846,665128275;1234,97775736;1229,00371517;721,210281919;960,171897053;1109,52291076;1205,10755462;1193,15947761;990,042099793;930,301694313;769,002603768;1085,6267502;1246,92584091;942,249777862;1001,99018334;804,846848284;798,872806427;1193,15947761;834,717051269;970,327766148;1276,79604365;1123,26320222;691,34007926;910,587360668;1009,75643344;565,885226605;1230,79592963
29/11/2014 00:00;759,367518672;1016,25125962;1081,96570647;741,445399562;1165,60227332;1368,71964378;884,822371654;902,744490027;1243,26479718;1518,07065748;950,536811956;1087,93974211;1255,212875;1099,88782566;1195,47246952;1046,12146236;693,653077795;1087,93974211;854,952168914;920,666609216;1046,12146236;1052,09550373;1297,03116129;968,45893769;1165,60227332;1428,46004926;837,03004318;1081,96570647;974,432973331;1141,70610541;1099,88782566;872,874288103;825,081966172;741,445399562;1117,80994485;1093,91378429;992,355098247;1153,65418977;908,71853221;765,341560447;1237,29075581;838,822257633;1010,27721744;1167,39448123;898,562663115;837,03004318;871,082073649;1165,60227332;388,97701516;1319,13510739
30/11/2014 00:00;640,477924965;855,543386005;1040,73863727;700,218330364;1058,66075646;1225,93388935;753,984693989;771,906819395;1172,16752606;1518,66187457;1118,40116194;1076,58288219;1231,90793072;915,283784943;1154,24540687;837,621260272;915,283784943;1255,80409209;771,906819395;1070,60884001;1112,42712057;1142,29732332;1279,70025265;891,387623569;789,828938505;1560,48015432;998,92035098;1136,32328113;1118,40116194;1184,11560961;1040,73863727;915,283784943;837,621260272;771,906819395;975,024190424;1160,21944823;992,946315339;1130,34924549;873,465505196;933,205910676;939,179952043;704,400157768;873,465505196;1116,60894749;654,218223052;588,503775796;907,517534847;1231,90793072;610,607722225;1120,1933764
01/12/2014 00:00;766,690263892;760,716228416;844,352794779;730,846025674;892,14511671;1077,34036798;479,936326746;826,430669046;1065,39229097;1764,35501792;1202,79522112;951,885522192;1274,48370361;826,430669046;1089,28845234;784,612389299;981,755724932;1513,44531899;736,820067532;1364,09431183;1113,1846129;880,197033161;1232,66542386;916,041277267;736,820067532;1477,60108061;1119,15865427;1119,15865427;1226,69138168;1149,02885701;1292,4058228;927,989360817;880,197033161;868,248955335;975,781682748;1155,00289265;1005,65188549;1298,37986498;754,74218664;790,586431156;933,963396458;1031,34026132;850,326830421;1013,41813558;456,040165781;398,091968456;963,833599198;1284,6395727;908,275027172;1149,02885701
02/12/2014 00:00;756,480225667;1031,28608573;690,765778413;983,493763795;971,545680245;911,805274765;792,324463885;858,038911468;881,935072024;1598,81992471;1067,13032411;893,883155575;738,558100261;923,753358315;1204,53325998;798,29850566;1019,33800218;1007,38992435;840,116792277;1365,83235069;995,441840803;923,753358315;1168,68901588;899,857197759;595,181134795;1455,44295237;1341,93619014;1180,63709289;1288,1698203;1079,07840766;1419,59871481;887,909114208;995,441840803;828,168708728;965,571638061;1007,38992435;1144,7928545;1234,40345618;756,480225667;869,986995019;971,545680245;979,311930341;1035,46791264;929,727393956;565,310932138;752,298398265;776,194559231;1086,84465693;886,116899754;1056,97446074
03/12/2014 00:00;889,042641747;1062,28981682;793,457998458;1133,97829931;1074,23790037;1295,27739656;918,912844487;936,834970222;906,964767482;1647,74578072;918,912844487;966,705166419;817,354159343;1331,12163494;1319,17355712;865,146481191;1026,4455719;1253,45911027;954,757089413;1390,86204043;990,601333518;823,328201445;1074,23790037;1086,18597738;715,795473951;1438,65436154;1337,09567631;1265,40719382;1187,74466261;1020,47153626;1337,09567631;918,912844487;1247,48506809;978,653249969;978,653249969;1044,36769763;1253,45911027;1253,45911027;775,535873052;859,172439007;954,757089413;771,35404565;1040,1858699;702,055175865;811,380117568;895,016683931;801,22424839;739,691634835;1104,10810311;1179,97841333
04/12/2014 00:00;980,974532985;1142,27363024;963,052413794;1160,19574943;1202,01403572;1100,45534395;1118,37746886;1088,50726612;1016,81877709;1452,9237281;903,312008314;1028,76686064;712,142714619;1369,28716207;1363,31312643;1028,76686064;1052,66302202;1381,23524561;1118,37746886;1393,18332917;1112,4034275;831,623525826;1082,53322476;1094,48130176;801,753322758;1351,36504287;1231,88423191;1267,72847602;843,571602832;1118,37746886;1160,19574943;1040,71493847;1112,4034275;980,974532985;980,974532985;879,415846939;1243,83231546;1315,52079795;718,116756476;1303,57272094;831,623525826;899,130180584;724,090798251;986,94857435;740,220702905;829,831311372;1052,66302202;501,259087526;1140,48141578;1299,39089322
05/12/2014 00:00;1384,32877106;1079,65270802;954,197855688;1223,02967953;1420,17301517;685,366037403;1330,56240694;1127,44502994;1121,47098858;1091,60078584;1055,75654746;948,223820048;918,353617306;1569,52402232;1372,38068751;984,068058428;1318,61432339;1300,6922042;1294,71816284;1366,40664533;1264,8479601;864,587254009;1067,70462446;1181,21139324;882,5093732;1270,82200146;1258,87391791;1223,02967953;595,755429264;1217,05563817;1025,88634472;1097,5748272;1187,18543543;1019,91230253;810,820890058;565,885226605;1169,26331624;1420,17301517;822,768967719;1378,35472887;751,080484659;769,002603768;786,924722878;1101,75665493;501,962993804;876,535331017;1245,13362645;446,404422024;1065,91241655;1374,17290196
06/12/2014 00:00;1530,01873449;1189,49843388;920,666609216;1040,14742018;1470,27832901;771,315602304;1356,77156677;950,536811956;1099,88782566;1356,77156677;1189,49843388;1075,9916651;1016,25125962;1428,46004926;1547,94086022;1010,27721744;1099,88782566;1482,22641256;1261,18691637;1362,74560241;1368,71964378;926,6406514;1117,80994485;962,484895507;681,704994163;1243,26479718;1398,58984652;1326,90136403;831,056007539;1153,65418977;998,32914043;1022,22530099;1225,34267226;1261,18691637;1064,04358155;1219,36863662;1171,57630815;1356,77156677;777,289644078;1416,51196571;890,796406476;729,49731593;761,159733126;1058,06953937;610,01651143;871,082073649;944,562770591;956,51085414;1159,62823114;1147,68014759
