TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/10/2014 00:00;6826,3914202;5585,63092594;4672,15764876;4071,31693535;4310,67624464;3866,15181312;7827,79260519;4931,05649178;7808,25307146;5702,86812825;7935,26004669;5971,53674419;5033,63905289;3660,98669086;5976,42162458;4442,56810026;6699,38443284;6088,77395862;4354,64019247;5282,76812297;5312,07742961;6074,11930531;5189,95533477;4149,47507023;5624,70999338;2638,06479127;3714,72041162;7852,21701929;7090,17514361;6650,53559248;4481,64717985;4115,28088319;4095,74134947;4364,4099654;5732,1774349;5038,52393329;4120,16577572;3670,75646379;4921,28671885;6611,45652504;2786,59248112;3553,51924934;3045,49132413;8042,72748821;2981,98784258;5522,12743226;7520,04492181;7378,38329326;2617,26237968;3465,59134154
22/10/2014 00:00;7297,1192936;6989,37161024;5455,51808592;4263,60643203;5416,4390185;4327,10992572;8210,59257079;5010,99366654;8313,1751319;7145,68789213;8757,69956344;7028,45068981;5909,81229039;3955,85874867;6676,73904648;5269,89250954;6500,88323087;8791,89375047;5440,86344473;7028,45068981;5733,95647479;6417,84020347;3760,46339934;5489,71227297;5758,3808889;3501,56455633;5494,59716551;8840,74259083;8127,54954337;8283,86583739;4722,78551689;5245,46808329;5172,19482881;5240,5832029;5338,28088362;4859,56226503;4747,20993099;4683,70644944;4498,08086091;8083,58559554;3677,42037194;3569,95293042;3618,80177078;8523,22513454;5323,6262303;5709,53204854;7453,43557549;7619,52163029;3277,71434713;3926,54945414
23/10/2014 00:00;7646,04543814;6805,84541543;3596,47673826;4641,84188321;5623,70353445;4265,70582575;8481,3605683;4456,21629468;6703,26285432;7279,67915361;8696,29546346;6693,49309352;5535,77561452;4304,78489319;5926,56632531;6371,09075682;6546,94657243;8911,23034652;5907,02679158;7709,54893181;4568,56861659;6322,24191647;6234,31400867;5804,44423046;5433,19306553;3655,09533942;6102,42214091;8505,78499456;7978,21753562;7597,19659777;5135,21514297;5472,27213297;5418,53841221;5433,19306553;4910,51048699;5242,68258449;4905,62560661;4910,51048699;5296,41631737;8784,22337127;3723,48371349;4651,61164399;3826,06627462;7792,5919471;6229,42912827;6117,07679421;5863,06283161;7470,18962252;4158,23838423;4006,80698275
24/10/2014 00:00;8942,58857835;6978,86527583;3725,53265081;4565,73266138;5454,78152446;4399,64661872;8375,94205197;4209,13614979;6099,5861857;7057,02342284;7574,82110885;6348,71526791;5591,55827261;3637,60473089;6148,43502605;5664,83152709;6016,54317042;8449,21531859;6299,86642754;7521,08738809;4292,17916506;6627,15364463;6798,12457984;5059,10593328;5303,35012296;3964,89194797;5405,93268409;7579,70598925;7809,29553774;7540,6269218;5713,68036745;5650,17687378;5293,58036216;6397,56410828;4687,85475622;5479,20593856;4360,56753914;4551,07800807;6280,32689381;9435,96185024;3251,69891265;4746,47336951;3481,28844901;7540,6269218;5401,04780368;5718,56524784;6983,75016835;6920,24667468;4282,40940426;4297,0640576
25/10/2014 00:00;8430,17560528;6818,16394609;4121,7080624;4400,14643912;5763,02904036;6227,09300561;7208,95465686;4439,22551869;6617,88370425;8088,23374699;7272,45813842;6407,8337016;5601,82786596;4053,31968832;6427,37323531;5855,84182855;7067,29301616;8625,57096673;6564,14998349;7677,90350252;4009,35574049;7208,95465686;6823,04882649;4795,82203029;5455,28135698;3989,81620677;6085,43136492;7238,26395137;6339,44532752;7335,9616321;5577,40345184;5367,35344919;5274,54064885;7248,03372431;5284,31042179;4883,74995021;4224,29062352;5049,8359929;4883,74995021;10037,3023962;3623,44991012;3784,65108451;4278,02434427;7116,14185655;5714,18019999;4517,38365357;7936,80234551;6090,31625744;4483,18946652;3843,26968567
26/10/2014 00:00;7606,82949909;6776,39923716;5833,61666548;4524,46779715;5393,97711434;5218,12129874;6688,47132937;5183,92711171;5906,88991997;8002,50509024;7255,11785575;6336,75969816;5437,94107431;4368,15151526;5545,40851583;6761,74459598;7015,75854645;8622,88533738;6571,23412705;6429,57248637;5379,32246103;7089,03181306;7514,01669874;4138,56196677;5169,27245839;3825,929403;6356,29923188;6732,43528933;7113,45622718;7064,60738681;6351,41435149;4734,51779978;5081,34455058;7308,85157651;6673,81668818;4612,39570494;4514,6980242;5281,62479244;4460,96430344;9409,35162717;5174,15733878;3606,10962743;3464,44799886;6497,96086045;5345,12827398;4978,76198945;8012,27485104;5843,38642627;5061,80501687;3125,92392756
27/10/2014 00:00;6727,27015089;4939,40267611;6653,99689642;3649,79334149;5164,10733208;4475,33871086;5931,03408816;4958,94220984;4362,98637681;7274,37714354;6116,65967668;5877,3003674;4871,01430203;3737,72124928;5887,07014032;6439,06201338;5696,55965926;8085,26785961;5462,08524251;5515,81896327;5701,4445518;6614,91782898;7416,03877211;3508,13170079;3791,45497004;3493,4770596;5882,18524779;6439,06201338;5877,3003674;6570,95386902;6082,46548964;3835,41891788;4797,74103542;6766,34923046;5550,01315032;4475,33871086;4577,92127197;4450,91428461;3556,98054114;8495,59810409;4875,89918242;3361,58519183;2602,62075598;5637,94105813;4529,07243162;4944,2875565;7093,63644755;5457,20036212;7127,83063458;2603,61134643
28/10/2014 00:00;6303,70884167;4794,2797436;6704,26932536;3861,26693271;4945,7111451;4550,03555392;5844,52976894;5844,52976894;6245,09024051;7055,98095656;7930,3751663;5658,90418042;5048,29369408;4550,03555392;6000,84605083;6147,39255979;4755,20066403;7178,1030514;5458,62393857;6020,38558454;5639,3646467;6928,97398133;6674,96001872;3895,46111974;3656,10181047;4476,76228731;5507,47277894;6005,73093122;5243,68905553;6162,04721311;6543,06815096;3328,81459338;3270,19598008;8619,14378752;3573,05878307;3617,02273089;4408,37391323;4076,20181575;5722,4076741;7974,33911413;4501,18671356;3470,47622195;2628,15887464;5878,72395599;5815,2204623;4916,40183844;6127,85302607;4852,89834477;9415,37985025;2517,21269569
29/10/2014 00:00;6881,90416872;5812,11460965;8088,47047593;7360,62278728;4473,65643466;5680,22274189;6285,94834783;6525,30764499;6666,96928568;7736,75884474;9128,95074049;6285,94834783;6188,2506671;6266,40880198;6798,86114132;6569,27160495;4742,3250506;6750,01230096;6158,94136046;7004,02626356;6657,19951276;7824,68675254;6466,68904384;4981,68435989;5128,23086885;4976,7994795;6100,32275931;6750,01230096;7028,45068981;6764,66695428;6564,38672456;4419,9227139;4967,02970657;9407,38911721;5333,39599108;3472,25524971;5152,65529509;4771,63435724;6500,88323087;7731,8739522;5133,11576137;4063,32620231;3574,83781082;6031,93438523;7712,33441849;5685,10763442;6066,12857226;4962,14482616;9495,317025;5289,43204325
30/10/2014 00:00;7035,4349518;5907,02679158;8691,41058307;7748,62799926;4207,08721245;6366,20587644;6253,85354239;6717,91750764;6713,03262723;7826,78613413;9556,03501988;6449,2488917;6121,96167462;5999,83957978;6815,61518836;6620,2198269;6263,62331531;6390,63029055;6527,4070387;6884,00356244;6459,01866462;7260,13961988;6444,3640113;5057,05700809;6615,33494651;4021,46163607;5403,88375889;7108,7082184;7470,18962252;7191,7512458;5237,79770408;4436,67676095;7343,18263517;9556,03501988;7377,3768222;3674,63487314;4881,20118036;4402,48257392;5511,35120041;7890,28962782;5496,69654709;4465,98605548;4553,91396327;6688,60820098;8774,45359834;6121,96167462;5696,97678894;4944,70467403;8867,26639868;6263,62331531
31/10/2014 00:00;7174,26063728;6006,7733975;8971,89788499;8307,55367789;4067,4745091;6851,85830058;5762,52920782;6788,35480691;6676,00248499;6959,3257421;9773,01884025;6202,16874681;5982,34898338;5811,37804817;6382,90945494;7227,99435804;7477,12342811;4956,52337216;6480,60712355;6861,62807351;6368,25480162;5987,23386379;6495,26177687;4853,94081103;7819,06529852;3989,31637422;5747,8745545;6900,70714097;7042,36876952;7286,61295919;3608,29543638;4448,49545908;6685,77224579;9235,6816084;6417,10364199;4297,0640576;6016,54317042;4170,05707022;5254,50128261;6739,50596654;5332,65942962;4023,51056126;4355,68265875;6500,14666939;8019,34554039;5874,88152973;5718,56524784;5059,10593328;8239,16530382;6265,67224051
01/11/2014 00:00;7492,27791397;4659,04529426;9983,56867543;7301,76744506;4102,16852867;6520,18603566;5206,15227478;6735,12091868;6271,05695344;7130,79650985;9543,92912429;5552,97902559;6691,15695872;6251,51741972;6617,88370425;6305,25114048;7541,12675434;5162,18832695;6446,91276904;6969,59534757;6520,18603566;6569,03486388;6114,74067156;5264,77088806;7692,55815584;4063,08946125;6525,07091605;6744,89069162;6881,66743978;6681,38719792;4766,51273578;5264,77088806;5684,87089335;8347,13259;5938,88485596;4673,69993544;6324,7906742;6549,49533015;5186,61274106;6686,27207833;4976,56273843;4302,44877053;6065,89183119;6564,14998349;6813,27906569;5621,36739967;5401,54763622;5245,23135434;6529,95579644;5694,64066627
02/11/2014 00:00;7675,21787315;5501,44455587;9150,45278417;6600,54342156;4373,03639565;6351,41435149;4470,73407637;7025,52831939;6121,82480299;7152,53529462;8622,88533738;5902,00503956;6336,75969816;6551,69458121;6766,62947638;6615,1980749;9467,97024046;5056,92013646;6248,83179037;6747,08994266;6825,24807753;7650,79344692;6957,13994529;5516,09920919;6668,93179564;4084,828246;7196,49925458;6219,52248373;6576,11900746;6170,67364336;5281,62479244;7181,84460126;5608,91200952;7538,44112499;6468,65156594;4241,14452789;6209,75272293;6449,11202008;5115,53873763;6439,34225928;4822,44570757;4671,01430609;8881,78418038;6414,91783304;5731,03410437;6385,60853852;5667,53061067;5203,46664543;5599,14223659;4031,09452524
03/11/2014 00:00;7567,47017359;5857,76083368;8251,35391441;6956,85969939;5281,34453438;5838,22129996;3674,21775561;6443,94689377;5628,17129733;6864,04689905;8485,82833116;5120,1433721;6341,36433265;3136,88053588;6737,03992382;7210,87364985;10200,4225636;4719,58290054;6072,69571672;6522,10502865;6268,09107816;7762,86552291;7567,47017359;5535,35849699;7430,69342543;4807,51080835;7396,49923838;4128,51194791;5755,17827256;5442,5457088;4621,88521982;6756,57945755;4807,51080835;7157,13992909;5222,72593323;4998,02127726;6004,30734263;6038,50152968;3996,62009229;5657,48059184;3850,0735712;3259,00263071;8671,45391968;5994,53758184;4973,59686314;6561,18410822;4773,3166213;4929,63290318;3977,08055856;5457,20036212
04/11/2014 00:00;7383,26817365;6787,31234064;8975,74029911;7407,69258777;6215,78093387;5365,81115037;5023,86927996;6259,74489384;5590,51580634;6352,55768202;8755,92053568;5272,99836219;7055,98095656;3802,64831943;6811,73676688;6850,81583432;9703,5879999;5053,17858661;6684,72977951;5995,96115831;6186,47163935;7246,49142549;8169,73447559;5678,44371414;8252,77749086;6503,98908352;7691,01585702;5781,02627525;4965,25067881;5991,0762779;4745,43090325;9288,37287502;4388,8343795;6699,38443284;6284,16930795;5287,65300336;6655,42048501;6157,16233271;6122,96814567;5776,14139486;4056,66228203;3851,49715978;8238,12284967;5360,92626998;5321,84719041;5922,68790382;3973,61925462;4418,14368616;4608,65415508;5844,52976894
05/11/2014 00:00;8015,19722146;7165,22743797;9045,90771309;7751,41349806;6872,13440792;7619,52163029;6427,6099764;6647,42975196;6295,71810862;6271,29369451;9412,2739976;6442,26462972;6994,25650276;5470,17273926;7272,69487949;7336,19837317;9788,41005505;6627,8902061;7370,39254808;6344,56694898;7326,42860024;5230,81342996;8332,71466562;6759,78207387;8254,55653075;7629,29140322;8787,00887008;8020,08210185;5294,31692366;6525,30764499;5089,15180141;10521,1426241;6110,09252009;6305,48788156;7941,92396697;5299,20180404;7790,4925655;6750,01230096;7306,88906652;6588,81113868;4742,3250506;5929,3518241;8498,80072044;6544,84719085;5763,2657693;7487,62976252;4756,97970392;4952,37505325;6803,74603384;6969,83207651
06/11/2014 00:00;8085,68497714;6307,58726315;7015,89541807;8202,92219157;7128,24775211;8676,75592975;7768,16753298;6244,08378159;6415,05470466;7929,36869526;8530,20940866;7157,55705877;7567,88729112;6302,70238274;7299,21868733;6947,50704399;9140,819895;7499,49891704;7401,80124845;6761,8814676;6810,73029584;7880,51986703;7450,65008881;7064,74425844;8373,89312679;8461,82103458;9419,25827173;8686,52569055;5482,04189377;6693,49309352;5584,6244549;9878,43734444;6673,95355981;5198,71863664;8588,82802194;6864,46402872;7025,665191;6800,96053504;8002,64196187;7421,34078217;6600,68029319;6879,11866992;7631,3907848;7352,95240809;6444,3640113;8002,64196187;5061,94188848;5276,87677152;8022,18149558;4983,78374147
07/11/2014 00:00;7931,41763258;5826,03268936;6495,26177687;8043,76995449;7057,02342284;7887,45367262;7985,15135334;6128,89549234;6402,44898867;9045,17113946;8419,90601193;7975,38158041;7618,78505668;5464,55128524;7350,11645288;5484,0908311;8415,02113154;9152,63859312;7467,35366733;6553,88039015;6456,18270943;8068,19438074;6934,901328;7203,5699318;8200,08623638;8336,86298453;9211,25719428;8239,16530382;5811,37804817;6070,27689118;5630,63734004;8605,53160046;4912,5594122;5078,645467;7926,53274004;7579,70598925;6573,41992387;6207,05363934;8185,43158306;8009,57576746;7799,52576481;6588,07457719;6592,95945759;7941,18739338;6231,47805346;8019,34554039;6480,60712355;5278,92570886;7765,33157776;4331,25824463
08/11/2014 00:00;8137,08257523;5914,46042971;6769,31510573;7736,52210367;6876,78254725;6471,33719529;7091,71744243;5816,76276112;6344,33020792;8591,37677968;8728,15352786;7321,30697878;8102,8883882;5616,48251926;7604,6302359;5294,08018258;7516,70232809;10247,3523988;5362,46855666;6740,00579909;6158,70463152;7164,9906969;6867,01278645;7199,18488393;7843,98954519;7848,87443772;8645,11050044;6930,516268;6910,97673428;6867,01278645;6354,09998084;7887,95350515;6979,36510837;6539,72556937;7541,12675434;7506,93256731;6979,36510837;6554,38022269;8552,29770011;8728,15352786;8996,82213164;6471,33719529;6207,55345974;6871,89766685;6647,19301089;8215,24072224;8200,58606892;5660,44647924;7316,42209838;4732,31854873
09/11/2014 00:00;8305,36788109;6087,63061596;6322,10504485;7401,66437682;6835,01785046;6063,20620184;6629,85272822;7509,13181835;6239,06201744;7430,97367134;8339,56206812;7572,63531204;7059,72250642;5374,43758062;7689,87251434;6087,63061596;7299,08181571;10532,874907;5721,26433143;6830,13297006;6370,9538852;4128,79220597;6844,78761126;6336,75969816;6927,83063865;7450,5132172;8153,93647959;7601,94460655;5980,16317444;7186,72948167;6175,55853588;7816,87950172;7934,11671616;6727,55040894;6077,86085516;7255,11785575;7118,34110757;9287,22953233;7245,34809495;7333,27600275;9751,29349758;6488,19109965;5818,96201216;8236,97950699;6009,47248108;7992,73531731;7235,57832202;5740,80386516;6190,21317709;6243,94690997
10/11/2014 00:00;7122,94574206;6483,02596121;6536,75968197;6341,36433265;6570,95386902;5442,5457088;6903,12597862;7264,60737061;5183,64686579;6995,93876682;7528,39110615;7025,24807346;5657,48059184;4504,64800537;7562,58529319;7831,25389699;7743,3259892;10205,307444;6043,38642221;6517,22014825;5076,17941214;4998,02127726;6219,24223781;5584,20733737;5261,80500067;7494,19691911;6859,16201866;8754,4969471;5545,12826991;6614,91782898;5701,4445518;6531,87480157;6712,61549757;6043,38642221;5305,76896063;7293,91667727;7020,36318094;9067,12951086;6194,81781156;6341,36433265;9267,4097527;5462,08524251;6287,63061189;8099,92251292;4812,39568874;7606,54924102;6522,10502865;5931,03408816;5247,15034735;6893,35620569
11/11/2014 00:00;7148,79374476;7104,82979693;7964,56935333;7168,33329061;6748,2332732;4955,48090588;6743,3483928;7285,57049292;6684,72977951;7285,57049292;7148,79374476;7182,98793181;6611,45652504;4506,07159395;7700,7856178;8897,58216423;8985,51007203;9615,6600921;6020,38558454;6875,24024843;5649,13440749;8247,89261047;6655,42048501;5961,76697126;4935,94137217;7016,90188914;6044,80999866;7681,24608409;5551,4367389;6245,09024051;5756,60186115;5404,89021781;5702,86812825;6782,42746024;7700,7856178;7984,10888706;7564,00886966;8291,85657043;5277,88324256;6987,59258248;8316,28098455;5443,96928525;6127,85302607;6313,4786146;5268,11346965;7866,87167261;6909,43443547;6118,08326527;5605,17045966;7573,77864257
12/11/2014 00:00;7839,34140586;8103,12512927;9353,65539645;6666,96928568;7487,62976252;4996,33901321;6637,65997903;8059,16116931;8694,19606975;7814,91697961;6955,17742319;7863,76581998;8254,55653075;4820,48319761;8469,49141378;10057,0786589;9822,6042421;8645,34722938;6114,97741263;7668,37047066;6833,05532835;9246,18794279;7516,93906916;6588,81113868;5953,77623822;7692,79488478;6857,4797546;6554,61695163;8034,73675517;8435,29722674;6593,69601907;5836,53902377;4854,67737253;7907,72977994;9036,13794016;8171,51350335;7248,27045324;8313,1751319;7399,70185473;7575,55767033;7785,6076851;6857,4797546;6461,80416343;8469,49141378;7082,18441057;7424,12628098;5177,0797092;6725,58788684;6408,07044267;7990,77279521
13/11/2014 00:00;6844,92448287;9687,92687552;9184,78384283;6996,35588435;7533,69310408;5740,94073677;7006,12565727;8110,10940339;6493,21285167;7245,48496657;7519,03846289;6898,65821576;7860,98032116;7387,14659513;7777,9373059;8227,34661782;10024,9838655;8637,67685018;6859,5791362;8276,19544606;7225,94543285;10576,9757386;7880,51986703;6551,83145282;6058,45819306;8051,49079009;7147,78728584;6459,01866462;9043,12221428;8813,53267792;6361,32098391;6073,11284638;6263,62331531;8442,28150086;8618,13731646;8036,8361489;5784,90469674;8359,23847346;6879,11866992;7181,98147287;8657,21639604;6981,70123103;6761,8814676;9673,27223433;7465,30472999;6136,61632794;4441,56164136;6844,92448287;6673,95355981;7611,85125109
14/11/2014 00:00;5635,52222045;10447,1328081;8996,32229911;6578,30480427;7858,14436596;6856,74318099;7579,70598925;7965,61181963;5464,55128524;6368,25480162;6739,50596654;6480,60712355;7530,85714887;8502,94903935;7213,33970472;7784,87111149;9733,93976068;8737,4234561;8102,38856777;9411,53743612;7179,14551768;10412,9386211;7032,59899659;7994,92111414;7320,80714623;7823,95017893;6402,44898867;8038,8850741;9050,056032;6539,22573683;6016,54317042;6109,35595862;7716,4827374;8913,27928382;8068,19438074;8351,51763785;6993,51992915;9177,06300723;6881,16760724;7482,00832065;9391,99789028;7144,95133063;5098,18500072;9387,11300987;7154,72110357;5689,25595333;4511,99894062;7115,64202399;6676,00248499;7765,33157776
15/11/2014 00:00;6349,21510045;9993,33843622;8830,73608897;5885,1511352;9519,50471018;7062,40813577;8542,52793933;8210,35584185;8102,8883882;5943,76973635;6251,51741972;7121,02673692;7541,12675434;7282,22791134;7477,62326067;9114,0593461;7892,83838555;9851,67680767;9079,86515905;9651,39656582;7497,16279438;10203,3884389;6617,88370425;8649,99538085;7370,15581914;8181,04653521;7077,06278909;8518,10351308;6930,516268;8635,34072751;5489,47554403;6207,55345974;7570,43604885;8581,60700675;8508,33375228;8772,11747569;7721,86745033;9324,10934873;6192,89881857;7467,85349987;9622,08727129;7086,83254989;5489,47554403;10721,1861249;7785,37094403;5997,50345711;6002,3883375;7746,29187658;7116,14185655;8234,78025596
16/11/2014 00:00;6639,62250114;9775,71792383;9140,68302339;6629,85272822;9990,65280687;7035,29808017;9409,35162717;8354,21672144;8725,4678985;5359,7829273;6170,67364336;6595,65854117;7611,71437946;8720,58300597;7294,19693531;9819,68187168;5213,23641835;10425,4074655;9038,10046226;9326,30859977;7587,28996536;10146,9690888;6497,96086045;6468,65156594;7299,08181571;8163,70625252;6776,39923716;8490,99346961;7391,8946039;8925,74812821;5555,17828876;5354,89804691;7108,57134679;7137,88064128;8979,48184897;8764,54696593;7807,10972879;8915,97836741;6141,36434885;6585,88876826;9428,8911609;6791,0538905;5701,72479772;11011,5935256;7636,13879358;4998,30152318;7748,49112764;8051,35391847;7054,83762603;7284,42716239
17/11/2014 00:00;4533,95731201;8759,38182749;8866,84926901;5701,4445518;9228,33067313;7601,66436063;7313,45621098;7142,48527577;4524,18753909;6761,46433792;6824,96783163;7513,73645284;7406,26901132;8480,94345077;6917,78061981;9565,38766315;5633,05617772;8847,30973528;8417,43995708;8925,46788229;7411,1538917;10019,6818555;5740,52361924;6219,24223781;6810,31317831;7987,57017888;4944,2875565;8778,9213612;8217,15972738;8901,04345604;6585,60852233;5931,03408816;6810,31317831;6551,41433529;9697,27953092;9467,68998242;7841,02366992;8192,73530111;6004,30734263;6864,04689905;7743,3259892;8075,49809881;4514,4177783;10386,0481521;6561,18410822;4069,89334678;7176,67946282;7728,67133586;6961,74457978;6653,99689642
18/11/2014 00:00;4931,05649178;7730,09492446;8970,85541871;5722,4076741;9982,02637661;9107,63216687;5028,75416037;6171,81698603;8047,61238075;7783,82864522;6069,23442491;8052,49726114;7818,02283226;9185,79031388;7021,78676951;9141,82635392;5531,89720519;6826,3914202;7016,90188914;8853,61820427;7715,44027114;10353,2775415;6665,1902458;7026,67164992;7114,59955773;7964,56935333;5229,03440221;7368,61352033;8506,79145346;9400,72519692;6655,42048501;9381,1856632;7754,5193507;6909,43443547;10450,9752223;9410,49496986;8453,05773272;8365,12982491;6704,26932536;6420,94605612;6562,60768467;9293,2577554;5077,60300072;9967,37172329;7222,06701137;4559,80531472;7412,57748029;7681,24608409;7182,98793181;6899,66467467
19/11/2014 00:00;5494,59716551;8059,16116931;10091,2728459;6881,90416872;10501,6030904;8826,08793752;6373,87625562;9104,52631424;10027,7693643;7624,40651068;8337,59955814;8743,0449101;8718,620496;9978,92052398;8288,75071779;8982,4042194;6637,65997903;6408,07044267;6989,37161024;9378,07981057;8093,35535634;11121,9833375;7639,06116402;7516,93906916;7575,55767033;8322,94490483;6798,86114132;7306,88906652;7614,6367499;10789,81124;6066,12857226;10286,6682073;8723,50537639;8669,77165563;11263,6449661;10648,1496115;8396,21815931;9329,23097021;7150,57278465;6740,24254016;8332,71466562;10179,2007537;6769,5518468;9720,02168097;7458,32046801;5816,99949006;8230,1321045;8366,90885267;7932,15419405;7751,41349806
20/11/2014 00:00;6512,75238538;7587,42683697;10337,6164293;7426,22566257;9350,86989765;7690,00938597;7177,0965925;12066,8653029;7758,39776005;7968,44777482;8403,20243342;7909,82916153;9873,55246405;9907,7466511;8442,28150086;9238,51756359;6693,49309352;6781,42100132;8071,03033593;9345,98501724;7768,16753298;10484,1629504;7225,94543285;7880,51986703;8979,61872058;8163,84312415;6102,42214091;7973,33265521;7528,80822369;11519,7583224;5389,22910557;8950,30942608;8476,4756879;7709,54893181;11431,8304146;11485,5641353;7831,67102665;8930,76988023;7538,57799662;7245,48496657;10059,1780526;10528,1268982;7636,27566521;8539,97918159;7538,57799662;6038,91865935;8393,43266051;7944,02334858;7831,67102665;9028,46756095
21/11/2014 00:00;7223,10947764;7477,12342811;9890,25604256;7355,00133327;8673,91997455;7760,44669737;7960,72692709;10906,3118809;7496,66296184;8073,07926114;7740,90716365;8840,00601722;9274,76068796;9264,99091504;7809,29553774;8869,31532386;6636,92341756;6749,27573947;8542,02810679;9372,45835655;7652,97924373;10696,2618782;7242,64901136;8253,81995714;11082,1676965;7281,7280788;7506,43273477;8385,7118249;6475,72224314;11428,9944594;5747,8745545;8849,77579015;9396,8827828;7613,90017629;12039,6049336;11350,8363124;7858,14436596;8820,46648351;6978,86527583;7398,96529323;8962,12811206;9587,39325172;6915,36179427;7486,89320104;7423,38970737;6124,01061194;8165,89204933;7936,30251297;7535,74204141;9670,43627912
22/11/2014 00:00;7365,27093874;9563,46865801;10266,8919325;7858,64419851;8786,77212899;7252,91860469;8459,48491191;10071,4965832;6500,6464898;8337,36281708;7184,53023061;10037,3023962;9421,80702946;9548,81400469;7521,58722063;8991,93725126;7160,10581651;6886,55232017;7795,14071696;9436,46168278;6632,53835757;10970,3152071;6505,53138232;8566,95235343;12978,0024575;7555,78140768;8225,01048302;8498,56397935;5748,37438703;11595,5803347;5929,11508303;8581,60700675;10149,6547181;8444,8302586;12460,2047714;11424,6093994;6886,55232017;9270,37562797;7687,6732633;6989,1348813;7228,49419058;10120,3454115;8088,23374699;6876,78254725;10100,8058778;6124,51044449;8342,24769748;8190,81629599;6954,94069425;9968,91402211
23/11/2014 00:00;7963,42601067;12042,3040171;9638,94117567;8105,08765135;7992,73531731;7328,39111022;8710,81324517;10474,2563058;7768,03066135;8227,20974621;6820,36319714;10689,191201;9262,80511823;9467,97024046;7518,90159128;9169,99231788;7137,88064128;6541,92482041;6639,62250114;9394,69697387;4387,69104897;10410,7528122;8036,69927729;8720,58300597;11749,2109871;9384,92721307;9184,64697122;8383,52602809;6180,44341629;11167,9098075;5755,45851848;7909,69228991;10107,8900213;8422,60509552;11724,7865731;10195,8179291;6673,81668818;9756,17837799;7802,2248484;6424,68760596;7147,65041423;10586,6086399;6302,56551113;6673,81668818;10405,8679318;5989,93294737;8837,82022042;8417,72021512;6688,47132937;8959,94231525
24/11/2014 00:00;7264,60737061;10874,5365315;9472,57487494;7787,28994916;6487,91084161;7162,02482163;7606,54924102;10723,10513;8739,84229376;7323,22598391;6526,98992117;9843,82603986;8949,89229641;8241,58414148;7543,04575947;9159,94229905;6834,73760455;5901,72478152;6531,87480157;8187,85042072;4362,98637681;9858,4806932;7743,3259892;8002,2248322;10268,8109377;9277,1795135;8808,23066786;8099,92251292;6561,18410822;9164,82719157;5706,32943219;7484,42714619;9902,44465316;7875,21785697;9843,82603986;8686,10857302;7103,40620833;9345,56788758;6238,78177152;5598,86199067;7044,78760718;10874,5365315;5364,38756179;6483,02596121;9242,98532645;5261,80500067;8656,79926636;7684,70738803;5979,88292852;7845,90855031
25/11/2014 00:00;6596,80187172;8985,51007203;9786,63101516;8047,61238075;6626,11117836;8418,86354567;7730,09492446;10460,7449952;9312,79728913;7051,09607617;6924,08908879;9097,86239396;7852,21701929;9195,56007468;8682,64726908;8878,04263051;7202,52746552;8223,46819635;7461,42632066;6318,36349498;5634,47975417;10123,6880052;7090,17514361;8194,15888969;9547,27171802;9542,38682548;8443,28795979;7788,71353774;5570,97627262;8731,49610943;5883,60883638;7993,87864786;8687,5321616;7837,56236597;9425,14961104;8707,07169532;7593,3181763;7876,64144554;5829,87511562;5619,82511298;7319,76467996;10294,6589404;4330,21577837;7168,33329061;9830,59497514;5707,75302078;9151,59612685;7749,63445818;5082,48788113;9083,20775277
26/11/2014 00:00;7179,88207916;8816,31816459;10877,7391478;7868,65070037;7253,15534577;10799,5810008;8396,21815931;10276,8984344;10535,7972774;9412,2739976;8278,98094487;9549,05074576;8298,52047858;10193,855407;9988,69028477;8503,68560082;7868,65070037;9998,46005769;7785,6076851;5787,69019555;7028,45068981;10853,3147337;7770,95303178;9446,46818464;9597,89958613;11082,9042701;9114,29608717;8396,21815931;5367,59017813;9729,79144175;7458,32046801;8552,5344412;8747,92979051;8508,57049335;9832,37400288;9524,62633164;8112,89490219;7565,78790955;6417,84020347;7057,75998432;8166,62862294;11742,3635846;5475,05763178;8547,64956079;10711,653093;6456,91927091;10985,2065893;8371,79374519;6163,82624085;10848,4298412
