TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,41009071;4705,71972284;2947,87494795;4748,33694695;4495,92157299;3051,84655894;3097,17614535;6229,95289998;4175,92431028;6437,52035389;5177,75274974;6964,56241126;3579,19606293;3764,4001921;3688,06290714;3466,32045653;6255,1071567;3696,81317924;5307,26634178;4542,29989395;4640,9202259;3795,26270753;4847,82496156;5834,22812143;5983,47636969;6076,3030411;4444,51991605;3662,61828418;3523,81638848;3747,88860117
