TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
28/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,456584491;1140,70437668;1505,40079845;695,029922048;1389,74234075;1663,48978247;1718,71439339;2039,05681416;1385,73642998;1930,53442239;1751,7854915;1098,202129;1155,45381213;1080,53644419;1305,97304665;1504,19579566;1667,08298083;742,379023966;2019,20551517;840,677136933;966,044402345;1259,40491069;1309,26803513;1030,49925913;1068,93477968;1122,50644386;665,562088452;1809,10302408;1079,91569789;1309,58092482
29/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
29/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,88993063;1480,25302358;1420,15135996;549,559284321;1305,01424526;1769,74057831;1791,46250466;2033,64331921;932,049314972;1830,60768923;1612,02613918;1545,49765421;1053,47400252;1158,6091327;1161,8248502;1189,55878838;1336,08050059;769,714090705;1732,52851516;880,28410642;1329,02370563;1236,78835469;1212,91898167;1340,63585572;835,16172215;1012,43218634;800,456970761;1527,99218906;885,333122629;1012,93171934
30/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
30/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,32650602;1718,39353466;1169,05990001;528,760508378;1041,94238168;1563,71446107;1477,13922591;2022,07478913;637,21956724;1928,92383739;1694,43440508;1611,45865962;990,832731552;1050,36104369;1360,65492398;1147,37362462;984,057369544;734,55971767;1432,29072498;988,809853567;1069,07276991;1137,73569943;1017,83225975;1574,57374656;705,700886527;892,669253424;1048,70138618;1498,74748859;707,827362036;1073,87768183
