TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
25/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,603319788;331,029610103;380,736166779;276,101037502;227,607970003;144,922332462;207,453399758;477,369242425;157,342221691;338,031547654;445,515714021;551,570955632;655,277030695;284,875209246;348,513266669;115,371283523;534,8907294;298,98202093;528,253663595;259,981056273;460,328644407;332,101725541;625,531170994;648,268718201;130,042090177;212,483229898;126,483559415;762,721822414;405,447133886;261,66104129
26/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
26/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,940352662;331,468168692;333,999396116;326,776398037;439,486517794;295,077368255;324,76004102;571,122718753;269,0599128;356,461320782;464,452670126;577,503474345;587,252074898;243,466766061;261,950538708;268,001859737;519,635865456;245,450123372;526,490241823;214,693647684;263,394838326;339,834531574;580,982318317;555,271985123;81,0671519758;218,788423663;307,204947591;762,21538943;356,333259424;149,612603131
27/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
27/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,986065829;265,819754199;423,452973295;322,899682613;387,510668858;461,689132273;296,681791445;635,970515387;476,418063408;307,18938523;489,815193921;479,895594893;521,578910626;218,16649171;273,626247074;571,670026372;531,464009963;230,4001951;568,317743771;230,486069334;207,947270354;328,667318672;418,381518526;421,370804365;207,671085317;374,684658251;279,696317936;752,881535177;295,832799017;197,312177706
