TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5464,37221632;2484,30921035;2508,31649872;3212,4248285;4481,21769729;3265,45656014;3931,05923627;5367,51745509;3937,68141888;3838,85674596;3967,37096717;7711,44794095;3173,2667715;2945,79277792;2992,09263081;3692,9909052;5044,05241303;3157,17492548;4567,04741936;2438,11328012;3828,09035874;2279,77094708;3857,62864183;5528,07103132;5015,39516313;4229,86227723;1253,28876313;3012,96838313;2704,61369533;4103,51888485
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,31549536;3190,46828055;1630,72084076;3393,58857691;4355,22648725;1771,36168129;3564,18570055;5841,5144652;3123,03055931;3729,53934882;4386,0776599;7652,04228636;2442,51036318;2755,51039373;2835,09090005;2469,79121523;5464,70476882;1706,77836901;4906,69437375;3116,0446474;4059,49609283;2997,16982994;4802,21630831;5009,09629544;4638,92379273;4541,2838381;2500,0904431;3261,33660416;2183,54549527;3114,73868601
