TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,936468889;437,777776643;315,708681499;395,810042199;455,211973467;366,316815209;371,363958585;408,261907839;545,891023649;618,604643446;389,854113012;807,116707984;397,070059151;441,518770371;452,080610583;383,105154287;571,802598678;329,775191504;443,327002246;434,485939902;433,176677004;461,017334591;338,330400945;549,535789667;724,113515789;562,772477187;455,964247739;495,771953122;458,155692317;296,014831632
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577,631733707;504,563203475;400,520105568;447,585078402;468,414698266;467,359872753;342,813763151;421,192647847;448,506034189;624,773688708;361,989115475;755,025535452;409,890703338;478,07765846;399,250465845;506,90776332;450,863330055;430,974477565;447,053561817;496,157146984;384,762252053;396,453069718;438,16778189;586,310341034;658,989149042;663,942045867;533,066700167;341,795730586;441,417731276;482,780080216
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,757636493;506,557947293;470,102928526;367,270035581;458,501829049;575,741708278;413,282447084;424,093630273;529,350329413;492,685590843;291,562884944;746,04069759;465,480319164;431,194103161;476,619525634;501,326839178;402,373621071;602,464426296;412,21686671;369,957052864;374,903440168;298,649772743;592,20683546;632,608039394;658,522161627;640,391162976;434,029990372;343,257825729;485,014827264;479,610509271
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,757636493;506,557947293;470,102928526;367,270035581;458,501829049;575,741708278;413,282447084;424,093630273;529,350329413;492,685590843;291,562884944;746,04069759;465,480319164;431,194103161;476,619525634;501,326839178;402,373621071;602,464426296;412,21686671;369,957052864;374,903440168;298,649772743;592,20683546;632,608039394;658,522161627;640,391162976;434,029990372;343,257825729;485,014827264;479,610509271
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,757636493;506,557947293;470,102928526;367,270035581;458,501829049;575,741708278;413,282447084;424,093630273;529,350329413;492,685590843;291,562884944;746,04069759;465,480319164;431,194103161;476,619525634;501,326839178;402,373621071;602,464426296;412,21686671;369,957052864;374,903440168;298,649772743;592,20683546;632,608039394;658,522161627;640,391162976;434,029990372;343,257825729;485,014827264;479,610509271
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,757636493;506,557947293;470,102928526;367,270035581;458,501829049;575,741708278;413,282447084;424,093630273;529,350329413;492,685590843;291,562884944;746,04069759;465,480319164;431,194103161;476,619525634;501,326839178;402,373621071;602,464426296;412,21686671;369,957052864;374,903440168;298,649772743;592,20683546;632,608039394;658,522161627;640,391162976;434,029990372;343,257825729;485,014827264;479,610509271
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,757636493;506,557947293;470,102928526;367,270035581;458,501829049;575,741708278;413,282447084;424,093630273;529,350329413;492,685590843;291,562884944;746,04069759;465,480319164;431,194103161;476,619525634;501,326839178;402,373621071;602,464426296;412,21686671;369,957052864;374,903440168;298,649772743;592,20683546;632,608039394;658,522161627;640,391162976;434,029990372;343,257825729;485,014827264;479,610509271
