TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,540833122;1598,71084693;1652,20565666;2928,93618874;3566,86894645;1528,3124538;4539,05912552;3393,08403475;1912,69656884;388,680250928;1421,55441361;1161,45684561;1819,58638006;3011,87221505;3484,8575344;1938,93654268;3609,4522862;1365,18359377;1662,80381351;2464,62998338;1649,0657143;2286,5932083;2956,74783654;3185,17012918;226,5304944;2041,55340075;3475,71015351;1910,28542005;2318,6379888;4717,44667507
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,13561647;1484,14381777;1260,04490563;3560,58225057;3470,60178742;1681,8784525;3674,11568699;3904,00237792;2259,34518356;519,694516119;1492,75822579;1235,30168306;1873,75038575;2280,42911321;4183,95616492;2024,25306759;5094,07118202;2563,72206885;1971,16692715;2487,42521567;1370,73638771;1542,20891236;3686,28892339;2130,74887832;928,319531063;1681,03216652;2875,47884036;1522,72560408;2014,70723415;4297,24950813
