TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,657084013;563,110065586;446,994353456;499,520498361;522,767077832;521,589855911;382,592070374;470,065628885;500,548317016;697,269143691;403,992429795;842,634730119;457,452266139;533,551277137;445,577391413;565,726675833;503,179141105;480,982490709;498,927307385;553,728614483;429,408041444;442,455400143;489,01046826;654,342711319;735,454786203;740,982391143;594,920958219;381,455910661;492,63752469;538,799343199
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,196410155;565,336268993;524,651201458;409,886120113;511,703971374;642,547749968;461,237570002;473,303226064;590,773359335;549,854237215;325,394309637;832,607338895;519,492208802;481,227600505;531,923950243;559,498170587;449,062941156;672,371231727;460,048345282;412,884924758;418,405264846;333,303522648;660,923403966;706,012551253;734,933612023;714,698787587;484,392549162;383,087659639;541,293398547;535,2619919
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,196410155;565,336268993;524,651201458;409,886120113;511,703971374;642,547749968;461,237570002;473,303226064;590,773359335;549,854237215;325,394309637;832,607338895;519,492208802;481,227600505;531,923950243;559,498170587;449,062941156;672,371231727;460,048345282;412,884924758;418,405264846;333,303522648;660,923403966;706,012551253;734,933612023;714,698787587;484,392549162;383,087659639;541,293398547;535,2619919
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,196410155;565,336268993;524,651201458;409,886120113;511,703971374;642,547749968;461,237570002;473,303226064;590,773359335;549,854237215;325,394309637;832,607338895;519,492208802;481,227600505;531,923950243;559,498170587;449,062941156;672,371231727;460,048345282;412,884924758;418,405264846;333,303522648;660,923403966;706,012551253;734,933612023;714,698787587;484,392549162;383,087659639;541,293398547;535,2619919
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,196410155;565,336268993;524,651201458;409,886120113;511,703971374;642,547749968;461,237570002;473,303226064;590,773359335;549,854237215;325,394309637;832,607338895;519,492208802;481,227600505;531,923950243;559,498170587;449,062941156;672,371231727;460,048345282;412,884924758;418,405264846;333,303522648;660,923403966;706,012551253;734,933612023;714,698787587;484,392549162;383,087659639;541,293398547;535,2619919
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,196410155;565,336268993;524,651201458;409,886120113;511,703971374;642,547749968;461,237570002;473,303226064;590,773359335;549,854237215;325,394309637;832,607338895;519,492208802;481,227600505;531,923950243;559,498170587;449,062941156;672,371231727;460,048345282;412,884924758;418,405264846;333,303522648;660,923403966;706,012551253;734,933612023;714,698787587;484,392549162;383,087659639;541,293398547;535,2619919
