TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834,553115394;502,273096829;563,444325016;718,006771875;780,915863399;499,535809111;909,904692341;1058,47481257;558,496362047;499,722528675;659,205721754;789,918911149;444,378216797;720,120395149;854,23610027;790,094448638;990,806798445;811,992328416;655,817341859;704,656006537;511,878710766;418,250980645;1005,97412362;780,52343584;370,92063028;767,096505798;683,934354524;631,157278421;546,290388072;1241,08654669
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,796472598;524,171820537;537,681877708;753,826124814;831,627842216;635,339796667;732,900241684;1141,82811404;734,539154201;760,528407759;723,717225812;730,467612781;383,515656093;610,558207275;810,009303346;616,397782537;894,107795216;588,912662637;741,920590003;594,404538642;605,28406527;567,999016495;1038,44539433;895,451121168;601,622673944;768,161334772;540,316205937;611,118154986;458,604348772;862,496067447
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,127690529;796,568659437;385,272718843;829,076852098;865,97664672;553,381511873;722,283599325;1114,89766728;690,248007596;843,595194917;894,498534915;595,767907937;397,537556952;620,92800004;807,564859419;425,004954317;1023,98739252;324,682747606;863,458780863;657,659641563;725,916718987;672,080721422;1037,67952764;967,271061063;834,678650017;875,973000356;523,441609901;599,277813786;369,227495246;662,493884933
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,127690529;796,568659437;385,272718843;829,076852098;865,97664672;553,381511873;722,283599325;1114,89766728;690,248007596;843,595194917;894,498534915;595,767907937;397,537556952;620,92800004;807,564859419;425,004954317;1023,98739252;324,682747606;863,458780863;657,659641563;725,916718987;672,080721422;1037,67952764;967,271061063;834,678650017;875,973000356;523,441609901;599,277813786;369,227495246;662,493884933
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,127690529;796,568659437;385,272718843;829,076852098;865,97664672;553,381511873;722,283599325;1114,89766728;690,248007596;843,595194917;894,498534915;595,767907937;397,537556952;620,92800004;807,564859419;425,004954317;1023,98739252;324,682747606;863,458780863;657,659641563;725,916718987;672,080721422;1037,67952764;967,271061063;834,678650017;875,973000356;523,441609901;599,277813786;369,227495246;662,493884933
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,127690529;796,568659437;385,272718843;829,076852098;865,97664672;553,381511873;722,283599325;1114,89766728;690,248007596;843,595194917;894,498534915;595,767907937;397,537556952;620,92800004;807,564859419;425,004954317;1023,98739252;324,682747606;863,458780863;657,659641563;725,916718987;672,080721422;1037,67952764;967,271061063;834,678650017;875,973000356;523,441609901;599,277813786;369,227495246;662,493884933
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,127690529;796,568659437;385,272718843;829,076852098;865,97664672;553,381511873;722,283599325;1114,89766728;690,248007596;843,595194917;894,498534915;595,767907937;397,537556952;620,92800004;807,564859419;425,004954317;1023,98739252;324,682747606;863,458780863;657,659641563;725,916718987;672,080721422;1037,67952764;967,271061063;834,678650017;875,973000356;523,441609901;599,277813786;369,227495246;662,493884933
