TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,861034024;353,396538355;362,505016243;508,229425148;560,683327725;428,345966006;494,121198856;769,820290002;495,226153353;512,748102993;487,930011361;492,481120928;258,56617994;411,63822331;546,108113069;415,575263804;602,807299754;397,04480137;500,20271592;400,747423094;408,082397807;382,944825253;700,119680699;603,712969847;405,613888495;517,894220884;364,281079817;412,015739946;309,190961781;581,494679108
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,58337156;537,046433588;259,7507913;558,963450689;583,841284969;373,089706511;486,963460665;751,663788096;465,365071019;568,751714563;603,070736382;401,666606404;268,019742741;418,629535553;544,460069454;286,538256645;690,372098723;218,901044604;582,143740303;443,394001047;489,412909227;453,116690253;699,603333528;652,133959204;562,740181745;590,580824625;352,904230487;404,032984237;248,933104705;446,653246976
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,58337156;537,046433588;259,7507913;558,963450689;583,841284969;373,089706511;486,963460665;751,663788096;465,365071019;568,751714563;603,070736382;401,666606404;268,019742741;418,629535553;544,460069454;286,538256645;690,372098723;218,901044604;582,143740303;443,394001047;489,412909227;453,116690253;699,603333528;652,133959204;562,740181745;590,580824625;352,904230487;404,032984237;248,933104705;446,653246976
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,58337156;537,046433588;259,7507913;558,963450689;583,841284969;373,089706511;486,963460665;751,663788096;465,365071019;568,751714563;603,070736382;401,666606404;268,019742741;418,629535553;544,460069454;286,538256645;690,372098723;218,901044604;582,143740303;443,394001047;489,412909227;453,116690253;699,603333528;652,133959204;562,740181745;590,580824625;352,904230487;404,032984237;248,933104705;446,653246976
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,58337156;537,046433588;259,7507913;558,963450689;583,841284969;373,089706511;486,963460665;751,663788096;465,365071019;568,751714563;603,070736382;401,666606404;268,019742741;418,629535553;544,460069454;286,538256645;690,372098723;218,901044604;582,143740303;443,394001047;489,412909227;453,116690253;699,603333528;652,133959204;562,740181745;590,580824625;352,904230487;404,032984237;248,933104705;446,653246976
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,58337156;537,046433588;259,7507913;558,963450689;583,841284969;373,089706511;486,963460665;751,663788096;465,365071019;568,751714563;603,070736382;401,666606404;268,019742741;418,629535553;544,460069454;286,538256645;690,372098723;218,901044604;582,143740303;443,394001047;489,412909227;453,116690253;699,603333528;652,133959204;562,740181745;590,580824625;352,904230487;404,032984237;248,933104705;446,653246976
