TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,044394619;257,024167972;223,822993392;228,826186416;192,715634552;142,207231251;203,492626377;274,141795012;128,510857626;132,137494037;280,80906148;261,875131016;182,801806396;200,834233309;200,65534614;157,917804045;234,107569481;230,80911341;168,663781877;154,442461708;166,987348017;112,697690152;208,382381119;193,871607763;225,186673228;183,152868028;143,983936161;138,275715337;161,094753677;141,105766506
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,044394619;257,024167972;223,822993392;228,826186416;192,715634552;142,207231251;203,492626377;274,141795012;128,510857626;132,137494037;280,80906148;261,875131016;182,801806396;200,834233309;200,65534614;157,917804045;234,107569481;230,80911341;168,663781877;154,442461708;166,987348017;112,697690152;208,382381119;193,871607763;225,186673228;183,152868028;143,983936161;138,275715337;161,094753677;141,105766506
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,690580378;260,653515283;134,118871945;258,224419226;193,095128367;175,696761749;152,745760639;262,517259467;142,424038756;145,382696342;266,909725306;234,849452621;182,410081255;209,017086866;215,523409745;180,293384224;245,810333873;229,233208783;181,15564426;153,019497057;158,086751245;111,737644057;214,919169358;226,736275665;227,154722541;168,095622286;155,976056922;151,875012901;154,693962287;122,631269155
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,115712406;276,842400675;111,246228772;154,277871312;213,801051938;164,197347178;112,445479575;222,387571508;170,289547713;167,51400501;213,976453663;211,304247911;154,19380112;194,832460673;207,599608562;182,135441203;272,577540802;192,392166016;189,876547047;136,402999363;185,048497567;121,696363436;241,540052198;219,12258215;259,3486039;201,451802291;141,337483965;143,714233821;149,45359773;117,625526593
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,115712406;276,842400675;111,246228772;154,277871312;213,801051938;164,197347178;112,445479575;222,387571508;170,289547713;167,51400501;213,976453663;211,304247911;154,19380112;194,832460673;207,599608562;182,135441203;272,577540802;192,392166016;189,876547047;136,402999363;185,048497567;121,696363436;241,540052198;219,12258215;259,3486039;201,451802291;141,337483965;143,714233821;149,45359773;117,625526593
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,115712406;276,842400675;111,246228772;154,277871312;213,801051938;164,197347178;112,445479575;222,387571508;170,289547713;167,51400501;213,976453663;211,304247911;154,19380112;194,832460673;207,599608562;182,135441203;272,577540802;192,392166016;189,876547047;136,402999363;185,048497567;121,696363436;241,540052198;219,12258215;259,3486039;201,451802291;141,337483965;143,714233821;149,45359773;117,625526593
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,115712406;276,842400675;111,246228772;154,277871312;213,801051938;164,197347178;112,445479575;222,387571508;170,289547713;167,51400501;213,976453663;211,304247911;154,19380112;194,832460673;207,599608562;182,135441203;272,577540802;192,392166016;189,876547047;136,402999363;185,048497567;121,696363436;241,540052198;219,12258215;259,3486039;201,451802291;141,337483965;143,714233821;149,45359773;117,625526593
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,115712406;276,842400675;111,246228772;154,277871312;213,801051938;164,197347178;112,445479575;222,387571508;170,289547713;167,51400501;213,976453663;211,304247911;154,19380112;194,832460673;207,599608562;182,135441203;272,577540802;192,392166016;189,876547047;136,402999363;185,048497567;121,696363436;241,540052198;219,12258215;259,3486039;201,451802291;141,337483965;143,714233821;149,45359773;117,625526593
