TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,652061729;405,209961546;481,020290341;551,041286799;456,735715275;361,200210264;620,58673372;580,778211295;298,278124512;321,231779474;330,40192106;281,038177912;524,307515627;466,972170377;239,37153266;341,093511866;380,624437081;382,368428019;424,584854932;335,038490389;408,943218728;560,365614691;538,954441383;708,457617388;252,056410617;429,858428665;408,275748223;420,172683125;398,728414662;334,324470156
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,903473006;427,122356334;477,787636038;626,230540166;437,550268453;350,296130006;682,844751272;561,810357383;276,273867472;271,439345816;313,488750451;292,145313956;537,17163323;407,893916741;323,736031071;362,264513326;485,500662911;383,010690533;403,811923231;390,983993787;379,535853928;470,342154108;462,020269176;638,548587715;190,605203451;404,766888562;454,519886405;406,280759919;397,965679599;392,520134781
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,762059784;413,372247413;441,091913968;748,665292123;422,692245097;379,224852263;650,329380275;541,310228734;310,210783623;299,896230142;301,136061245;336,293786518;509,531920858;367,609380828;413,420188992;366,875874663;614,71126119;385,665107529;378,069924151;441,920839341;378,689298427;404,23396378;415,690764053;529,59299743;286,564604814;371,615750362;484,48569328;409,30664683;386,534396618;408,229662447
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,762059784;413,372247413;441,091913968;748,665292123;422,692245097;379,224852263;650,329380275;541,310228734;310,210783623;299,896230142;301,136061245;336,293786518;509,531920858;367,609380828;413,420188992;366,875874663;614,71126119;385,665107529;378,069924151;441,920839341;378,689298427;404,23396378;415,690764053;529,59299743;286,564604814;371,615750362;484,48569328;409,30664683;386,534396618;408,229662447
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,762059784;413,372247413;441,091913968;748,665292123;422,692245097;379,224852263;650,329380275;541,310228734;310,210783623;299,896230142;301,136061245;336,293786518;509,531920858;367,609380828;413,420188992;366,875874663;614,71126119;385,665107529;378,069924151;441,920839341;378,689298427;404,23396378;415,690764053;529,59299743;286,564604814;371,615750362;484,48569328;409,30664683;386,534396618;408,229662447
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,762059784;413,372247413;441,091913968;748,665292123;422,692245097;379,224852263;650,329380275;541,310228734;310,210783623;299,896230142;301,136061245;336,293786518;509,531920858;367,609380828;413,420188992;366,875874663;614,71126119;385,665107529;378,069924151;441,920839341;378,689298427;404,23396378;415,690764053;529,59299743;286,564604814;371,615750362;484,48569328;409,30664683;386,534396618;408,229662447
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,762059784;413,372247413;441,091913968;748,665292123;422,692245097;379,224852263;650,329380275;541,310228734;310,210783623;299,896230142;301,136061245;336,293786518;509,531920858;367,609380828;413,420188992;366,875874663;614,71126119;385,665107529;378,069924151;441,920839341;378,689298427;404,23396378;415,690764053;529,59299743;286,564604814;371,615750362;484,48569328;409,30664683;386,534396618;408,229662447
