TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,525022753;1057,48956354;788,059512381;795,602684759;715,067962665;2089,23609865;1014,42830194;502,997264433;496,761264036;256,685124341;212,821244781;0,0;120,78053635;606,195619415;1395,1978039;363,034697491;0,0;711,561222447;1909,73157929;781,726551424;714,143246223;1554,44654425;2328,40547756;627,358159204;754,132294554;1036,03793764;388,770543647;1736,8275602;1954,40525907;2073,51771469
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,525022753;1057,48956354;788,059512381;795,602684759;715,067962665;2089,23609865;1014,42830194;502,997264433;496,761264036;256,685124341;212,821244781;0,0;120,78053635;606,195619415;1395,1978039;363,034697491;0,0;711,561222447;1909,73157929;781,726551424;714,143246223;1554,44654425;2328,40547756;627,358159204;754,132294554;1036,03793764;388,770543647;1736,8275602;1954,40525907;2073,51771469
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,525022753;1057,48956354;788,059512381;795,602684759;715,067962665;2089,23609865;1014,42830194;502,997264433;496,761264036;256,685124341;212,821244781;0,0;120,78053635;606,195619415;1395,1978039;363,034697491;0,0;711,561222447;1909,73157929;781,726551424;714,143246223;1554,44654425;2328,40547756;627,358159204;754,132294554;1036,03793764;388,770543647;1736,8275602;1954,40525907;2073,51771469
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,525022753;1057,48956354;788,059512381;795,602684759;715,067962665;2089,23609865;1014,42830194;502,997264433;496,761264036;256,685124341;212,821244781;0,0;120,78053635;606,195619415;1395,1978039;363,034697491;0,0;711,561222447;1909,73157929;781,726551424;714,143246223;1554,44654425;2328,40547756;627,358159204;754,132294554;1036,03793764;388,770543647;1736,8275602;1954,40525907;2073,51771469
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,525022753;1057,48956354;788,059512381;795,602684759;715,067962665;2089,23609865;1014,42830194;502,997264433;496,761264036;256,685124341;212,821244781;0,0;120,78053635;606,195619415;1395,1978039;363,034697491;0,0;711,561222447;1909,73157929;781,726551424;714,143246223;1554,44654425;2328,40547756;627,358159204;754,132294554;1036,03793764;388,770543647;1736,8275602;1954,40525907;2073,51771469
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,7365832;837,626109264;808,308109122;812,985558312;710,106814062;2174,15918382;1813,5754338;780,866475354;281,420840286;252,492477947;349,616433462;288,306835542;248,991124427;996,257174949;1316,83032985;936,960406412;0,0;565,633785559;1867,63633215;619,802417864;685,394440474;1573,78299352;1869,15717647;443,447321103;1081,89130422;759,712913395;394,783893872;1521,55895909;1497,55583403;1913,23113724
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
25/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2362,2321437;783,268942539;1053,27716592;512,291113572;817,131519993;1698,13670602;1814,23979318;1263,66541889;598,140710753;14,9391083524;476,571920969;819,350839455;287,721481057;1788,90974492;1478,29479854;1154,69970621;71,0325873103;1063,36824632;1901,9047075;595,901640066;635,048567987;1596,64054752;1466,99171115;512,691524769;1635,51454942;486,205132064;102,01866818;998,914612493;1572,9462598;2136,86168879
26/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,00247;1345,93465765;895,384077818;554,727518236;999,776484128;1537,43894398;1695,40744584;1134,70428427;840,355369444;221,542308395;685,502174428;407,395948808;0,0;1827,32767308;1381,70233053;1108,86968199;386,111310537;885,802938134;2059,35429081;865,389149329;347,228330805;1627,86543866;1504,0934895;520,191603566;1477,31980625;980,687822963;0,0;834,862733332;2056,81715619;1647,66873505
