TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,086819059;348,076404729;359,216254504;537,6740844;617,272618431;407,532391733;553,818499892;655,792196359;443,245360856;323,363921731;390,219680788;378,550711253;373,560981807;458,304418075;656,534496292;424,753166449;690,119555155;494,897713084;372,148374334;456,092476155;329,444360236;311,697262763;548,68101579;518,047401777;280,506194148;450,928481342;515,892980806;394,719448499;401,087856571;658,742181904
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,794516839;413,362437781;301,560077297;613,783297991;649,866687427;428,493973826;441,594886628;647,350601974;446,364260983;467,699303608;465,479213901;374,29732291;342,083159712;416,536913115;696,053698309;383,388186519;688,237781047;356,5885322;418,535918078;448,787680553;322,490284327;409,806718952;640,45234449;568,375799325;459,675678566;484,395701307;431,804650983;416,693788429;376,520696054;485,279675457
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,794516839;413,362437781;301,560077297;613,783297991;649,866687427;428,493973826;441,594886628;647,350601974;446,364260983;467,699303608;465,479213901;374,29732291;342,083159712;416,536913115;696,053698309;383,388186519;688,237781047;356,5885322;418,535918078;448,787680553;322,490284327;409,806718952;640,45234449;568,375799325;459,675678566;484,395701307;431,804650983;416,693788429;376,520696054;485,279675457
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,794516839;413,362437781;301,560077297;613,783297991;649,866687427;428,493973826;441,594886628;647,350601974;446,364260983;467,699303608;465,479213901;374,29732291;342,083159712;416,536913115;696,053698309;383,388186519;688,237781047;356,5885322;418,535918078;448,787680553;322,490284327;409,806718952;640,45234449;568,375799325;459,675678566;484,395701307;431,804650983;416,693788429;376,520696054;485,279675457
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,794516839;413,362437781;301,560077297;613,783297991;649,866687427;428,493973826;441,594886628;647,350601974;446,364260983;467,699303608;465,479213901;374,29732291;342,083159712;416,536913115;696,053698309;383,388186519;688,237781047;356,5885322;418,535918078;448,787680553;322,490284327;409,806718952;640,45234449;568,375799325;459,675678566;484,395701307;431,804650983;416,693788429;376,520696054;485,279675457
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303,794516839;413,362437781;301,560077297;613,783297991;649,866687427;428,493973826;441,594886628;647,350601974;446,364260983;467,699303608;465,479213901;374,29732291;342,083159712;416,536913115;696,053698309;383,388186519;688,237781047;356,5885322;418,535918078;448,787680553;322,490284327;409,806718952;640,45234449;568,375799325;459,675678566;484,395701307;431,804650983;416,693788429;376,520696054;485,279675457
