TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,86022822;7417,39891539;3903,05437;5014,1076257;5733,07899349;5277,98381393;3797,59296808;5055,90359165;6058,31425364;5248,05858748;6931,22716267;6742,5090775;4221,33505549;5059,96205825;5528,4035609;6050,32701518;6310,92535233;6768,59852077;6302,19909855;4581,6980142;5363,4355195;3578,38560669;4771,94429495;5960,82785482;6941,82053132;5238,55661232;4543,95072656;4034,97105225;4237,15903757;3730,73410497
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6107,40493707;7428,94786512;3881,34395958;4252,60005309;6057,87500446;4458,70090431;3531,45813368;5269,92071628;6183,8856818;5659,06979007;7419,2048535;7046,05595087;4317,74474324;4823,33644829;4623,93200579;4665,90171376;7026,56625703;7192,76150433;6782,38164596;4088,67568731;6168,84720939;4001,59912685;4829,7587851;6153,08318055;7212,07990323;5977,8545721;3853,53544921;4763,1531938;3995,33584964;3508,18159807
