TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148
01/01/2014 10:00;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001
01/01/2014 11:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
02/01/2014 02:00;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858
02/01/2014 03:00;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004
02/01/2014 04:00;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719
02/01/2014 05:00;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866
02/01/2014 06:00;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459
02/01/2014 07:00;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622
02/01/2014 08:00;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167;0,12718167
02/01/2014 09:00;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148;0,02904148
02/01/2014 10:00;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001;0,00701001
02/01/2014 11:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 01:00;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143;0,00100143
03/01/2014 02:00;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858;0,00600858
03/01/2014 03:00;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004;0,02103004
03/01/2014 04:00;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719;0,02603719
03/01/2014 05:00;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866;0,04806866
03/01/2014 06:00;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459;0,16423459
03/01/2014 07:00;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622;0,27038622
