TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
05/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,392646009;206,124783233;194,312358839;86,1771601749;146,538871524;99,725021549;104,076680337;188,347291309;127,182738681;176,855730738;166,187008626;100,214043466;131,40532477;144,189884741;173,508702942;162,076906667;139,175592165;113,202665557;162,649098668;195,273132383;210,116720045;97,1924243062;190,124995054;153,705814946;186,711158501;158,903717982;152,494167705;131,686421476;132,296562669;142,764631273
06/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
06/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,756113603;196,010755591;181,081498197;80,1443749259;135,657452146;83,0230597057;99,9340829634;157,793420079;121,662608379;158,632847106;164,974452422;107,889324262;116,278367995;159,095509105;158,477641729;159,655657351;144,365314537;133,944284752;160,895027954;221,842792985;194,899548725;105,874381261;167,305941674;157,016029754;187,221313801;175,829057401;152,699593269;106,95968269;127,372711879;140,709921154
07/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
07/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,935022311;208,175175779;164,149114317;98,3229466286;110,588261674;83,3673293175;115,371904972;149,529813194;122,954471575;166,563773653;168,225584656;97,8552853342;92,8571268458;173,506885017;123,612560549;114,494983234;95,1829350808;145,528786756;160,653925605;180,884253297;183,469570375;109,167780259;132,521985412;151,881299624;206,540633656;173,002637975;163,181750794;91,7550096069;116,587869785;128,670256092
