TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,63006924;4484,27456905;3473,51171515;5225,49308166;5886,32310272;4730,76647234;3817,57116554;6609,90578472;6256,13055214;7130,33726409;5962,44574641;8155,76004922;4780,34323094;3949,86342003;4618,33315117;4242,95030131;6956,64315248;4182,35997042;5429,03244508;4106,62744792;4963,43749904;4286,15573382;4314,09546903;7028,00004426;7260,40837629;6125,2419498;3249,47040458;5038,82498972;3877,48319526;3283,90889239
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5691,04097791;5401,01429356;3383,43880793;5449,92843424;5160,21737558;3502,77276536;3554,80003399;7150,46085249;4792,93885251;7388,69747758;5942,79265594;7993,61274089;4108,04090211;4320,6099049;4232,99338894;3978,48733763;7179,33178151;4243,03655927;6091,442555;5213,44833474;5326,64033382;4356,03251754;5564,1163206;6696,26567913;6867,56613254;6974,1084276;5101,22085641;4203,78919056;4044,47859264;4301,6586405
