TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,7369295538;50,285190831;59,9810519761;85,7294776637;100,543477515;67,5178045587;87,2244839243;108,852801157;73,3153237135;45,7702650255;68,5112696259;51,6252649118;59,9277509237;75,5082552126;120,265759662;71,31942553;120,762553065;71,9141979133;63,4489073165;73,2211794869;55,0467379887;51,1546452273;111,728684093;73,5872260369;49,8346782432;72,6957370221;84,8193018315;61,2290513801;62,8479465734;118,863071555
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,8494694374;62,6685855899;57,4741778868;97,120807345;111,47114688;75,4526817133;68,6351179791;106,276150775;71,4153552506;72,2278361579;83,9634415369;56,5985757103;54,5192259742;70,9106894427;122,884267703;62,5907137059;121,296557785;45,6598890357;72,3150413058;77,659633398;65,2364505295;76,0314658099;108,953235192;89,1815476143;74,8491238881;83,0162775743;75,9072725317;65,4692343036;58,622493975;79,3114790705
