TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,6878188;7945,52461441;7422,04942478;8745,32814244;12508,6192144;8823,04790307;10957,208127;14539,5110386;9621,40215659;10259,0608533;12934,6562286;19669,9897049;7900,44251556;10068,3722157;10508,432686;11415,3003327;13719,525328;11019,4717201;12355,2335222;8468,61333084;10082,5033322;5971,19590362;11450,6101806;12748,1000937;11812,0261151;11510,1546587;5309,36882924;7955,62812808;9134,37967134;10884,2530288
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11581,9530978;10141,6006056;5200,09353178;8604,9251892;12291,0982945;7380,29651651;9646,48426731;16464,5947821;9860,65667297;11185,2687232;13516,3812111;18878,5892085;7158,65965703;9528,77281199;10039,615849;8872,61861209;13798,3327346;6141,31864598;12731,534196;8448,66855317;10886,2737316;8723,00655458;12394,0630367;12802,3912968;12985,0219682;12172,1446039;5995,57684153;9090,25823446;7646,82499875;9463,447799
