TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,579546928;357,572528731;352,793958193;398,200533634;493,775037395;400,424704646;404,667878157;663,441355194;461,10973586;440,809703426;514,623354326;504,757017084;306,441030102;381,358982476;494,205478871;416,776635067;489,738991291;362,917013824;481,787628896;364,590838345;396,739919407;374,879059783;524,374116742;514,399318558;388,227591246;445,869220796;354,998746451;374,69946001;330,106754034;468,170728772
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,879254801;436,529414003;295,298317895;470,923492227;484,071288466;366,281365025;407,111857846;645,111559075;507,165736657;440,74908077;553,441236832;500,681380674;267,669233187;377,082713944;544,94581703;308,760052889;547,159265668;289,438334028;513,666279301;390,594039919;436,172688851;419,167518382;550,164004924;530,22977042;497,651794377;501,385861299;340,801394707;368,608532692;282,8046896;443,761861807
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,879254801;436,529414003;295,298317895;470,923492227;484,071288466;366,281365025;407,111857846;645,111559075;507,165736657;440,74908077;553,441236832;500,681380674;267,669233187;377,082713944;544,94581703;308,760052889;547,159265668;289,438334028;513,666279301;390,594039919;436,172688851;419,167518382;550,164004924;530,22977042;497,651794377;501,385861299;340,801394707;368,608532692;282,8046896;443,761861807
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,879254801;436,529414003;295,298317895;470,923492227;484,071288466;366,281365025;407,111857846;645,111559075;507,165736657;440,74908077;553,441236832;500,681380674;267,669233187;377,082713944;544,94581703;308,760052889;547,159265668;289,438334028;513,666279301;390,594039919;436,172688851;419,167518382;550,164004924;530,22977042;497,651794377;501,385861299;340,801394707;368,608532692;282,8046896;443,761861807
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,879254801;436,529414003;295,298317895;470,923492227;484,071288466;366,281365025;407,111857846;645,111559075;507,165736657;440,74908077;553,441236832;500,681380674;267,669233187;377,082713944;544,94581703;308,760052889;547,159265668;289,438334028;513,666279301;390,594039919;436,172688851;419,167518382;550,164004924;530,22977042;497,651794377;501,385861299;340,801394707;368,608532692;282,8046896;443,761861807
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415,879254801;436,529414003;295,298317895;470,923492227;484,071288466;366,281365025;407,111857846;645,111559075;507,165736657;440,74908077;553,441236832;500,681380674;267,669233187;377,082713944;544,94581703;308,760052889;547,159265668;289,438334028;513,666279301;390,594039919;436,172688851;419,167518382;550,164004924;530,22977042;497,651794377;501,385861299;340,801394707;368,608532692;282,8046896;443,761861807
