TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
27/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3832,86595875;3164,60398244;1979,32042002;836,490059418;881,584468082;1551,40979458;2058,39784804;2710,66296569;1244,26339095;332,790537506;3229,48148849;884,818038098;2244,71285465;1934,71913842;2385,94413955;1810,11066292;1178,419478;3219,82810642;445,338010586;1601,32555079;1734,64390209;1940,12979571;973,852663297;2658,28310089;1249,34885919;3207,06329108;2867,93385711;1775,73375261;1199,06669277;1302,23864486
28/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
28/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4088,86302515;3012,79870984;2223,91144225;1351,42310738;1561,32424391;1338,98042767;1682,13121358;2384,84032883;1225,11693129;652,089546104;3447,21464304;1968,17849652;1409,22584315;1349,69945273;2832,04550472;1691,06398892;953,130639774;2739,33303714;783,688822878;2435,47974519;1340,55446482;1882,90873613;1015,19442083;2286,58285355;1491,64676424;2798,29454517;3982,71857032;2135,24628066;1250,95495723;1162,32490996
01/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
01/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3493,76400554;2253,62730947;1705,99673128;914,527798487;1328,00338876;1389,02900758;1491,06814146;1966,36171261;1082,81542325;1074,35592776;3189,77178305;2759,23521784;1174,43018694;1213,75516167;2630,10768321;1506,91385591;737,853960268;2310,75371308;1448,86226654;3075,70370764;1593,94238526;1042,22786005;1017,39288203;1557,18686207;751,585182515;2616,75508483;3291,69030691;1833,20519249;1218,65895151;1379,7557761
