TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14334,1505755;6439,21505074;8526,22888818;12669,6538187;12318,3653707;9518,44170157;13449,117953;16092,9142945;10601,6980717;12227,5570991;9641,0683571;19723,0883798;9373,9531419;8691,81075411;9774,62400399;9905,09349508;16016,3682194;6848,79929545;13518,4172481;8229,66774684;10548,7550102;6640,42299724;13263,8819412;13272,0502544;12785,6650424;13105,5311696;4940,61387322;9146,05210454;8557,53748777;13437,6791773
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10218,7755465;9106,87321946;5799,78866687;12530,7415151;11738,02691;7511,37772992;12507,9894491;17214,3378239;8239,30267034;14313,3905898;10072,2164782;18515,6995297;7581,06132394;8672,50561436;10067,5343054;7033,96864322;15026,2023861;4635,30404881;13054,5723455;9183,0859741;11437,6659149;9070,25109878;13759,3805281;14711,3243023;14764,6006843;14010,2414666;7860,40744121;10891,8084807;6901,42472211;11001,6121001
