TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 11:00;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282
01/01/2014 12:00;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274
01/01/2014 13:00;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812
01/01/2014 14:00;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248
01/01/2014 15:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
01/01/2014 16:00;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316
01/01/2014 17:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
01/01/2014 18:00;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103
01/01/2014 19:00;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359
01/01/2014 20:00;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094
01/01/2014 21:00;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538
01/01/2014 22:00;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547
01/01/2014 23:00;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641
02/01/2014 00:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
02/01/2014 01:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 11:00;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282;0,00301282
02/01/2014 12:00;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274;0,01004274
02/01/2014 13:00;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812;0,0190812
02/01/2014 14:00;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248;0,03113248
02/01/2014 15:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
02/01/2014 16:00;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316;0,09239316
02/01/2014 17:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
02/01/2014 18:00;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103;0,15064103
02/01/2014 19:00;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359;0,1024359
02/01/2014 20:00;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094;0,0492094
02/01/2014 21:00;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538;0,02711538
02/01/2014 22:00;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547;0,02008547
02/01/2014 23:00;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641;0,0150641
03/01/2014 00:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
03/01/2014 01:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
