TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,383883868;324,726620625;315,178349021;229,778212976;153,371493794;163,987246449;268,370972392;185,581874967;187,518394417;319,150712495;353,206858128;300,776802025;342,996766857;319,274816589;358,938154495;242,547409125;165,277536679;264,235477081;182,461410725;375,041951234;320,405382166;390,546806336;355,235268296;401,717413732;203,566850229;318,22013829;180,309206207;285,076291967;156,5067225;274,97378511
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,383883868;324,726620625;315,178349021;229,778212976;153,371493794;163,987246449;268,370972392;185,581874967;187,518394417;319,150712495;353,206858128;300,776802025;342,996766857;319,274816589;358,938154495;242,547409125;165,277536679;264,235477081;182,461410725;375,041951234;320,405382166;390,546806336;355,235268296;401,717413732;203,566850229;318,22013829;180,309206207;285,076291967;156,5067225;274,97378511
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,383883868;324,726620625;315,178349021;229,778212976;153,371493794;163,987246449;268,370972392;185,581874967;187,518394417;319,150712495;353,206858128;300,776802025;342,996766857;319,274816589;358,938154495;242,547409125;165,277536679;264,235477081;182,461410725;375,041951234;320,405382166;390,546806336;355,235268296;401,717413732;203,566850229;318,22013829;180,309206207;285,076291967;156,5067225;274,97378511
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,383883868;324,726620625;315,178349021;229,778212976;153,371493794;163,987246449;268,370972392;185,581874967;187,518394417;319,150712495;353,206858128;300,776802025;342,996766857;319,274816589;358,938154495;242,547409125;165,277536679;264,235477081;182,461410725;375,041951234;320,405382166;390,546806336;355,235268296;401,717413732;203,566850229;318,22013829;180,309206207;285,076291967;156,5067225;274,97378511
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,383883868;324,726620625;315,178349021;229,778212976;153,371493794;163,987246449;268,370972392;185,581874967;187,518394417;319,150712495;353,206858128;300,776802025;342,996766857;319,274816589;358,938154495;242,547409125;165,277536679;264,235477081;182,461410725;375,041951234;320,405382166;390,546806336;355,235268296;401,717413732;203,566850229;318,22013829;180,309206207;285,076291967;156,5067225;274,97378511
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
21/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342,155915162;378,653566203;275,67514876;204,187886936;128,107741172;171,190962515;219,371331021;152,644318144;227,039353334;361,241927074;306,9383328;366,957736241;397,420645049;322,813538471;305,928877124;182,210105098;126,347569302;357,706096135;170,067004809;327,785445813;275,900642387;375,318346124;336,951596576;385,111005739;172,54495676;334,932065736;158,997064211;282,771486908;150,799482917;256,451610515
22/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
22/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,144291278;330,778708522;262,37536115;233,367732874;87,387350262;162,310292466;275,932959011;165,516452547;236,940320099;372,287088152;292,59574041;348,276662977;412,560724975;324,739320129;274,656297516;145,793813479;158,178204339;429,304969045;239,296749157;291,679724172;186,460721926;370,428520941;348,680672393;333,03147659;187,565269008;292,913537748;149,839276535;323,847670419;143,563759971;226,744167308
23/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326,694733963;328,418459289;238,450941557;218,962572197;98,958250146;170,004746266;227,233769314;149,714656202;193,416642797;338,491643714;302,26904534;361,438408014;421,408149168;293,813447298;230,031583563;126,028739485;307,112925164;388,989310287;357,744917383;245,181162305;321,103441881;312,868897803;365,304013058;273,813174365;181,364400746;233,196857437;134,16282326;363,875060766;158,937696612;265,875778025
23/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326,694733963;328,418459289;238,450941557;218,962572197;98,958250146;170,004746266;227,233769314;149,714656202;193,416642797;338,491643714;302,26904534;361,438408014;421,408149168;293,813447298;230,031583563;126,028739485;307,112925164;388,989310287;357,744917383;245,181162305;321,103441881;312,868897803;365,304013058;273,813174365;181,364400746;233,196857437;134,16282326;363,875060766;158,937696612;265,875778025
23/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326,694733963;328,418459289;238,450941557;218,962572197;98,958250146;170,004746266;227,233769314;149,714656202;193,416642797;338,491643714;302,26904534;361,438408014;421,408149168;293,813447298;230,031583563;126,028739485;307,112925164;388,989310287;357,744917383;245,181162305;321,103441881;312,868897803;365,304013058;273,813174365;181,364400746;233,196857437;134,16282326;363,875060766;158,937696612;265,875778025
23/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326,694733963;328,418459289;238,450941557;218,962572197;98,958250146;170,004746266;227,233769314;149,714656202;193,416642797;338,491643714;302,26904534;361,438408014;421,408149168;293,813447298;230,031583563;126,028739485;307,112925164;388,989310287;357,744917383;245,181162305;321,103441881;312,868897803;365,304013058;273,813174365;181,364400746;233,196857437;134,16282326;363,875060766;158,937696612;265,875778025
