TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;524,594881933;498,070672255;499,601351636;624,424200663;822,156104453;498,583977399;910,014564905;916,904344093;530,845651791;452,179094783;598,98233065;670,812333156;473,30193799;705,485555499;819,679904162;653,080685227;887,740033397;702,841853987;555,491499647;606,56653546;435,83348032;481,59074373;838,743421612;774,151037277;282,883888908;744,433659466;674,604279018;603,372741154;532,7841262;1122,32940676
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,181684202;458,30885675;496,971269383;673,081113711;822,39295431;598,014267519;747,919719921;931,54864709;609,836722846;647,071774608;629,042224975;579,98002159;414,271376903;606,012059456;816,056711866;569,597607132;826,582989522;629,827132565;568,254936131;543,899945535;448,648889146;490,482240779;876,246475327;783,988211779;445,366021761;726,653483146;557,044095075;580,312519341;509,999576957;864,112655581
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,439601178;653,884378001;413,531553754;721,858095391;810,951055495;577,056264299;671,729989377;947,465646279;581,567056522;691,070744829;745,682561092;544,426400307;396,634750694;566,083995075;824,825792135;457,249215849;924,621140991;390,094062836;700,530180596;578,87341773;588,095220925;622,469445761;868,666184097;829,654993221;704,50042916;734,34805091;516,457140378;579,178990051;467,785981899;599,278197292
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,439601178;653,884378001;413,531553754;721,858095391;810,951055495;577,056264299;671,729989377;947,465646279;581,567056522;691,070744829;745,682561092;544,426400307;396,634750694;566,083995075;824,825792135;457,249215849;924,621140991;390,094062836;700,530180596;578,87341773;588,095220925;622,469445761;868,666184097;829,654993221;704,50042916;734,34805091;516,457140378;579,178990051;467,785981899;599,278197292
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,439601178;653,884378001;413,531553754;721,858095391;810,951055495;577,056264299;671,729989377;947,465646279;581,567056522;691,070744829;745,682561092;544,426400307;396,634750694;566,083995075;824,825792135;457,249215849;924,621140991;390,094062836;700,530180596;578,87341773;588,095220925;622,469445761;868,666184097;829,654993221;704,50042916;734,34805091;516,457140378;579,178990051;467,785981899;599,278197292
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,439601178;653,884378001;413,531553754;721,858095391;810,951055495;577,056264299;671,729989377;947,465646279;581,567056522;691,070744829;745,682561092;544,426400307;396,634750694;566,083995075;824,825792135;457,249215849;924,621140991;390,094062836;700,530180596;578,87341773;588,095220925;622,469445761;868,666184097;829,654993221;704,50042916;734,34805091;516,457140378;579,178990051;467,785981899;599,278197292
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,439601178;653,884378001;413,531553754;721,858095391;810,951055495;577,056264299;671,729989377;947,465646279;581,567056522;691,070744829;745,682561092;544,426400307;396,634750694;566,083995075;824,825792135;457,249215849;924,621140991;390,094062836;700,530180596;578,87341773;588,095220925;622,469445761;868,666184097;829,654993221;704,50042916;734,34805091;516,457140378;579,178990051;467,785981899;599,278197292
