TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,176399875;232,060334065;116,357913365;196,391336324;166,128237417;194,325008617;114,141155738;173,28935364;146,585354063;136,653853741;258,172091447;183,320098725;172,438429788;179,69815222;184,276619273;182,124758914;243,367112042;259,036592977;194,539764469;145,16013475;133,537205239;108,412753437;165,694255833;188,476961429;228,179873943;186,828584235;138,201036903;118,663161159;134,859382073;108,786274023
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,32873601;246,737569026;105,709081446;123,240989657;197,970749667;150,861885815;91,5410094205;145,413371893;160,292658839;173,811388483;225,678858882;159,412025413;149,424668405;179,404450907;169,9890704;175,072869063;208,350447805;269,658336756;205,7846363;123,720577452;140,457586538;114,38656219;192,078877498;197,435338794;214,145831078;193,533806385;121,73474118;123,886904011;131,631894009;114,322269867
