TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7594,14921091;9237,39937815;4826,19139743;5287,82349791;7532,56205524;5544,09611006;4391,1317942;6552,79364337;7689,24789738;7036,67446707;9225,28459539;8761,29891348;5368,82655934;5997,49600038;5749,54992422;5801,73644663;8737,06478382;8943,71744877;8433,43756563;5083,99452213;7670,54856361;4975,72064808;6005,48174629;7650,94704898;8967,73858464;7433,06200414;4791,61337628;5922,66215207;4967,93268213;4362,1889803
