TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13954,4233923;12436,0461884;7920,00042232;17111,5679884;16029,063027;10257,2900859;17080,4985163;23507,3328816;11251,3204147;19545,894864;13754,2871548;25284,4295746;10352,4477073;11842,8880902;13747,8933337;9605,35595772;20519,2871808;6329,81857319;17826,8941212;12540,1198165;15618,8999426;12386,0362263;18789,3569667;20089,3000382;20162,0525111;19131,9244037;10733,9135665;14873,4950051;9424,3583436;15023,439212
