TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,583276206;402,644988711;404,592458595;500,864553271;651,792429241;413,209557816;655,430609795;643,736300151;414,822005678;297,115131826;453,792074099;440,849329655;419,449261724;528,860667897;600,982185941;438,296038031;653,757449755;494,576617631;372,77745693;480,755691674;384,813678844;405,962967775;522,462358297;546,478510105;201,436638452;521,745382569;585,146837698;457,442735101;450,066920423;820,837495338
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,635524761;372,107672895;384,016620242;574,795216235;659,889249791;435,668513744;592,054245567;701,068227478;473,847113764;345,689034876;417,160529594;404,68593195;399,351710534;489,945851459;701,861775954;454,078214367;737,765554343;529,065555249;397,841576343;487,581196604;352,189268134;333,21690732;586,562068483;553,813503317;299,872400769;482,060678503;551,510340669;421,970962214;428,779046519;704,221880645
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,768554155;441,901067396;322,379848438;656,159025934;694,733620164;458,077287871;472,082690448;692,043823642;477,181343411;499,989361865;497,615996698;400,138888781;365,700652983;445,294709175;744,109391989;409,857387525;735,753862155;381,207479437;447,431725861;479,772076378;344,755081361;438,099860992;684,669309011;607,616584013;491,411784063;517,838482372;461,616534876;445,462415193;402,515764074;518,783486283
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,768554155;441,901067396;322,379848438;656,159025934;694,733620164;458,077287871;472,082690448;692,043823642;477,181343411;499,989361865;497,615996698;400,138888781;365,700652983;445,294709175;744,109391989;409,857387525;735,753862155;381,207479437;447,431725861;479,772076378;344,755081361;438,099860992;684,669309011;607,616584013;491,411784063;517,838482372;461,616534876;445,462415193;402,515764074;518,783486283
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,768554155;441,901067396;322,379848438;656,159025934;694,733620164;458,077287871;472,082690448;692,043823642;477,181343411;499,989361865;497,615996698;400,138888781;365,700652983;445,294709175;744,109391989;409,857387525;735,753862155;381,207479437;447,431725861;479,772076378;344,755081361;438,099860992;684,669309011;607,616584013;491,411784063;517,838482372;461,616534876;445,462415193;402,515764074;518,783486283
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,768554155;441,901067396;322,379848438;656,159025934;694,733620164;458,077287871;472,082690448;692,043823642;477,181343411;499,989361865;497,615996698;400,138888781;365,700652983;445,294709175;744,109391989;409,857387525;735,753862155;381,207479437;447,431725861;479,772076378;344,755081361;438,099860992;684,669309011;607,616584013;491,411784063;517,838482372;461,616534876;445,462415193;402,515764074;518,783486283
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,768554155;441,901067396;322,379848438;656,159025934;694,733620164;458,077287871;472,082690448;692,043823642;477,181343411;499,989361865;497,615996698;400,138888781;365,700652983;445,294709175;744,109391989;409,857387525;735,753862155;381,207479437;447,431725861;479,772076378;344,755081361;438,099860992;684,669309011;607,616584013;491,411784063;517,838482372;461,616534876;445,462415193;402,515764074;518,783486283
