TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,718451006;817,573663818;749,580506384;623,137340291;872,593217266;782,819016522;603,715056191;540,94091265;555,805533227;935,311505827;965,160338317;923,573393426;547,664926972;610,428105118;918,142953015;831,85540513;886,177799341;679,332932324;626,764829938;658,2812591;869,165846072;504,00809249;650,971966834;709,268459966;746,746808515;454,437140888;715,161845636;611,499629785;539,517296011;558,704680796
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,035144788;823,19291462;702,977921405;586,185502024;753,541926568;783,28470313;617,841225965;546,031425824;671,917584131;887,719807976;1044,81176637;1001,15955792;591,680364129;630,368161451;960,17228305;798,254180294;878,293509188;831,026489822;640,733886166;724,881982737;906,852194452;561,550543399;621,157401203;741,598041681;779,831289124;507,31878503;760,571601268;629,893222791;591,424390696;519,871249325
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;717,873382154;796,555229446;658,896520545;662,705795878;593,180395863;792,728992019;625,489074794;587,056394234;673,53874921;892,084891754;1074,3525398;1157,15874619;522,381639383;622,976286056;812,421298964;739,590689107;858,178691877;843,140166993;541,243317677;763,349786826;871,510727204;535,14210351;596,732498421;826,424108048;746,518248568;580,09439658;749,399577371;703,768971835;424,034727299;475,180241051
