TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6213,50063235;4785,65029691;5069,67202982;6385,49968119;6686,89111771;5778,09901526;6164,73516984;10265,2201223;6317,75024979;6798,22832772;5371,3905055;5934,8057132;4872,76044629;5062,27571228;7337,00832994;5852,9883655;8234,90348773;4228,32586643;6543,39680165;5503,82304918;6369,99802523;4752,36555984;8006,16183731;6788,17383593;6058,32186135;6725,29074717;4794,84140532;5634,98668093;5581,85459162;5939,59618275
