TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,404083841;496,475655511;488,622850797;640,131301889;650,8287769;553,432716688;648,612379842;992,207535402;624,158991896;608,422437058;614,631606232;927,951022286;507,925999749;657,436707529;819,387469732;652,660799404;657,562796498;645,04388557;723,808366496;493,577237926;509,524167254;512,17434294;692,993796841;711,761644507;615,130397365;706,793141929;530,881521318;646,868035997;498,630840379;550,95966275
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,663911979;830,85613691;441,489735454;681,706323177;657,622515708;453,918660389;642,800614868;940,366103222;572,905251037;636,841180573;771,555232451;748,537277163;475,872120753;579,316922624;730,845732538;588,178167641;1002,97911652;448,492627224;805,29319318;527,924063149;542,611052865;519,132038126;776,378508768;785,87834216;715,640814398;757,863381942;479,98582427;573,550897136;514,317041064;522,160344995
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,663911979;830,85613691;441,489735454;681,706323177;657,622515708;453,918660389;642,800614868;940,366103222;572,905251037;636,841180573;771,555232451;748,537277163;475,872120753;579,316922624;730,845732538;588,178167641;1002,97911652;448,492627224;805,29319318;527,924063149;542,611052865;519,132038126;776,378508768;785,87834216;715,640814398;757,863381942;479,98582427;573,550897136;514,317041064;522,160344995
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,663911979;830,85613691;441,489735454;681,706323177;657,622515708;453,918660389;642,800614868;940,366103222;572,905251037;636,841180573;771,555232451;748,537277163;475,872120753;579,316922624;730,845732538;588,178167641;1002,97911652;448,492627224;805,29319318;527,924063149;542,611052865;519,132038126;776,378508768;785,87834216;715,640814398;757,863381942;479,98582427;573,550897136;514,317041064;522,160344995
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,663911979;830,85613691;441,489735454;681,706323177;657,622515708;453,918660389;642,800614868;940,366103222;572,905251037;636,841180573;771,555232451;748,537277163;475,872120753;579,316922624;730,845732538;588,178167641;1002,97911652;448,492627224;805,29319318;527,924063149;542,611052865;519,132038126;776,378508768;785,87834216;715,640814398;757,863381942;479,98582427;573,550897136;514,317041064;522,160344995
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,663911979;830,85613691;441,489735454;681,706323177;657,622515708;453,918660389;642,800614868;940,366103222;572,905251037;636,841180573;771,555232451;748,537277163;475,872120753;579,316922624;730,845732538;588,178167641;1002,97911652;448,492627224;805,29319318;527,924063149;542,611052865;519,132038126;776,378508768;785,87834216;715,640814398;757,863381942;479,98582427;573,550897136;514,317041064;522,160344995
