TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7014,27651831;7065,94134646;4139,17991967;4322,23488836;6170,27792034;5260,27809107;4026,48332443;4409,40217506;5704,58925772;5854,21217424;7355,1040315;6192,36429216;4364,72832953;4680,60585686;4825,50130472;5747,75613096;4928,81996122;6516,61511003;6100,59908996;4379,35072742;5520,701971;3798,44651586;5248,82119054;6058,73997047;6596,66063876;4792,08025235;4168,69604381;4419,35454769;3986,20450922;3718,06121561
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,71740887;6726,19181346;4335,08509661;4009,76118734;6230,74136455;4524,96727314;3787,50782803;4362,31081841;6303,03203581;6177,0464626;7689,44777497;6701,67448632;4401,76098218;4404,77981558;4250,4343192;5240,56034238;6340,44723698;7049,30720776;6148,03388475;4321,25835075;5801,38747852;4218,40779675;4706,20360858;5820,52957112;7435,30233519;5478,03131087;4191,72839825;4680,03631177;4088,30829916;3869,18621563
