TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240,93523928;98,2957804838;129,83261876;145,874850884;191,168427564;132,680826324;177,432727178;223,287317658;153,556064835;167,888054888;164,422307134;327,209811554;120,41353706;144,17544658;160,497973099;163,901031811;248,24648163;132,513797215;187,081314525;126,337120274;156,111440195;100,609324895;167,523608423;183,40454908;184,301533645;194,218515093;65,0918386981;137,835778131;120,330235011;182,777233648
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,936746794;130,19239011;83,5848936098;130,389807467;187,708629956;101,954482984;175,281111751;233,458880369;133,942682364;175,200147259;187,744755845;318,385956995;115,160407838;127,258755446;158,314269382;112,212960333;275,995414228;69,2788291941;194,27695403;137,097322465;158,158928061;136,004833091;196,817029014;198,41613085;199,2474513;195,47293345;100,103774959;163,872768616;100,527935393;164,032147537
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,537888586;194,420820069;108,642234997;165,517559076;184,832371703;79,8220635477;178,120394094;263,613159636;119,64724321;187,648915987;177,494353694;250,152016005;110,539269162;119,098342207;174,231123422;123,191405393;244,444763111;105,121448389;235,582232602;154,076277632;177,567880503;118,889449569;194,319880086;207,791436474;200,981918966;215,966300068;113,334987934;121,036814892;94,2073924133;160,298643196
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,537888586;194,420820069;108,642234997;165,517559076;184,832371703;79,8220635477;178,120394094;263,613159636;119,64724321;187,648915987;177,494353694;250,152016005;110,539269162;119,098342207;174,231123422;123,191405393;244,444763111;105,121448389;235,582232602;154,076277632;177,567880503;118,889449569;194,319880086;207,791436474;200,981918966;215,966300068;113,334987934;121,036814892;94,2073924133;160,298643196
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,537888586;194,420820069;108,642234997;165,517559076;184,832371703;79,8220635477;178,120394094;263,613159636;119,64724321;187,648915987;177,494353694;250,152016005;110,539269162;119,098342207;174,231123422;123,191405393;244,444763111;105,121448389;235,582232602;154,076277632;177,567880503;118,889449569;194,319880086;207,791436474;200,981918966;215,966300068;113,334987934;121,036814892;94,2073924133;160,298643196
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,537888586;194,420820069;108,642234997;165,517559076;184,832371703;79,8220635477;178,120394094;263,613159636;119,64724321;187,648915987;177,494353694;250,152016005;110,539269162;119,098342207;174,231123422;123,191405393;244,444763111;105,121448389;235,582232602;154,076277632;177,567880503;118,889449569;194,319880086;207,791436474;200,981918966;215,966300068;113,334987934;121,036814892;94,2073924133;160,298643196
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,537888586;194,420820069;108,642234997;165,517559076;184,832371703;79,8220635477;178,120394094;263,613159636;119,64724321;187,648915987;177,494353694;250,152016005;110,539269162;119,098342207;174,231123422;123,191405393;244,444763111;105,121448389;235,582232602;154,076277632;177,567880503;118,889449569;194,319880086;207,791436474;200,981918966;215,966300068;113,334987934;121,036814892;94,2073924133;160,298643196
