TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,97034021;4828,79653406;4405,80567084;6293,68469087;4814,56209163;5495,1859189;6480,44647328;7072,05127992;4264,37355328;7288,90996929;3883,05391276;6640,22609291;4794,95517622;6076,14100351;6009,57332939;4011,98097741;4656,48421588;2576,54159047;5294,84090292;4913,28781016;5756,36059898;4524,22124175;5432,8756762;4319,55428781;5662,52201854;5394,17789767;4457,93002422;5482,84981169;3109,98914668;5298,60378422
