TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
01/01/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
01/01/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
01/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
02/01/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
02/01/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
02/01/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
02/01/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
02/01/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
02/01/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
02/01/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
02/01/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
02/01/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
02/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
03/01/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
03/01/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
03/01/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
03/01/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
03/01/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
03/01/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
