TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,92921694;1349,92248723;1022,628313;1697,74910338;1661,58619176;1341,99083096;1489,59306996;2166,89978745;1438,00321303;1912,14689279;1520,44355145;1703,86165375;1185,66738374;1349,41691488;1673,4962899;1303,39244473;2128,87208773;861,869261043;1786,69949544;1346,15881986;1599,40522483;1470,39461631;1941,70872729;1967,75439646;1944,62216039;1950,06754617;1194,1802948;1588,98627534;1345,10812938;1409,21490763
