TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,387634255;610,478536076;610,280300108;669,401757206;833,900471321;598,302816249;874,035715882;975,050511872;613,466677448;614,290570891;784,616216231;902,447263064;624,065397611;809,150813857;861,581926066;639,569386656;939,144565826;902,094437958;590,377980278;637,08596136;631,089839149;556,756429981;799,163466752;857,326756885;516,735302042;814,771255895;704,955036863;767,117646392;630,811293012;969,242150389
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,994740733;641,067663309;572,942896738;884,687447105;841,836893541;619,831972487;773,005524464;1060,92319072;656,068523435;663,877973058;656,798933304;828,029417118;583,37893326;792,167435333;959,15306649;648,919331321;924,689529154;853,925478423;623,687177986;618,656206233;575,214753943;519,639641499;895,522495015;880,218329096;604,374645872;775,386419387;646,552562099;739,682994634;621,065035127;812,23370853
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,070704529;842,424300522;531,260808505;882,856502246;824,416729281;647,418673931;670,366114086;1057,63444172;653,511771464;802,654737042;712,112640912;854,665569952;561,624559377;712,97034081;972,996730104;601,490145884;965,252353937;602,674165357;734,776614742;612,73626758;586,119160635;600,038690376;954,58062453;906,727826764;797,766450746;782,959223831;557,460175603;691,104389756;593,232006844;658,63448092
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,070704529;842,424300522;531,260808505;882,856502246;824,416729281;647,418673931;670,366114086;1057,63444172;653,511771464;802,654737042;712,112640912;854,665569952;561,624559377;712,97034081;972,996730104;601,490145884;965,252353937;602,674165357;734,776614742;612,73626758;586,119160635;600,038690376;954,58062453;906,727826764;797,766450746;782,959223831;557,460175603;691,104389756;593,232006844;658,63448092
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,070704529;842,424300522;531,260808505;882,856502246;824,416729281;647,418673931;670,366114086;1057,63444172;653,511771464;802,654737042;712,112640912;854,665569952;561,624559377;712,97034081;972,996730104;601,490145884;965,252353937;602,674165357;734,776614742;612,73626758;586,119160635;600,038690376;954,58062453;906,727826764;797,766450746;782,959223831;557,460175603;691,104389756;593,232006844;658,63448092
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,070704529;842,424300522;531,260808505;882,856502246;824,416729281;647,418673931;670,366114086;1057,63444172;653,511771464;802,654737042;712,112640912;854,665569952;561,624559377;712,97034081;972,996730104;601,490145884;965,252353937;602,674165357;734,776614742;612,73626758;586,119160635;600,038690376;954,58062453;906,727826764;797,766450746;782,959223831;557,460175603;691,104389756;593,232006844;658,63448092
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,070704529;842,424300522;531,260808505;882,856502246;824,416729281;647,418673931;670,366114086;1057,63444172;653,511771464;802,654737042;712,112640912;854,665569952;561,624559377;712,97034081;972,996730104;601,490145884;965,252353937;602,674165357;734,776614742;612,73626758;586,119160635;600,038690376;954,58062453;906,727826764;797,766450746;782,959223831;557,460175603;691,104389756;593,232006844;658,63448092
