TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1118,76350911;1125,42254137;668,836394559;742,798000444;969,952273698;827,369227343;703,305567757;1075,74474655;932,687056992;919,533600346;1208,94857989;1213,87708251;753,94467251;959,311735032;834,927734227;933,18861;878,596912566;1246,65322803;1042,77708335;779,192656249;888,139588341;575,173660572;945,740603821;983,077389163;1238,85253288;936,17617118;672,267681289;707,85189385;798,045839141;679,206117503
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,74522293;1114,58733601;580,380135772;771,606094459;973,608858496;770,153537404;619,861117478;1180,99644678;985,496122818;1020,18486859;1190,69199316;1168,90535498;764,160952296;888,591902126;769,747027546;821,235222608;1068,09720828;1136,39429969;1080,7920531;753,291680266;902,578417706;667,1015708;953,523263676;1023,3599396;1208,64541515;1070,87264002;649,378313548;763,403756117;734,728779766;625,821353562
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,91948828;1116,14237935;657,572349928;834,206036092;977,356764876;760,352069438;635,404394048;1243,54886684;964,984837745;995,218006459;1230,71346121;1214,3248159;734,602246416;830,918172911;699,482371171;763,808262053;1134,78057006;1214,05285508;1062,77364679;736,658270218;945,663595968;659,752903159;1131,55912258;917,816239334;1273,60969827;1138,2207313;724,801064724;643,92965008;664,617852823;724,554009789
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,91948828;1116,14237935;657,572349928;834,206036092;977,356764876;760,352069438;635,404394048;1243,54886684;964,984837745;995,218006459;1230,71346121;1214,3248159;734,602246416;830,918172911;699,482371171;763,808262053;1134,78057006;1214,05285508;1062,77364679;736,658270218;945,663595968;659,752903159;1131,55912258;917,816239334;1273,60969827;1138,2207313;724,801064724;643,92965008;664,617852823;724,554009789
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1079,91948828;1116,14237935;657,572349928;834,206036092;977,356764876;760,352069438;635,404394048;1243,54886684;964,984837745;995,218006459;1230,71346121;1214,3248159;734,602246416;830,918172911;699,482371171;763,808262053;1134,78057006;1214,05285508;1062,77364679;736,658270218;945,663595968;659,752903159;1131,55912258;917,816239334;1273,60969827;1138,2207313;724,801064724;643,92965008;664,617852823;724,554009789
