TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1987,10148611;1178,15696597;1239,95742293;1638,52771478;1825,69416697;1303,32233484;1849,86838763;2420,20643018;1442,46730566;1482,12959448;1854,46090096;2333,15253346;1421,94240319;1494,484087;1957,93601171;2049,09431468;2176,21498307;1601,01022587;1903,7805318;1441,70822738;1626,35626241;1052,32296219;1926,12542765;1849,54752901;1356,27154425;1741,62382474;1246,76149199;1517,68496473;1544,61340134;1794,93947336
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739,728103;1231,10796989;1081,88825371;1626,52135745;1839,34645006;1404,26539014;1508,03767197;2693,8091083;1664,68271702;1731,20525102;1941,41753517;2178,8392764;1354,21323978;1507,17235862;1765,77579346;1716,76912539;1952,86185155;1125,55481505;2085,30683497;1315,79095828;1606,36720101;1472,0501834;2037,6984501;1986,27278079;1706,66171993;1813,13007553;1235,27697855;1536,72078173;1403,48621334;1427,41099693
