TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1506,89428995;899,309647254;675,732659369;762,072603868;1231,53376473;898,549143233;868,090152627;1346,99954398;1051,45068043;1031,58137598;1275,54329983;2050,52698116;846,565160265;863,891288893;843,233145179;1018,66505126;1134,85670256;1058,49356334;1263,8649805;731,57478348;1014,47738169;643,381503976;1122,89817913;1267,538068;1357,93275127;1091,78852731;444,888555329;790,187814834;779,321772567;1011,38534166
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,3502872;1033,3801394;490,004914133;859,115225694;1173,99467419;556,979641717;760,810461041;1518,79159526;965,490288303;974,699943018;1374,12861841;2020,11556578;691,545126131;801,762588078;789,795319198;738,587931872;1207,54080739;663,81926244;1324,37227555;843,631937536;1010,09311449;782,433052585;1300,76271858;1233,67290092;1309,214318;1149,94819472;733,714269492;789,555344149;647,403709693;762,860743499
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1155,11920228;1208,86136979;655,600291895;990,541444661;1202,64370721;696,759860921;896,468426621;1675,40854791;889,999944632;1193,40606706;1428,73588548;1889,82485558;704,735358238;838,259085074;731,661888126;786,949900752;1395,07641131;936,298337974;1357,56999016;770,59556613;1072,80496168;717,729692345;1286,26591678;1270,52971031;1501,26956863;1181,67387578;743,234912281;637,212116254;627,413718086;944,609310615
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1155,11920228;1208,86136979;655,600291895;990,541444661;1202,64370721;696,759860921;896,468426621;1675,40854791;889,999944632;1193,40606706;1428,73588548;1889,82485558;704,735358238;838,259085074;731,661888126;786,949900752;1395,07641131;936,298337974;1357,56999016;770,59556613;1072,80496168;717,729692345;1286,26591678;1270,52971031;1501,26956863;1181,67387578;743,234912281;637,212116254;627,413718086;944,609310615
