TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,54163887;4098,36537647;4379,62450086;5111,65947253;5733,75557508;4147,38468629;5631,52330491;6805,18951426;4437,31127214;3667,8989673;4531,4451566;5386,47271964;4288,77374574;4391,21394743;6402,89892109;5973,16574414;7316,31365633;4152,72086584;5026,46226613;5088,16102146;5170,61572048;3515,2071879;6326,9754607;5486,45276309;4046,48536662;5554,89506609;4191,41801701;4908,55633648;5076,88894405;6404,91257375
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,0845693;4003,57486614;4241,18150281;5341,97537331;5594,11314044;4833,83669018;5157,28840411;8587,66828485;5285,29761712;5687,25551985;4493,59286405;4964,93423352;4076,44939374;4234,99389838;6137,98759207;4896,48755302;6889,14788652;3537,3289134;5474,06879922;4604,38315804;5329,00701241;3975,72955182;6697,78740975;5678,84414247;5068,26525765;5626,23746667;4011,26395505;4714,11190688;4669,66271311;4968,94184007
