TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,14919285;1264,88104554;839,194724484;1277,67881373;1562,88170174;1193,89896093;1389,59717128;2507,25225531;1364,68311557;1385,21981958;1804,95802761;2341,20587562;1218,35127476;1540,80908486;1464,65361974;1579,26466489;1571,63575981;986,682694671;1801,72486647;1118,21846719;1353,23378854;1234,87395436;1641,694038;1606,14959368;1562,14052698;1604,68337769;967,739661612;1230,47272501;1209,097077;1270,39581172
