TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,037680461;393,195457471;247,137933827;278,804484424;312,179820338;246,004489625;292,756360383;444,006562563;219,000212191;224,714238831;484,95062012;481,293294804;281,709179884;341,857511479;342,504258936;263,36283376;344,154727126;385,795668508;267,126859551;225,289112474;303,911001;180,127230721;314,245111459;317,522265203;341,777865944;267,906544347;257,365110074;235,083409686;256,369102629;227,05785107
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,920085691;476,14146163;179,975185466;316,107110711;299,87303664;257,030341717;198,015512757;449,488430941;253,931470091;245,87044204;382,119702747;391,388444608;240,49135906;343,715770955;346,693567343;322,370416904;356,588254159;376,188009476;307,983792021;232,225169253;257,947930741;182,710247038;375,997806822;359,864297657;360,350760666;295,811640249;232,053256439;253,776327834;255,089222835;205,463801936
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,064981106;451,802826183;156,567929465;222,244584464;324,524469264;225,213907923;179,273510053;429,113198075;307,117099007;274,515370753;348,07500542;395,889848982;228,363091218;316,25453968;273,93611456;258,287665988;477,103226755;329,687989236;360,002318753;221,275865694;260,580908124;202,82667574;398,128805937;300,784256359;434,818751786;322,271429716;206,52268436;219,671501926;244,261754157;201,425253236
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,064981106;451,802826183;156,567929465;222,244584464;324,524469264;225,213907923;179,273510053;429,113198075;307,117099007;274,515370753;348,07500542;395,889848982;228,363091218;316,25453968;273,93611456;258,287665988;477,103226755;329,687989236;360,002318753;221,275865694;260,580908124;202,82667574;398,128805937;300,784256359;434,818751786;322,271429716;206,52268436;219,671501926;244,261754157;201,425253236
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,064981106;451,802826183;156,567929465;222,244584464;324,524469264;225,213907923;179,273510053;429,113198075;307,117099007;274,515370753;348,07500542;395,889848982;228,363091218;316,25453968;273,93611456;258,287665988;477,103226755;329,687989236;360,002318753;221,275865694;260,580908124;202,82667574;398,128805937;300,784256359;434,818751786;322,271429716;206,52268436;219,671501926;244,261754157;201,425253236
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,064981106;451,802826183;156,567929465;222,244584464;324,524469264;225,213907923;179,273510053;429,113198075;307,117099007;274,515370753;348,07500542;395,889848982;228,363091218;316,25453968;273,93611456;258,287665988;477,103226755;329,687989236;360,002318753;221,275865694;260,580908124;202,82667574;398,128805937;300,784256359;434,818751786;322,271429716;206,52268436;219,671501926;244,261754157;201,425253236
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,064981106;451,802826183;156,567929465;222,244584464;324,524469264;225,213907923;179,273510053;429,113198075;307,117099007;274,515370753;348,07500542;395,889848982;228,363091218;316,25453968;273,93611456;258,287665988;477,103226755;329,687989236;360,002318753;221,275865694;260,580908124;202,82667574;398,128805937;300,784256359;434,818751786;322,271429716;206,52268436;219,671501926;244,261754157;201,425253236
