TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,422748819;815,915114005;1222,1095121;1581,91980618;1248,89868801;1800,19660581;2174,50553826;2581,73667729;1164,92966565;1442,09090265;367,710854405;2544,13427598;1510,63119189;2130,89948035;2144,41382674;644,261935267;581,234030775;178,597419858;936,316926063;1756,03633732;1569,36702389;738,972502796;1515,16802616;1104,16231095;1600,23847649;1034,37198837;1211,99910264;1276,2350813;756,918785552;1811,94517085
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,28121748;1042,88969802;653,202733125;1719,86054747;1739,67401288;1829,38619538;2143,7110108;2590,66873366;919,325214217;2476,08525857;670,696206602;2966,94275347;503,91378712;1277,97638647;2101,5875099;1388,8761969;629,483569156;192,291840981;1636,01215771;1696,24453311;1577,97214846;1426,18663239;1079,66690251;1188,9914961;1178,36533862;1272,01119244;1193,10349387;1359,13589335;421,247247052;1814,18648936
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1837,51927939;1751,31593172;921,982627738;1577,89697163;2012,70052424;1779,83941961;1949,0816949;2233,10675128;1062,9601633;1939,70731904;303,441658072;2844,06884752;354,206997805;1193,46189503;2012,44876927;824,754510557;1123,71178331;698,114769919;1583,25550613;2129,3417465;1693,42627614;1507,94056071;1469,00770433;1321,90937618;764,366536602;1525,62285041;1456,78360214;1430,12030372;686,278789963;1741,5901479
