TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13297,3999552;11643,7114104;5970,29904308;9879,43318883;14111,5793279;8473,42013386;11075,2615195;18903,2281576;11321,1558098;12841,9611583;15518,3435293;21674,7684243;8218,95580126;10940,1153755;11526,6213059;10186,7756966;15842,0559588;7050,93256713;14617,2498557;9700,03279173;12498,6808882;10015,0040316;14229,7945673;14698,6018696;14908,2826602;13975,0069565;6883,60439306;10436,6507462;8779,42515719;10865,1148279
