TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3078,59775565;4182,86700014;3195,42207633;3931,1424325;2706,40770562;3096,17533553;2354,61306653;2729,09918897;2758,38010471;2378,46680066;3182,62170951;3082,30971152;3180,13499452;2548,08071931;3459,61032039;2729,04233066;4174,562342;4712,28700552;3617,30461863;2374,20911649;2485,97973663;2106,14224366;2590,5477465;2992,89276945;3962,52766322;3406,93834109;2623,37450266;2137,18966911;2071,02833404;2040,04222638
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,93162683;4512,54487079;2303,01637825;2981,98377766;3014,30549822;3403,12939163;2228,15404915;2389,99231494;2939,60872715;2700,00278402;3239,04020562;3236,74915011;3044,22913586;2661,63178503;2945,97797295;2700,64383362;4419,80283235;4554,497386;3811,35924986;2359,50009418;2418,00172275;2128,6960407;2920,42294894;3341,44927194;4257,9634517;3736,90886481;2534,77643177;2180,14222169;2358,59091862;2001,4934058
