TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,072927563;381,745499589;453,165885528;519,132181551;430,287555475;340,284217577;584,650465646;547,147132256;281,005756186;302,630235623;311,269362528;264,764121843;493,946480802;439,931248962;225,5102638;321,341836211;358,583647191;360,226648981;399,99845252;315,637442394;385,262575336;527,916566307;507,745248159;667,433016838;237,460599509;404,966649826;384,633755994;395,841776005;375,63927914;314,964768876
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,641639611;402,389015024;450,120424288;589,967456628;412,213078841;330,011559053;643,303312983;529,277648396;260,27569796;255,721128576;295,335581584;275,228077817;506,06567694;384,274035198;304,989473716;341,286890124;457,38681351;360,831720049;380,428417371;368,343313847;357,558100539;443,106087305;435,266097122;601,572203949;179,567842651;381,328083599;428,200038437;382,754291324;374,920711718;369,790501643
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,392601348;389,435132599;415,549638563;705,312388857;398,215437897;357,265108024;612,670807064;509,964619114;292,247431727;282,530162298;283,698198597;316,820048187;480,026495258;346,322252796;389,480298029;345,631221716;579,11522365;363,332427925;356,177058244;416,330563418;356,760566461;380,82601885;391,619391074;498,925896618;269,970530369;350,096625799;456,430617647;385,604958435;364,151379158;384,590338903
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,392601348;389,435132599;415,549638563;705,312388857;398,215437897;357,265108024;612,670807064;509,964619114;292,247431727;282,530162298;283,698198597;316,820048187;480,026495258;346,322252796;389,480298029;345,631221716;579,11522365;363,332427925;356,177058244;416,330563418;356,760566461;380,82601885;391,619391074;498,925896618;269,970530369;350,096625799;456,430617647;385,604958435;364,151379158;384,590338903
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,392601348;389,435132599;415,549638563;705,312388857;398,215437897;357,265108024;612,670807064;509,964619114;292,247431727;282,530162298;283,698198597;316,820048187;480,026495258;346,322252796;389,480298029;345,631221716;579,11522365;363,332427925;356,177058244;416,330563418;356,760566461;380,82601885;391,619391074;498,925896618;269,970530369;350,096625799;456,430617647;385,604958435;364,151379158;384,590338903
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,392601348;389,435132599;415,549638563;705,312388857;398,215437897;357,265108024;612,670807064;509,964619114;292,247431727;282,530162298;283,698198597;316,820048187;480,026495258;346,322252796;389,480298029;345,631221716;579,11522365;363,332427925;356,177058244;416,330563418;356,760566461;380,82601885;391,619391074;498,925896618;269,970530369;350,096625799;456,430617647;385,604958435;364,151379158;384,590338903
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,392601348;389,435132599;415,549638563;705,312388857;398,215437897;357,265108024;612,670807064;509,964619114;292,247431727;282,530162298;283,698198597;316,820048187;480,026495258;346,322252796;389,480298029;345,631221716;579,11522365;363,332427925;356,177058244;416,330563418;356,760566461;380,82601885;391,619391074;498,925896618;269,970530369;350,096625799;456,430617647;385,604958435;364,151379158;384,590338903
