TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
27/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,887811997;410,95583976;397,715142462;431,854671889;223,391359081;447,710593694;204,94567277;546,517190175;407,206064434;343,493331342;562,175921789;616,669306235;625,213216076;391,723056737;304,57431106;411,518123013;509,305154685;437,154345475;416,071635573;276,844045255;295,051106474;393,639046491;466,999122466;491,794332924;309,85850896;435,233030754;452,39839527;715,303839715;282,550246804;280,004746086
28/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
28/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,39578969;365,260965147;451,28231543;388,902488184;200,837959806;433,002368722;329,658400987;475,578975835;516,371885349;453,811009219;578,067787122;423,579506486;556,227101423;396,416183281;290,088569873;568,442076918;470,489804858;425,084641741;465,376338718;318,437530302;206,763483441;415,03443181;410,166912591;356,676618837;398,041629512;428,950567913;365,143982274;686,525054591;290,367298624;348,65006284
29/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
29/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,53786018;322,79634875;440,184418206;276,025165145;259,416093295;491,000247194;429,891256647;538,153497193;505,166656755;595,900935802;548,386919276;463,384135372;546,766798012;357,305963396;266,065978872;599,5893076;466,297558041;393,824588316;468,635218633;441,978932145;224,023698934;430,682846299;359,536791834;306,11339298;327,599968362;368,311838531;286,66378395;610,711666392;344,094387012;404,556227641
