TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714,346598428;496,43570598;488,583533151;640,079792927;650,776407152;553,388184035;648,560188439;992,127696188;624,108768166;608,37347959;614,582149135;927,876353552;507,885128851;657,383806066;819,3215367;652,60828224;657,509884889;644,991981311;723,750124355;493,537521619;509,483167758;512,133130195;692,938034233;711,704371721;615,080900132;706,736268939;530,838803276;646,815984955;498,590717428;550,915329096
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,610992234;830,789281037;441,454210433;681,651468829;657,569599294;453,882135259;642,748891116;940,290435494;572,859151503;636,789936355;771,4931483;748,477045179;475,833829111;579,270307167;730,786924126;588,130839153;1002,89841056;448,456538707;805,228394261;527,881583083;542,567390991;519,090265521;776,316036505;785,815105481;715,583229469;757,802399522;479,947201613;573,504745649;514,275655903;522,118328713
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,610992234;830,789281037;441,454210433;681,651468829;657,569599294;453,882135259;642,748891116;940,290435494;572,859151503;636,789936355;771,4931483;748,477045179;475,833829111;579,270307167;730,786924126;588,130839153;1002,89841056;448,456538707;805,228394261;527,881583083;542,567390991;519,090265521;776,316036505;785,815105481;715,583229469;757,802399522;479,947201613;573,504745649;514,275655903;522,118328713
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,610992234;830,789281037;441,454210433;681,651468829;657,569599294;453,882135259;642,748891116;940,290435494;572,859151503;636,789936355;771,4931483;748,477045179;475,833829111;579,270307167;730,786924126;588,130839153;1002,89841056;448,456538707;805,228394261;527,881583083;542,567390991;519,090265521;776,316036505;785,815105481;715,583229469;757,802399522;479,947201613;573,504745649;514,275655903;522,118328713
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,610992234;830,789281037;441,454210433;681,651468829;657,569599294;453,882135259;642,748891116;940,290435494;572,859151503;636,789936355;771,4931483;748,477045179;475,833829111;579,270307167;730,786924126;588,130839153;1002,89841056;448,456538707;805,228394261;527,881583083;542,567390991;519,090265521;776,316036505;785,815105481;715,583229469;757,802399522;479,947201613;573,504745649;514,275655903;522,118328713
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;657,610992234;830,789281037;441,454210433;681,651468829;657,569599294;453,882135259;642,748891116;940,290435494;572,859151503;636,789936355;771,4931483;748,477045179;475,833829111;579,270307167;730,786924126;588,130839153;1002,89841056;448,456538707;805,228394261;527,881583083;542,567390991;519,090265521;776,316036505;785,815105481;715,583229469;757,802399522;479,947201613;573,504745649;514,275655903;522,118328713
