TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/02/2014 09:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 10:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 11:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 12:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 13:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 14:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 15:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 16:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 17:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 18:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 19:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 20:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 21:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 22:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
28/02/2014 23:00;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591;10,591
01/03/2014 00:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 01:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 02:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 03:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 04:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 05:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 06:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 07:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 08:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 09:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 10:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 11:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 12:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 13:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 14:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 15:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 16:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 17:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 18:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 19:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 20:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 21:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 22:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
01/03/2014 23:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 00:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 01:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 02:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 03:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 04:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 05:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 06:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 07:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 08:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 09:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 10:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 11:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 12:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
02/03/2014 13:00;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269;8,5269
