TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/03/2014 17:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
17/03/2014 18:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
17/03/2014 19:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
17/03/2014 20:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
17/03/2014 21:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
17/03/2014 22:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
17/03/2014 23:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 00:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 01:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 02:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 03:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 04:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 05:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 06:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 07:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 08:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 09:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 10:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 11:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 12:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 13:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 14:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 15:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 16:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 17:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 18:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 19:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 20:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 21:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 22:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
18/03/2014 23:00;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784;63,7784
19/03/2014 00:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 01:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 02:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 03:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 04:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 05:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 06:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 07:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 08:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 09:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 10:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 11:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 12:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 13:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 14:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 15:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 16:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 17:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
19/03/2014 18:00;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646;62,1646
